branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b20_w192_s96,192,96,10,4,4,20,,rect,24,24,8,18.0,3.5650057792663574,0.5958216895932997,0.7807318691222548,0.47040570049419606,0.0,0.7631578947368421,8.0,0.7327859552096393,0.3998869398742025,0.5581080277776659,0.6728640890024907,0.7351092975138892,0.15969436117612423,0.0,0.7351092975138892,0.2648907024861108,0.35572073559634027,0.5281382219457572,0.4177086960343316,0.0024876696963914615,0.02061075965000057,44,0.5581080277776659,0,0.6500029524267219,0.7364599773241908
MoCap_64core_b21_w208_s42,208,42,10,4,4,20,,rect,26,24,8,13.0,3.643432140350342,0.787616067513998,0.8157452127823551,0.3536375129295483,0.0,0.9655172413793104,8.0,0.7887636092710715,0.6208361720855227,0.866479039512237,0.7882615597523519,0.7943258600322186,0.054989607898175474,0.0,0.7943258600322186,0.2056741399677814,0.04618259968206398,0.6217338313201998,0.9316811432300434,0.07654121766049711,0.6341567945323545,9,0.866479039512237,1,0.9269181118203078,0.8980895180137961
MoCap_64core_b22_w208_s52,208,52,10,4,4,20,,rect,26,24,8,25.0,3.632559299468994,0.4940906719819806,0.8859556876918272,0.3605332720376968,0.0,0.5576923076923077,8.0,0.7525287826557808,0.31435611501231947,0.4387356872034045,0.6394621092359932,0.7589843603477117,0.27875784960415784,0.0,0.7589843603477117,0.24101563965228834,0.7685157389123338,0.4976509053570645,0.2502901512943516,0.00081482882031832,0.0067509931064544506,57,0.4387356872034045,0,0.8168376002633893,0.8176468647477017
MoCap_64core_b23_w208_s69,208,69,10,4,4,20,,rect,26,24,7,14.0,3.6198928356170654,0.8714835155562649,0.9015346712651017,0.3577749683944374,0.0,0.9666666666666666,7.0,0.7818162054966902,0.7165045474556512,1.0,0.8210456536477542,0.7881572333819317,0.055753588124749585,0.0,0.7881572333819317,0.21184276661806833,0.04461678267045306,0.6341748582002156,1.0,0.12069762292295678,1.0,1,1.0,1,0.8936676230752335,0.9006513684334959
MoCap_64core_b24_w208_s104,208,104,10,4,4,20,,rect,26,24,8,21.0,3.629193067550659,0.590019188708393,0.8952015276954929,0.34260429835651074,0.0,0.6590909090909091,8.0,0.7087222374981353,0.3866430351433854,0.5396239793820947,0.6567896536526231,0.7074593483082796,0.2231064392118492,0.0,0.7074593483082796,0.2925406516917204,0.5486610295783504,0.4985448282092084,0.255199053741714,0.0008419360582824862,0.006975581108336387,48,0.5396239793820947,0,0.7406927933046292,0.7582551028584366
MoCap_64core_b25_w224_s45,224,45,10,4,4,20,,rect,28,24,9,16.0,3.6892924308776855,0.6582723996076892,0.7717676409193597,0.4259280542466383,0.0,0.8529411764705883,9.0,0.7564356518554501,0.46886253987100096,0.6543748278164581,0.7134892289970547,0.7563215349254456,0.11153772914642159,0.0,0.7563215349254456,0.24367846507455437,0.20934012043836905,0.5634751444432964,0.6117584453101221,0.009070354992448081,0.07514940868585153,31,0.6543748278164581,0,0.6664730556635068,0.797036217023293
MoCap_64core_b26_w224_s56,224,56,10,4,4,20,,rect,28,24,9,16.0,3.6403536796569824,0.685135413134096,0.8032622085020434,0.33065164923572005,0.0,0.8529411764705883,9.0,0.768289060403425,0.5007448639919416,0.6988718575061602,0.7319093397230936,0.7687361831126532,0.10905479950898006,0.0,0.7687361831126532,0.23126381688734676,0.20934012043836905,0.5766059070630246,0.6838649281068521,0.01466877797692514,0.121533279792001,26,0.6988718575061602,0,0.8125036187936955,0.8158263124338123
MoCap_64core_b27_w224_s75,224,75,10,4,4,20,,rect,28,24,7,12.0,3.6457204818725586,0.792488777493332,0.8839297902810241,0.3622572118147339,0.0,0.896551724137931,7.0,0.7847287918627374,0.6246561266137103,0.8718104146469133,0.7881237855761225,0.7892825958918296,0.08525762312383714,0.0,0.7892825958918296,0.21071740410817041,0.1437138076740102,0.613853087446628,0.8884046985175811,0.05735842611915224,0.47522415711339266,7,0.8718104146469133,1,0.898218113267658,0.8949466260583759
MoCap_64core_b28_w224_s112,224,112,10,4,4,20,,rect,28,24,7,11.0,3.648310422897339,0.7171549152152872,0.8665621892184721,0.34352373290426386,0.0,0.8275862068965517,7.0,0.7722178209456462,0.5360299208372554,0.7481179606476029,0.7481277996886141,0.772555366554846,0.12020558789764613,0.0,0.772555366554846,0.22744463344515398,0.2490555373620511,0.5830107705745433,0.7190366994642026,0.0185449917036402,0.15364835905242114,23,0.7481179606476029,0,0.8315794751001051,0.8306435790201238
MoCap_64core_b29_w240_s48,240,48,10,4,4,20,,rect,30,24,7,12.0,3.696049213409424,0.7219589669991898,0.8052619247298656,0.4538558786346397,0.0,0.896551724137931,7.0,0.778873329589931,0.5438241589634232,0.7589961025293894,0.7539732959564818,0.7806515942252051,0.08698382345716205,0.0,0.7806515942252051,0.21934840577479486,0.1437138076740102,0.5951192764678062,0.78552954509488,0.02888970782643367,0.2393560629182766,21,0.7589961025293894,0,0.7248579567098432,0.8140054888924656
MoCap_64core_b30_w240_s60,240,60,10,4,4,20,,rect,30,24,8,15.0,3.69921875,0.8150344501323656,0.8993483587667483,0.3311113665095966,0.0,0.90625,8.0,0.7753516637942128,0.6464925940340076,0.9022867982202485,0.7927128828171547,0.7759804685546196,0.08367008601550169,0.0,0.7759804685546196,0.22401953144538045,0.12955393242141863,0.6115799440587362,0.8759219220528491,0.05277835943450855,0.437277538333939,6,0.9022867982202485,1,0.7849484872712851,0.8263433139412361
MoCap_64core_b31_w240_s80,240,80,10,4,4,20,,rect,30,24,6,11.0,3.660146951675415,0.7672798321395232,0.9271297971685906,0.32881278014021376,0.0,0.8275862068965517,6.0,0.7769482308299769,0.5927984428364031,0.8273477746114306,0.7727183064029034,0.7776310176608114,0.11919045767645303,0.0,0.7776310176608114,0.22236898233918856,0.2490555373620511,0.5960560025273,0.7906734977692401,0.029897606258410613,0.24770667006006183,13,0.8273477746114306,1,0.8348587638327795,0.8503308508385624
MoCap_64core_b32_w240_s120,240,120,10,4,4,20,,rect,30,24,7,10.0,3.6668331623077393,0.5663883366446745,0.7466028073952528,0.47592230778071487,0.0,0.7586206896551724,7.0,0.7604952626674862,0.3812626923158203,0.5321148256067683,0.6755734825325062,0.7613631829307268,0.15679791851625274,0.0,0.7613631829307268,0.2386368170692732,0.36356851700799364,0.5391255974621316,0.47804494813155063,0.003719495675628062,0.030816643986454277,49,0.5321148256067683,0,0.7097046052570468,0.7874385240426013
MoCap_64core_b33_w256_s50,256,50,10,4,4,20,,rect,32,24,8,15.0,3.7276406288146973,0.7820189737520712,0.8629174882781475,0.32260659694288013,0.0,0.90625,8.0,0.7758212580924889,0.6088879731264001,0.8498033617352413,0.7785327586935562,0.7738892259958025,0.08408833452726511,0.0,0.7738892259958025,0.22611077400419755,0.12955393242141863,0.6043833036051781,0.8364021739554249,0.04055407465347914,0.33599729366141246,10,0.8498033617352413,1,0.8241159464097441,0.8368276543939721
MoCap_64core_b34_w256_s64,256,64,10,4,4,20,,rect,32,24,10,17.0,3.71044659614563,0.6676269627918714,0.8287782986381851,0.37478450752787035,0.0,0.8055555555555556,10.0,0.7611611107257428,0.48007101695302773,0.6700181019894256,0.720239921004674,0.7615009772617469,0.13306916637989755,0.0,0.7615009772617469,0.23849902273825307,0.2845645394408231,0.5640194732177352,0.6147475811696695,0.009252918126863198,0.07666197479936687,28,0.6700181019894256,0,0.814067450771834,0.8112164120549846
MoCap_64core_b35_w256_s85,256,85,10,4,4,20,,rect,32,24,6,9.0,3.6754682064056396,0.5809067970126445,0.8423148556683344,0.4236294678772555,0.0,0.6896551724137931,6.0,0.7629139248589071,0.39560375453434354,0.5521301378186018,0.6832858064261671,0.7734619216275304,0.19200860391422025,0.0,0.7734619216275304,0.22653807837246964,0.4890032941324211,0.5397885646785667,0.4816855770554831,0.0038108754800022515,0.03157374095457368,45,0.5521301378186018,0,0.7233009490650226,0.8187152241581609
MoCap_64core_b36_w256_s128,256,128,10,4,4,20,,rect,32,24,7,14.0,3.676913261413574,0.8475101747924975,0.8767346635784458,0.3821399839098954,0.0,0.9666666666666666,7.0,0.7230808904938454,0.6602731999099188,0.9215199013803708,0.7775187023745056,0.7236468188915094,0.06865567102283404,0.0,0.7236468188915094,0.2763531811084906,0.04461678267045306,0.589428668475989,0.7542800480817817,0.023456682469849024,0.19434253883211766,4,0.9215199013803708,1,0.7800274091800304,0.7755056407124996
MoCap_64core_b37_w272_s54,272,54,10,4,4,20,,rect,34,24,7,12.0,3.7260148525238037,0.7970298595384383,0.888994843331335,0.3177795655671762,0.0,0.896551724137931,7.0,0.7669087864367166,0.6220525299309859,0.8681766670427008,0.7800867559187199,0.7663578094839734,0.08984258040540839,0.0,0.7663578094839734,0.23364219051602664,0.1437138076740102,0.601295757401733,0.8194471726618725,0.03621969089163954,0.3000861990029343,8,0.8681766670427008,1,0.8318686499456945,0.8417649743722166
MoCap_64core_b38_w272_s68,272,68,10,4,4,20,,rect,34,24,9,15.0,3.724200963973999,0.7666139135683535,0.8459188011788729,0.33570853924836225,0.0,0.90625,9.0,0.7632971574023486,0.5862984231929619,0.8182759275917246,0.7647482382249757,0.7640669662347612,0.08605278647947334,0.0,0.7640669662347612,0.23593303376523878,0.12955393242141863,0.5943495880875107,0.7813028658409857,0.02808701976154564,0.23270565800184842,15,0.8182759275917246,1,0.8496830944640156,0.8452101698221935
MoCap_64core_b39_w272_s91,272,91,10,4,4,20,,rect,34,24,5,9.0,3.7094078063964844,0.6136044551644938,0.889726459988516,0.424893690380416,0.0,0.6896551724137931,5.0,0.7434121478173584,0.4203182455872469,0.5866232769628904,0.6866212822817301,0.7505551597343331,0.19658995629285972,0.0,0.7505551597343331,0.24944484026566693,0.4890032941324211,0.5323558916752231,0.44086967598633353,0.0029030239653784285,0.024052039262044744,37,0.5866232769628904,0,0.7181392270603422,0.7991456778295529
MoCap_64core_b40_w272_s136,272,136,10,4,4,20,,rect,34,24,9,17.0,3.7158732414245605,0.6227201231370731,0.773031876997746,0.45293644408688655,0.0,0.8055555555555556,9.0,0.7154206425716814,0.41952991514230603,0.5855230321036773,0.6748641653190403,0.7261691286093352,0.14013553611037988,0.0,0.7261691286093352,0.27383087139066475,0.2845645394408231,0.5298209621847595,0.4269493230724506,0.0026457394398831185,0.021920393921692528,38,0.5855230321036773,0,0.6169056249028334,0.7099685987729304
MoCap_64core_b41_w288_s58,288,58,10,4,4,20,,rect,36,24,9,17.0,3.758624792098999,0.6644908153833071,0.8248851501310019,0.3403057119871279,0.0,0.8055555555555556,9.0,0.7521194787228727,0.4735736868031738,0.6609500086005891,0.7137819385118127,0.7570343514355629,0.13396249154513434,0.0,0.7570343514355629,0.24296564856443714,0.2845645394408231,0.5593713970237358,0.5892230601782575,0.007805085447297909,0.06466643881031542,30,0.6609500086005891,0,0.7576944703848215,0.7968820101529929
MoCap_64core_b42_w288_s72,288,72,10,4,4,20,,rect,36,24,5,9.0,3.748300552368164,0.5980976812892613,0.8672416378694289,0.4455809677048615,0.0,0.6896551724137931,5.0,0.7585359729369383,0.4104976099870581,0.5729169639533465,0.6883442203410797,0.7667299613785737,0.19335499596401157,0.0,0.7667299613785737,0.23327003862142626,0.4890032941324211,0.5394393864431843,0.47976809403094317,0.0037624702661373704,0.031172695658961032,40,0.5729169639533465,0,0.7204507195962723,0.7848240509773275
MoCap_64core_b43_w288_s96,288,96,10,4,4,20,,rect,36,24,7,11.0,3.7413315773010254,0.6640897701523064,0.8024418056007036,0.4483392713481209,0.0,0.8275862068965517,7.0,0.7678543078176547,0.4789151552034211,0.6684049067156326,0.7224573225890649,0.7760014336840602,0.1195163744718033,0.0,0.7760014336840602,0.22399856631593984,0.2490555373620511,0.5728030220601397,0.6629817037291242,0.012762354617061787,0.1057382432892502,29,0.6684049067156326,0,0.7408269028453861,0.8148526506399499
MoCap_64core_b44_w288_s144,288,144,10,4,4,20,,rect,36,24,6,11.0,3.7729060649871826,0.6829054611489063,0.8251774322215951,0.47040570049419606,0.0,0.8275862068965517,6.0,0.7623244361634903,0.4961894773329697,0.6925140658143302,0.7275786345946098,0.7716439807786547,0.12038786505288439,0.0,0.7716439807786547,0.2283560192213453,0.2490555373620511,0.5734082058295267,0.6663050196948398,0.013048265744319137,0.10810706481475657,27,0.6925140658143302,0,0.7210816457987427,0.8053724336823435
MoCap_64core_b45_w304_s61,304,61,10,4,4,20,,rect,38,24,6,12.0,3.789213180541992,0.7697721843185213,0.8585920517398892,0.453281232042294,0.0,0.896551724137931,6.0,0.7561803781806508,0.5867947888857372,0.8189686875951858,0.7621267933659692,0.7729919016359801,0.08851576197500705,0.0,0.7729919016359801,0.22700809836401992,0.1437138076740102,0.5958010701922777,0.7892735582103606,0.02961987203336035,0.24540559553742983,14,0.8189686875951858,1,0.7214638482307266,0.8118254687065282
MoCap_64core_b46_w304_s76,304,76,10,4,4,20,,rect,38,24,7,11.0,3.7703464031219482,0.7194228597870304,0.8693026222426616,0.3449028847258936,0.0,0.8275862068965517,7.0,0.7830535191887886,0.5427467942104702,0.7574924627314583,0.7552151057005194,0.7856175142372054,0.11759315836117425,0.0,0.7856175142372054,0.21438248576279462,0.2490555373620511,0.5912942958760208,0.7645249846419315,0.025114741841578133,0.2080798381390599,22,0.7574924627314583,0,0.9168314600597579,0.9137491449079496
MoCap_64core_b47_w304_s101,304,101,10,4,4,20,,rect,38,24,7,13.0,3.759350061416626,0.8608327130731456,0.8915767385400436,0.3152511205608551,0.0,0.9655172413793104,7.0,0.7283194579547165,0.6782935001899094,0.9466701957420488,0.7862940070690292,0.7327364843934723,0.06730748302592474,0.0,0.7327364843934723,0.2672635156065277,0.04618259968206398,0.5968285761135934,0.7949160208901425,0.03075528675348404,0.2548126964614343,2,0.9466701957420488,1,0.7537268765184155,0.798864909072254
MoCap_64core_b48_w304_s152,304,152,10,4,4,20,,rect,38,24,7,12.0,3.743976354598999,0.7561812298852233,0.8434329102565952,0.38857602574416733,0.0,0.896551724137931,7.0,0.7404102638931173,0.565250912777515,0.7889006633450597,0.7473100615146636,0.740969672412022,0.09492020781979865,0.0,0.740969672412022,0.25903032758797795,0.1437138076740102,0.5766448714618466,0.6840788978384442,0.014689717404630312,0.12170676645394245,20,0.7889006633450597,0,0.8172286718302314,0.8420916953907496
MoCap_64core_b49_w320_s64,320,64,10,4,4,20,,rect,40,24,8,13.0,3.8084876537323,0.7266006854514909,0.7525507099319013,0.463050224112171,0.0,0.9655172413793104,8.0,0.7088703176943973,0.5208629625474903,0.7269499745634618,0.7166273535881258,0.720050176553946,0.06984474459383,0.0,0.720050176553946,0.279949823446054,0.04618259968206398,0.5605309219897717,0.5955904943812206,0.008143540717545302,0.06747059735172625,25,0.7269499745634618,0,0.6280147889790204,0.7069583856310868
MoCap_64core_b50_w320_s80,320,80,10,4,4,20,,rect,40,24,7,11.0,3.7889294624328613,0.6464457465108966,0.7811219437006668,0.45753361682565225,0.0,0.8275862068965517,7.0,0.7704506481687777,0.46198144585481205,0.6447711288020916,0.7161985036934547,0.784452336345818,0.11782619393945172,0.0,0.784452336345818,0.215547663654182,0.2490555373620511,0.5732824055952006,0.6656141982479097,0.01298831043286608,0.10761032502816335,33,0.6447711288020916,0,0.7311159109322711,0.8054634316968072
MoCap_64core_b51_w320_s107,320,107,10,4,4,20,,rect,40,24,7,12.0,3.7766754627227783,0.7663316329488771,0.8547545136737474,0.38524307550856224,0.0,0.896551724137931,7.0,0.7517671852812949,0.5811255133278393,0.811056280649508,0.7581391311358621,0.7567661581502696,0.09176091067214914,0.0,0.7567661581502696,0.2432338418497304,0.1437138076740102,0.5876785822293025,0.7446695960848889,0.022000952349807347,0.18228157122738783,19,0.811056280649508,0,0.8513416236785003,0.8330189130635013
MoCap_64core_b52_w320_s160,320,160,10,4,4,20,,rect,40,24,8,13.0,3.760836601257324,0.7700285110587545,0.7975295293108529,0.41156188943799565,0.0,0.9655172413793104,8.0,0.7438775617800847,0.5818685707486575,0.8120933395536793,0.7553186020895027,0.7484862426557821,0.06415753137346278,0.0,0.7484862426557821,0.2515137573442179,0.04618259968206398,0.5890320495951075,0.7521020487271843,0.02311855230622604,0.1915410738534841,18,0.8120933395536793,0,0.8110890028684076,0.8153951584211727
MoCap_64core_b53_w336_s67,336,67,10,4,4,20,,rect,42,24,6,11.0,3.8499972820281982,0.7797425643071496,0.9421889318711392,0.31490633260544765,0.0,0.8275862068965517,6.0,0.7468639873675431,0.5938982123507771,0.8288826839407284,0.761248364778621,0.7484650407208369,0.12502365306444796,0.0,0.7484650407208369,0.25153495927916314,0.2490555373620511,0.5795197977897828,0.6998663148994867,0.01632009547680027,0.13521472156264125,12,0.8288826839407284,1,0.8110364732437415,0.8338636413420932
MoCap_64core_b54_w336_s84,336,84,10,4,4,20,,rect,42,24,7,12.0,3.838980197906494,0.7836857255026538,0.8741110015221908,0.34352373290426386,0.0,0.896551724137931,7.0,0.7392188364134767,0.5949968799264371,0.8304160553332218,0.7586731003899917,0.7379576059459896,0.09552262111300515,0.0,0.7379576059459896,0.2620423940540104,0.1437138076740102,0.5805835330339916,0.7057077278705486,0.01696818216418295,0.1405842281998711,11,0.8304160553332218,1,0.7687789976801833,0.7775311736529126
