true_label,meta_K9,meta_K8,meta_K5,meta_K6,meta_K7
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,1,1,2,1,1
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,3,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,2,3,2
0,2,2,2,3,2
0,2,2,2,3,2
0,2,2,2,3,2
0,2,2,2,3,2
0,2,2,2,3,2
0,2,2,2,3,2
0,2,2,2,3,2
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,4,3,3,3,3
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
0,5,4,3,3,4
