true_label,meta_state,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b60_w272_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,0,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,1,0,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,1,2,0,1,1,0,1,1,2,0,1,1,2,1,1
0,1,1,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,1,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,1,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,1,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,1,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,1,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,1,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,1,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,2,1,0
