branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,11,351.0,0.4434506893157959,0.0,0.6985053600245853,0.3855196366550895,0.6711194229227893,0.22159090909090912,11.0,0.14439660005246435,0.0,0.0,0.0812230875295112,0.16598660183870498,0.7552757171809485,0.0,0.16598660183870498,0.834013398161295,0.843044420290983,-0.056409443404362936,0.0,6.131902647686794e-05,0.001272633801339808,64,0.0,0,0.005591714305145473,0.022084322640689817
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,9,179.0,0.4763307571411133,0.009610681929270523,0.630943315531989,0.46566924926529524,0.3376970344643334,0.4333333333333334,9.0,0.22412458182566608,0.001226258880867006,0.0032677463252492518,0.13027475062099303,0.3640645310222586,0.4363867508111946,0.0,0.3640645310222586,0.6359354689777414,0.4678371326115988,0.09876887347499846,0.3408014077757597,0.0005947252670951592,0.012343109812770212,50,0.3408014077757597,0,0.01871373184312033,0.08485110722821429
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,9,240.0,0.9135603904724121,0.03000360856212221,0.7402996899499674,0.3967405824205183,0.30617152017098587,0.32365145228215764,9.0,0.2602648389197178,0.0046999838292241265,0.01252456159650332,0.15952555063826973,0.30283968063286537,0.4818497529844807,0.0,0.30283968063286537,0.6971603193671346,0.6311064300852026,0.08141043541182812,0.3026789416498007,0.0004612544249817862,0.009573015195712891,54,0.3026789416498007,0,0.06927053105601078,0.1550367774187184
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,8,197.0,0.7384028434753418,0.04911770420044659,0.7491010871879201,0.32674325407427196,0.2917445899011488,0.3939393939393939,8.0,0.26932372864495996,0.008361356770424624,0.02228142302328109,0.17298359295048535,0.322247747980041,0.43777020678112843,0.0,0.322247747980041,0.677752252019959,0.5211582047552074,0.10307528726450707,0.35025912011240296,0.000633430938805711,0.013146419143537107,49,0.35025912011240296,0,0.03997951422821799,0.119091570723394
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,10,172.0,0.4342789649963379,0.08629408342511789,0.6667680774329687,0.36895538338231365,0.24953246059310713,0.4508670520231214,10.0,0.2820434300723376,0.016737274581674334,0.044601648446602166,0.19640309091417898,0.3227995153116498,0.3939002746735978,0.0,0.3227995153116498,0.6772004846883501,0.44564649146458063,0.1225811663357384,0.3930977794113523,0.0008428104158745842,0.01749194475173022,46,0.3930977794113523,0,0.017181229164351757,0.09000843870559054
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,9,187.0,0.405153751373291,0.1075753346644442,0.6360363028839892,0.4047555436815389,0.20732033128506547,0.41489361702127664,9.0,0.25469425678165714,0.020276954633394486,0.05403422150441236,0.19032972835537648,0.29833730112864393,0.39164214049992113,0.0,0.29833730112864393,0.7016626988713561,0.4921647836103906,0.11173800505496055,0.3692841132784638,0.0007190883766917964,0.014924179767820999,48,0.3692841132784638,0,0.015661456412285342,0.061852560088274035
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,9,204.0,1.0244240760803223,0.0,0.7554266617597187,0.4133048356932941,0.3788405022709057,0.3804878048780488,9.0,0.24334044208467848,0.0,0.0,0.13687899867263165,0.2330827002371163,0.504982232526001,0.0,0.2330827002371163,0.7669172997628837,0.5405950714599049,0.04217804798047471,0.21651707873048762,0.00025970266210339186,0.00538994835828628,58,0.21651707873048762,0,0.04535335375478085,0.13497947908290475
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,116.0,0.6209537982940674,0.32646233502550676,0.7794459303812012,0.42506011220945766,0.1301095378039006,0.6666666666666666,7.0,0.371118143582514,0.11459579793399113,0.3053759719342807,0.35158122733882335,0.35203453036031557,0.2626988338558712,0.0,0.35203453036031557,0.6479654696396844,0.22683657008661337,0.2288838711574067,0.6265589496453356,0.003996402426654264,0.08294255639944449,42,0.6265589496453356,0,0.0856367178611638,0.15449740445857912
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,158.0,0.4997122287750244,0.0054446948052120315,0.6907355906579701,0.4133048356932941,0.34437616884851724,0.4905660377358491,7.0,0.22603204622048007,0.0006902116450123079,0.0018392825542992528,0.12952507997630028,0.28967761039614187,0.43378340703647134,0.0,0.28967761039614187,0.7103223896038582,0.3984361489714703,0.0729167682206905,0.28402521608987696,0.0004073169455441126,0.008453580275829596,55,0.28402521608987696,0,0.012805792656195634,0.0672778852615846
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,97.0,0.44025731086730957,0.4184444453939538,0.8378358088122131,0.36735239113010953,0.13037670317926797,0.7959183673469388,6.0,0.35507083305185694,0.16051066904304853,0.42773035703348045,0.3827967884515243,0.3535554102966534,0.23278691098099039,0.0,0.3535554102966534,0.6464445897033466,0.12769880483562357,0.24944556621081654,0.6717163837597014,0.005400243925014594,0.11207831156690216,37,0.6717163837597014,0,0.07856206881531501,0.13812069630647342
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,10,101.0,0.6631419658660889,0.46824434384237207,0.7461691975015038,0.35105530323270107,0.06278386321132781,0.7647058823529411,10.0,0.4392373410563891,0.21178246479787752,0.5643599258634439,0.4519279047752567,0.41498035649292336,0.1934197709075433,0.0,0.41498035649292336,0.5850196435070767,0.15007970200154686,0.30992672773988,0.8045446384252173,0.01309153478378666,0.2717057108456843,29,0.8045446384252173,0,0.14328121509373756,0.24374860464581657
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,80.0,0.7161860466003418,0.5393886217551925,0.6876941000573302,0.5033395671920919,0.06492118621426664,0.9629629629629629,8.0,0.4130681650324632,0.2534653859008285,0.6754369703481437,0.4683333648486573,0.38495759915877487,0.16180319651980496,0.0,0.38495759915877487,0.6150424008412252,0.021113744148088618,0.31312453458350603,0.8115676368441908,0.013719055942559653,0.28472947660967113,28,0.8115676368441908,0,0.04349489867468369,0.12726622008869665
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,7,206.0,0.5950021743774414,0.13110351722601649,0.7751106479167824,0.37162703713598716,0.19289340101522842,0.37681159420289856,7.0,0.30205955735531453,0.02951524821262305,0.07865251407388488,0.22726628979874663,0.2819394192494967,0.40386681055987245,0.0,0.2819394192494967,0.7180605807505033,0.5460266463405252,0.12017526503478534,0.3878139577613742,0.0008136388243789533,0.016886508633297687,47,0.3878139577613742,0,0.04688184839281611,0.1292802690003875
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,132.0,0.5550224781036377,0.33493708257966004,0.8070584419208617,0.35052097248196634,0.10232433876569597,0.5864661654135338,6.0,0.36638734063958533,0.11797647101150685,0.3143848216953608,0.35262785273836805,0.36259755497551416,0.26820582910618584,0.0,0.36259755497551416,0.6374024450244858,0.2985439023948022,0.23195051215245838,0.6332938826519163,0.004179928396908716,0.0867515104319683,41,0.6332938826519163,0,0.061969944549638806,0.1263638146279765
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,204.0,1.0028841495513916,0.1793409352285144,0.8446552359743122,0.2735773443761689,0.15468875233769702,0.3804878048780488,7.0,0.37050091965330095,0.051018716760393414,0.13595516151926584,0.2868684264674568,0.3766982292270607,0.36418325176140787,0.0,0.3766982292270607,0.6233017707729394,0.5405950714599049,0.18809852178754521,0.5369864838434227,0.0021995323972618147,0.04564976707438983,44,0.5369864838434227,0,0.09496058404140018,0.19166765420358448
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,132.0,0.6098141670227051,0.3015015464292551,0.7360200215996725,0.45952444563184613,0.1055303232701042,0.5864661654135338,7.0,0.2709358947771896,0.08583460731683866,0.22873287771053635,0.28430836737496823,0.28865324464897807,0.2845976834236972,0.0,0.28865324464897807,0.711346755351022,0.2985439023948022,0.1720478642611386,0.5017361551201224,0.0017388823853439828,0.036089296051984215,45,0.5017361551201224,0,0.00911913835610277,0.03772438586107308
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,10,68.0,0.45632052421569824,0.6143757306847352,0.751286112682382,0.3537269569863746,0.026449372161367887,0.8846153846153846,10.0,0.4731521559973594,0.3297371531657455,0.878686700962922,0.5349374699230863,0.5023950490081995,0.13332255675922086,0.0,0.5023950490081995,0.49760495099180047,0.0685896016005894,0.3898956172664145,0.980171689143228,0.042216571199115135,0.8761756109244543,5,0.980171689143228,1,0.07221724784943952,0.156675901170104
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,8,53.0,0.38318586349487305,0.3339223036979423,0.5345622606181691,0.6152818594710125,0.03419716804702111,0.6923076923076923,8.0,0.39434006387226433,0.1226002656208645,0.3267063535343416,0.36790729379599846,0.4158408616230959,0.1956472594804488,0.0,0.4158408616230959,0.584159138376904,0.2057228259385248,0.2719731318801931,0.721191247569785,0.00751030854322433,0.1558712370328325,35,0.721191247569785,0,0.060590460321057256,0.14905714216462526
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,9,116.0,1.241321325302124,0.3869705704167604,0.8149897579569321,0.26529521773978093,0.10072134651349185,0.6666666666666666,9.0,0.35559802770364973,0.1430690844566588,0.3812518565895922,0.36932351514063566,0.35768980540380624,0.2468736832019687,0.0,0.35768980540380624,0.6423101945961938,0.22683657008661337,0.24201227706422448,0.6553914521809405,0.0048433723598268665,0.10052082904342709,39,0.6553914521809405,0,0.08023723138267841,0.15978388641766555
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,7,56.0,0.9147260189056396,0.3920114725999615,0.5945255843068831,0.5554368153887256,0.03419716804702111,0.7307692307692307,7.0,0.4092731073816578,0.1573947120286309,0.4194269251543174,0.4017211421646657,0.40614982954415935,0.18851112920352747,0.0,0.40614982954415935,0.5938501704558407,0.17547503696282926,0.28522472847384983,0.7502943005298557,0.009118423272175519,0.1892465412097135,32,0.7502943005298557,0,0.0726666912536192,0.1667577072484431
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,8,60.0,0.6607966423034668,0.46139158648683376,0.6691469851125879,0.5017365749398878,0.04141063318193962,0.782051282051282,8.0,0.47707045113642704,0.2168609490100809,0.5778931188793678,0.47021094785222994,0.476156975834121,0.16673347144911707,0.0,0.476156975834121,0.523843024165879,0.13753183341657152,0.3449031737856224,0.8813596361071987,0.021847047928475867,0.45342030444266374,23,0.8813596361071987,0,0.08928970223684095,0.1760607949289558
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,98.0,0.5078778266906738,0.48434290569182564,0.7750771962129612,0.40502270905690624,0.0724018167245525,0.787878787878788,5.0,0.3184598887497606,0.19039870595714534,0.5073762819836022,0.39103370866191406,0.3162507624740482,0.21296431393767845,0.0,0.3162507624740482,0.6837492375259517,0.13337852690070617,0.24406007297624246,0.6598888055721087,0.004990786949293102,0.10358031645124063,38,0.6598888055721087,0,0.009107852516137377,0.03340860217121113
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,10,82.0,0.9079113006591797,0.6862572791728996,0.8289602384931767,0.29655356665776117,0.04167779855730697,0.9397590361445783,10.0,0.4327406218893316,0.3752613449189547,1.0,0.5436541594508926,0.4357319843820971,0.14412034921655908,0.0,0.4357319843820971,0.564268015617903,0.03475948938108329,0.3683264964433238,0.9328017544202643,0.03078455987686461,0.6389121567911143,17,0.9328017544202643,0,0.11355396910596717,0.19061332938545913
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,7,71.0,0.5801403522491455,0.6054433608265115,0.8082948413417389,0.36975687950841574,0.06598984771573604,0.9230769230769231,7.0,0.42058997165790557,0.30500662170977494,0.8127845455962093,0.5014633294191707,0.42360663672603815,0.16170751196385147,0.0,0.42360663672603815,0.5763933632739618,0.04477971817063694,0.3415793186999699,0.8740598115233708,0.02080930638376516,0.43188269951425484,25,0.8740598115233708,0,0.19817443778778,0.26086585005469015
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,107.0,0.4716053009033203,0.5199799493847967,0.8855918782034756,0.32567459257280257,0.06545551696500133,0.7222222222222222,6.0,0.3621859303586667,0.2252517984476789,0.6002531342425547,0.43122081368259857,0.3673043282000005,0.2138839484172935,0.0,0.3673043282000005,0.6326956717999995,0.1820568519159764,0.2798290913437108,0.7384444443980348,0.008425795232834299,0.1748715273638254,34,0.7384444443980348,0,0.07243357980472293,0.16526721695480562
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,7,54.0,0.4350759983062744,0.4064596988051002,0.6426594955994982,0.5065455516965002,0.036067325674592574,0.7051282051282052,7.0,0.3722385475060546,0.15755925138535717,0.4198653911965947,0.38721030119938704,0.3779043341526022,0.2010900281102116,0.0,0.3779043341526022,0.6220956658473977,0.19545744034478582,0.2662931468710926,0.7087169088466015,0.0069109996267077275,0.14343299676019727,36,0.7087169088466015,0,0.043242374939606816,0.132049825652299
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,70.0,1.0208244323730469,0.5792713163616454,0.7924461666587466,0.43521239647341703,0.06892866684477691,0.9102564102564102,6.0,0.475317061657096,0.3024355130790996,0.8059330308705702,0.5207970480903363,0.48275249685515476,0.15369512126981674,0.0,0.48275249685515476,0.5172475031448452,0.05260429072819742,0.3725830212859922,0.9421499010414293,0.03276412736725702,0.6799967050146118,13,0.9421499010414293,1,0.09712362212821121,0.19559485430492132
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,10,61.0,0.5944159030914307,0.5503309084435886,0.7666755081563211,0.3355597114613946,0.033930002671653754,0.7948717948717948,10.0,0.4894996947754027,0.28445159539448917,0.7580093160299318,0.516113350755234,0.4987568373559538,0.1557441100122624,0.0,0.4987568373559538,0.5012431626440462,0.12843492049208763,0.3756670789119866,0.9489230843168837,0.03427748738525085,0.7114054409837276,11,0.9489230843168837,1,0.2566078897031269,0.38838109765008827
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,9,61.0,0.4487748146057129,0.5626876162404438,0.7389194764011702,0.3718942025113545,0.014694095645204382,0.7948717948717948,9.0,0.48339885710859387,0.2920792118915432,0.7783354609961856,0.5180876892287782,0.49003569195527286,0.14787038557917392,0.0,0.49003569195527286,0.5099643080447271,0.12843492049208763,0.3750778752214609,0.9476290797727184,0.033983057692806934,0.7052947572326808,12,0.9476290797727184,1,0.11388042153978636,0.2091159199938426
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,8,64.0,0.42847299575805664,0.6623976677220821,0.8270750784473822,0.3270104194496393,0.013625434143734972,0.8333333333333334,8.0,0.4861719087174597,0.3745683277371853,0.9981532412246749,0.563270678281982,0.4947046527552843,0.13847160566847425,0.0,0.4947046527552843,0.5052953472447157,0.10199939715887868,0.39892411255754656,1.0,0.048182773718812334,1.0,1,1.0,1,0.12020268502652175,0.18577201231807167
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,10,58.0,0.7027127742767334,0.550701122728414,0.7697639929821574,0.3518567993588031,0.01896874165108202,0.7564102564102564,10.0,0.5300884213631701,0.2970284357929678,0.7915241999069131,0.5391064782104643,0.5319905820505307,0.14994080071597915,0.0,0.5319905820505307,0.46800941794946926,0.15618182100181432,0.39880645876919885,0.9997416096687644,0.04809984541315301,0.9982788806193831,2,0.9997416096687644,1,0.16044335950034858,0.2622389979605723
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,10,56.0,0.6223850250244141,0.5267886584524122,0.7696296222710073,0.3483836494790275,0.022174726155490248,0.7307692307692307,10.0,0.5368536619427269,0.28042246200138216,0.7472724430541736,0.5324502229157142,0.5357126098196789,0.15658735220265813,0.0,0.5357126098196789,0.46428739018032106,0.17547503696282926,0.3957845433084274,0.9931049025313174,0.04601807476531211,0.9550731768550086,3,0.9931049025313174,1,0.1709290847680636,0.28019437353029514
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,10,52.0,0.5561678409576416,0.50310857887882,0.7866610363058233,0.2773176596313118,0.020571733903286135,0.6794871794871795,10.0,0.5095821442093019,0.25490954058099974,0.6792853674711756,0.5067499593772161,0.5070853852118724,0.17372281960016187,0.0,0.5070853852118724,0.4929146147881276,0.2161800989696442,0.3707728026238702,0.938174312951292,0.03190715624911038,0.6622108647234778,14,0.938174312951292,1,0.19922042236648543,0.32006324929336727
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,7,45.0,0.4084937572479248,0.3978108655205353,0.7321094674091133,0.4360138925995191,0.027518033662837296,0.5897435897435898,7.0,0.523796304873347,0.18581859189575725,0.49517115048417404,0.4686776751564919,0.5284758532517576,0.19669169768722797,0.0,0.5284758532517576,0.4715241467482424,0.29542617168720275,0.35653316292109094,0.9069013274303864,0.02590261032355421,0.5375906848932791,20,0.9069013274303864,0,0.12378369644862479,0.23168150158128786
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,60.0,0.810161828994751,0.5102921377587236,0.678396716959887,0.5658562650280524,0.013358268768367619,0.782051282051282,8.0,0.40274808926742217,0.23021468053404845,0.6134782696143883,0.4497986104823666,0.41760289323303845,0.16441810576254756,0.0,0.41760289323303845,0.5823971067669615,0.13753183341657152,0.3156867661961189,0.8171947899038857,0.014243492914004917,0.29561380166961476,27,0.8171947899038857,0,0.14243178544701968,0.2585855534305473
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,9,62.0,0.5809547901153564,0.5634921668365646,0.7912778767470497,0.3526582954849052,0.04141063318193962,0.8076923076923077,9.0,0.4727871646282381,0.2894120650556598,0.7712280227481576,0.512470603094381,0.4870254287083997,0.15914530017990824,0.0,0.4870254287083997,0.5129745712916003,0.11948356443539451,0.3692416114044297,0.9348115227519056,0.031199801016861272,0.647530198218533,16,0.9348115227519056,1,0.13738216530436625,0.21636943829708308
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,10,50.0,0.5004782676696777,0.491707130525906,0.7812436454673413,0.3216671119422923,0.013091103393000268,0.6538461538461539,10.0,0.5120409404634725,0.24727495584540335,0.6589406534765988,0.5031448986157872,0.5450351246002456,0.16884851953233732,0.0,0.5450351246002456,0.4549648753997544,0.23769997585295435,0.38340779408072273,0.9659231825248525,0.038390989448611613,0.7967783190037139,7,0.9659231825248525,1,0.2227933532704124,0.3461668233560883
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,7,116.0,0.44819045066833496,0.3697440000715009,0.7671978152584389,0.378306171520171,0.09698103125834892,0.6666666666666666,7.0,0.2841820364684482,0.11931081311676336,0.31794058922464014,0.32161539554478374,0.2903618395093708,0.2584691187532843,0.0,0.2903618395093708,0.7096381604906292,0.22683657008661337,0.19465974807277558,0.5513961977758157,0.0024213120208323603,0.05025264910988283,43,0.5513961977758157,0,0.05697350306813124,0.11660467287146105
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,9,57.0,0.9290027618408203,0.5259759875295222,0.7430816411160399,0.3446433342238846,0.0168314186481432,0.7435897435897436,9.0,0.45478996847719205,0.25605756428951654,0.6823446319652704,0.4859338518125865,0.48151364152592613,0.1618365603532892,0.0,0.48151364152592613,0.5184863584740739,0.1657452644480094,0.3548326957790802,0.9031667747716912,0.025265674378634927,0.5243715217824887,21,0.9031667747716912,0,0.1411793521427307,0.2643298211213866
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,9,61.0,0.5897955894470215,0.5879263942550682,0.7922632851757501,0.38364947902751806,0.023243387656959658,0.7948717948717948,9.0,0.4549396364977516,0.3026549113272037,0.8065176854082005,0.5131213430165776,0.473812818198342,0.15538960633643772,0.0,0.473812818198342,0.526187181801658,0.12843492049208763,0.3656611694595921,0.926948184111568,0.029606367591468858,0.6144595942991434,18,0.926948184111568,0,0.13084400683590988,0.23215302526040382
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,7,57.0,0.5062520503997803,0.509135544878484,0.7394506523782105,0.45150948437082555,0.025915041410633183,0.7435897435897436,7.0,0.4978839961530687,0.2560682931936382,0.6823732224509864,0.5028065487204378,0.5178705436695682,0.15910699130580577,0.0,0.5178705436695682,0.4821294563304318,0.1657452644480094,0.37569623894738474,0.9489871253589206,0.034292124949781864,0.7117092334680798,10,0.9489871253589206,1,0.1360427633712479,0.2343386249732251
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,6,74.0,0.46134400367736816,0.5642183217353557,0.7573226746317706,0.4720812182741117,0.07881378573336896,0.9615384615384616,6.0,0.26123261696250943,0.22431976736065476,0.5977694489399146,0.39378886280062964,0.2694352945122908,0.1921024166847606,0.0,0.2694352945122908,0.7305647054877091,0.02194194240178099,0.23308685800263296,0.6357895165345852,0.004250053944509742,0.088206917462088,40,0.6357895165345852,0,0.23465012682123823,0.28229662057729643
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,11,53.0,0.7715010643005371,0.5543572215914195,0.8486769068040135,0.24445631846112745,0.019770237777184077,0.6923076923076923,11.0,0.4870219056537233,0.2867816288685473,0.7642184113860265,0.5164811063764654,0.5258801476216171,0.16642593714582607,0.0,0.5258801476216171,0.47411985237838294,0.2057228259385248,0.3831893621078102,0.9654434639316312,0.0382684064279362,0.7942341935577445,8,0.9654434639316312,1,0.20068192384620998,0.3606749732759003
