branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,8,67.0,0.5678403377532959,0.29846482072287944,0.7638131971187667,0.4044,0.04,0.44117647058823534,8.0,0.35870103403454356,0.0989693640430406,0.18257133900630348,0.3323476907106905,0.34436553180863316,0.24062530721467382,0.0,0.34436553180863316,0.6556344681913668,0.29832804525466816,0.22195933550989755,0.5225013100636839,0.00235229405552693,0.041447629037675265,52,0.5225013100636839,0,0.3329394103089366,0.4209366139846554
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,23.0,0.4186704158782959,0.5993359790582394,0.759587169287311,0.3632,0.0048,0.8,6.0,0.5978688723713511,0.35872000639128543,0.6617400498473955,0.5985107315468647,0.5736632300076263,0.11207251334764112,0.0,0.5736632300076263,0.4263367699923737,0.08135053116388793,0.44769745702923014,0.9236154869348174,0.034106417337671155,0.6009580861263824,6,0.9236154869348174,1,0.7121054885993232,0.689157715698157
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,29.0,0.34905314445495605,0.7586991193628244,0.7837800819863889,0.3576,0.0112,1.0,6.0,0.5828927596164529,0.5022630820470495,0.926537664553285,0.6598080420054904,0.5829671151868012,0.08900657696263975,0.0,0.5829671151868012,0.4170328848131988,0.0,0.4831507938253231,0.9866125381665121,0.05190763555385347,0.9146171234858743,2,0.9866125381665121,1,0.7019848178418183,0.6637917486181656
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,48.0,0.5177500247955322,0.36160323582313814,0.6533391797689443,0.6272,0.0336,0.6122448979591837,4.0,0.19793521427483912,0.09820631275181425,0.1811637186046093,0.26953997370221994,0.21390052129670126,0.22767921229163374,0.0,0.21390052129670126,0.7860994787032988,0.1788643885032466,0.15062232816151766,0.3957425473416117,0.0010103861936135421,0.017803093979379993,56,0.3957425473416117,0,0.14832390113183117,0.18758527066967168
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,4,107.0,0.894601583480835,0.14351042002960393,0.7597610472155504,0.546,0.112,0.2777777777777778,4.0,0.2489792328279904,0.028919971150669407,0.053349416842824106,0.20283662722869633,0.246236885896925,0.3468480655530056,0.0,0.246236885896925,0.753763114103075,0.46698480910796886,0.10808977920623598,0.3201664406140295,0.000610481014720166,0.010756729403457585,58,0.3201664406140295,0,0.2725158830397489,0.3636039680998803
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,17.0,0.4283154010772705,0.4865255556064109,0.8108759260106849,0.344,0.0,0.6,6.0,0.6188628606139305,0.2721191307235581,0.5019851804223536,0.5609652896731406,0.6179871913474934,0.13227144377626465,0.0,0.6179871913474934,0.38201280865250664,0.18622960681921108,0.44227560856928305,0.9139814017945039,0.03198472112826545,0.5635736115061842,8,0.9139814017945039,1,0.7107607111678717,0.6938847541803562
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,28.0,0.3497793674468994,0.7147384369512515,0.7674513833996135,0.3464,0.0128,0.9666666666666667,6.0,0.6065875413230254,0.46833625210261026,0.8639519661294606,0.6539035581603743,0.6114100484180921,0.08782579529643218,0.0,0.6114100484180921,0.3885899515819079,0.012359349933501974,0.49068495905921417,1.0,0.05675340448035593,1.0,1,1.0,1,0.7114372121144517,0.6677224619736483
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,20.0,0.3845212459564209,0.37902310861979144,0.5620152856165355,0.6016,0.0128,0.7,5.0,0.4678129719142845,0.16216789236770304,0.2991552945669715,0.42896740672294376,0.49417106348770823,0.1465752446289782,0.0,0.49417106348770823,0.5058289365122918,0.13003152442173277,0.33668015632022696,0.726348791825311,0.009155678222464334,0.16132385900538163,37,0.726348791825311,0,0.43826460744620727,0.4918558832763971
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,27.0,0.6317241191864014,0.6061844186215962,0.6646758976113994,0.3692,0.008,0.9333333333333333,6.0,0.529177316297069,0.3417852713258226,0.6305001071993458,0.5628679235640497,0.5402625073993317,0.10349323315005657,0.0,0.5402625073993317,0.4597374926006683,0.02515244876640963,0.42168379656357713,0.8773918011219987,0.025061370905138255,0.44158356903175305,15,0.8773918011219987,1,0.5824094040542256,0.5438197803048366
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,36.0,0.44211745262145996,0.5708043251491486,0.7633122687609949,0.312,0.0272,0.8108108108108107,7.0,0.5231271947851145,0.3108497058866052,0.573432471575267,0.5439859393193794,0.5269320336728457,0.13115067994019713,0.0,0.5269320336728457,0.4730679663271543,0.07645695558255422,0.40298974849117736,0.8441743380967831,0.020083084616473044,0.3538657248909959,24,0.8441743380967831,0,0.5264093861856153,0.5262325224867226
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,3,23.0,0.6619062423706055,0.5305835607334081,0.6835403646079683,0.6168,0.0104,0.8,3.0,0.36574486300525605,0.23341552816754868,0.43058764633346697,0.4378617932613226,0.38587607914667893,0.1524299435198306,0.0,0.38587607914667893,0.6141239208533211,0.08135053116388793,0.3016084459649666,0.6640298528001704,0.006043085126490151,0.10647969371743761,42,0.6640298528001704,0,0.3415725694119149,0.3539333650072185
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,6,45.0,0.5542643070220947,0.39244259915105406,0.6793898759496743,0.5056,0.04,0.6521739130434783,6.0,0.3575943919255417,0.14648943706780085,0.2702328436112517,0.3728404825867033,0.36267891414271003,0.19421367165159115,0.0,0.36267891414271003,0.63732108585729,0.15583151493377714,0.2558731027836467,0.5827626994694786,0.0035153308354383007,0.061940439831324356,49,0.5827626994694786,0,0.3590354686020378,0.40852434809369964
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,32.0,0.7051129341125488,0.6475953352487533,0.7411539954541322,0.3544,0.0136,0.9090909090909091,7.0,0.508054487815875,0.3696784172051408,0.6819553129746462,0.5691036085677593,0.5036133029454892,0.11650139205335075,0.0,0.5036133029454892,0.4963866970545108,0.03474684214149529,0.40906100147574276,0.8549623504497246,0.021580669463135253,0.38025330217159,20,0.8549623504497246,0,0.6083520667940994,0.5977059834534842
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,27.0,0.5891118049621582,0.6242958840196449,0.6942792304488933,0.5024,0.0128,0.9333333333333333,5.0,0.4667470176683512,0.3356489409665793,0.6191802602840432,0.5356746466970421,0.4693188356171734,0.12008196750648822,0.0,0.4693188356171734,0.5306811643828266,0.02515244876640963,0.381298789978382,0.8056316634663455,0.015532377794270753,0.2736818687176199,31,0.8056316634663455,0,0.46829289466811974,0.48908552543014194
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,36.0,0.49097704887390137,0.6391720917218052,0.8589952872350952,0.3904,0.0288,0.8108108108108107,5.0,0.5230851531509496,0.3677312205946749,0.6783632691546345,0.5738731887756989,0.5099066145393805,0.13535576376689018,0.0,0.5099066145393805,0.49009338546061954,0.07645695558255422,0.4096390972844697,0.855989569170734,0.02172896377045013,0.38286626096538723,19,0.855989569170734,0,0.614975378050633,0.613255843148183
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,53.0,0.355576753616333,0.37990968619121074,0.8053267237566041,0.408,0.0528,0.5555555555555556,5.0,0.4296897675754962,0.1547329339654065,0.2854398349993711,0.4079109819698713,0.42576345028878687,0.205533403516383,0.0,0.42576345028878687,0.5742365497112132,0.21428697858046789,0.2914704687842409,0.6460156762640337,0.005359229173529744,0.0944300914209426,44,0.6460156762640337,0,0.4667770006611178,0.4632254014885066
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,38.0,0.586127758026123,0.5888727744422673,0.8080130047383342,0.3768,0.0184,0.7692307692307693,6.0,0.5537732845121753,0.3354031207701805,0.6187267894262147,0.5691293113565905,0.5431064713752063,0.12927342553265686,0.0,0.5431064713752063,0.4568935286247937,0.09564906602566033,0.42034076998525655,0.8750053765480129,0.02466581201081256,0.43461378637382264,16,0.8750053765480129,1,0.6671449521591694,0.6441275530536046
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,16.0,0.6409523487091064,0.41178683782112907,0.7402180711363855,0.4144,0.0064,0.5666666666666667,5.0,0.5584085649719963,0.20277569336135529,0.37406555263722047,0.4942615593434919,0.5504157967932971,0.15523712538144074,0.0,0.5504157967932971,0.4495842032067029,0.2070676158003339,0.3840158055059372,0.8104595296661096,0.01604043160062726,0.28263382166226414,30,0.8104595296661096,0,0.7321450841973955,0.6889919931421148
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,31.0,0.4471733570098877,0.5623076241801637,0.6240433403505582,0.5792,0.0136,0.9375,5.0,0.37980446868212897,0.2597472605357246,0.47916247232429393,0.45964959921251913,0.38147278015757713,0.13756400731591512,0.0,0.38147278015757713,0.6185272198424229,0.02352854449143514,0.31284499123760257,0.6839960755080288,0.00690346055409956,0.12163958474930005,40,0.6839960755080288,0,0.31065648556350894,0.32281031587538356
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,6,27.0,0.4732334613800049,0.6650504089220226,0.7361095140075516,0.3952,0.0112,0.9333333333333333,6.0,0.4662888644462149,0.3695895008699648,0.6817912867173334,0.5532470401543808,0.4589768093744932,0.12135037275502424,0.0,0.4589768093744932,0.5410231906255067,0.02515244876640963,0.38533297679953915,0.8128000119722236,0.01629267670934544,0.28707840275881297,28,0.8128000119722236,0,0.5129407775865573,0.5322433446692877
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,25.0,0.7286763191223145,0.6897561396305038,0.8097539653533419,0.3364,0.006,0.8666666666666667,7.0,0.5971777361079269,0.4406424449331868,0.8128644856147311,0.6376807876490542,0.5897648326372541,0.10069794012650446,0.0,0.5897648326372541,0.4102351673627459,0.05216968884651758,0.47323445783981244,0.9689921959769229,0.04615461481395233,0.813248389881665,3,0.9689921959769229,1,0.6469282380235516,0.6299722255165101
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,22.0,0.4912528991699219,0.6182031543069325,0.8175642501162264,0.352,0.0048,0.7666666666666667,6.0,0.5323673181462029,0.3529899484281161,0.6511696641019178,0.5699204964665221,0.5271670295765167,0.1260264887628138,0.0,0.5271670295765167,0.47283297042348327,0.09686631559372387,0.4157673860091531,0.8668789283577666,0.023365062111374138,0.4116944582498393,17,0.8668789283577666,0,0.6561315642890652,0.6217394076754997
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,41.0,0.40285491943359375,0.5676076322504309,0.8746155339707897,0.3328,0.032,0.7142857142857143,5.0,0.49419075633634274,0.2992588356812898,0.5520504942927575,0.5263106395487563,0.4738516618351723,0.15802955946469605,0.0,0.4738516618351723,0.5261483381648278,0.12266630610576827,0.37108195754631146,0.7874773689961078,0.013761820195128437,0.24248448742650883,34,0.7874773689961078,0,0.5852262617501924,0.6067078912479635
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,25.0,0.3447549343109131,0.6881581241225614,0.8483211589282069,0.3872,0.0224,0.8666666666666667,6.0,0.5511526437226208,0.42170681488328926,0.7779334403709288,0.6110925413975948,0.5424326232001273,0.11836438201392982,0.0,0.5424326232001273,0.4575673767998727,0.05216968884651758,0.4411701853461763,0.912017174736857,0.03156861645658504,0.5562418104364452,9,0.912017174736857,1,0.636399412799708,0.654949979650595
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,37.0,0.6983606815338135,0.6235452235010156,0.8617156559189014,0.3432,0.0292,0.7894736842105263,6.0,0.5163975333321223,0.3520623590232424,0.6494585159973164,0.5632746477810131,0.5169009433651086,0.13707359810699038,0.0,0.5169009433651086,0.4830990566348914,0.08617928926670702,0.40697420205784585,0.8512543155588026,0.021053730158961708,0.3709685850872443,21,0.8512543155588026,0,0.5970840468355127,0.5973346490012664
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,34.0,0.5516200065612793,0.5928891751693489,0.7318513095349177,0.4016,0.0192,0.8571428571428571,7.0,0.3529639273350966,0.2732805787730776,0.5041277336016872,0.45793122326258195,0.35276385900391793,0.15590665291845993,0.0,0.35276385900391793,0.6472361409960821,0.05619808239747834,0.29835507053584115,0.6582489284329289,0.0058146184457149586,0.10245409062160446,43,0.6582489284329289,0,0.34689858536014356,0.4071039097209075
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,15.0,0.5076897144317627,0.43194516710719494,0.8136165783986702,0.4032,0.0016,0.5333333333333333,4.0,0.5315472798445147,0.21023908556406576,0.38783346476996367,0.48797135552193727,0.5351998925650374,0.16251080729781228,0.0,0.5351998925650374,0.4648001074349626,0.2291692860360659,0.3744049109230724,0.7933819264520201,0.014314339853260569,0.2522199326071301,33,0.7933819264520201,0,0.5907562950930616,0.5774003265462045
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,13.0,0.38877105712890625,0.38979855181378675,0.835282611029543,0.3424,0.0,0.4666666666666667,5.0,0.6018113167572768,0.19739615880368047,0.3641417864604645,0.5090557320945,0.6001734192857737,0.16332039993101843,0.0,0.6001734192857737,0.3998265807142263,0.27785027929391065,0.40647169620634205,0.8503614126691964,0.020928776190493485,0.3687668851255887,23,0.8503614126691964,0,0.6732266635791383,0.6398324199990989
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,9,80.0,0.8667051792144775,0.2612997918076594,0.8275077186938274,0.2408,0.0516,0.37037037037037035,9.0,0.39638240010790843,0.08769096278285601,0.16176578124777533,0.3372837589765495,0.4097141016330054,0.25248889970919264,0.0,0.4097141016330054,0.5902858983669945,0.3621057334526458,0.24467984716916064,0.5628733981760403,0.003078795040778617,0.054248640569999305,50,0.5628733981760403,0,0.34899576976047025,0.4920462441576123
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,23.0,0.6756143569946289,0.5357477725176455,0.7017654205882331,0.5248,0.016,0.8,6.0,0.3945644952630618,0.24542443128938243,0.45274077972125637,0.4563321790619421,0.39839309028092373,0.15272654129298163,0.0,0.39839309028092373,0.6016069097190763,0.08135053116388793,0.31424175391760095,0.6864779837869718,0.007018635813918756,0.12366898300080162,39,0.6864779837869718,0,0.340017049639752,0.44264142650945004
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,9,53.0,0.4003255367279053,0.39333803769449915,0.8077019678863574,0.2608,0.0432,0.5555555555555556,9.0,0.5024705568470128,0.17832409591001816,0.3289590600301514,0.4547250797177881,0.5189109027384751,0.18210391302644535,0.0,0.5189109027384751,0.48108909726152493,0.21428697858046789,0.3498243192261818,0.7497046612247585,0.01069824868283651,0.18850408677314676,36,0.7497046612247585,0,0.514221203759159,0.6132642714209753
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,5,22.0,0.35308241844177246,0.5524601867434535,0.7479539894793777,0.3744,0.0128,0.7666666666666667,5.0,0.5490351534723297,0.3041715509502994,0.5611131068849708,0.5505336055284464,0.568782475683885,0.12170339954134018,0.0,0.568782475683885,0.43121752431611504,0.09686631559372387,0.4224733090688926,0.8787946862730206,0.02529685856313103,0.44573288236632636,14,0.8787946862730206,1,0.5864908880139864,0.5700843805336974
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,6,33.0,0.7366271018981934,0.6132269416349708,0.7205174373475665,0.4584,0.0124,0.8823529411764706,6.0,0.31878650388482654,0.27673993692262927,0.5105093008227451,0.44760419540051466,0.3306933377848167,0.1537503968611868,0.0,0.3306933377848167,0.6693066622151833,0.04563021472716713,0.2864144767826801,0.6370316816408685,0.0050476705333732524,0.08894040066125732,45,0.6370316816408685,0,0.3321429182915551,0.3311792817206879
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,7,10.0,1.0905420780181885,0.26351498904959914,0.7354884064382752,0.3232,0.008,0.3666666666666667,7.0,0.6049470439540293,0.11892500476893803,0.2193840242577857,0.4555705199333411,0.6126627806135537,0.19119836685474437,0.0,0.6126627806135537,0.3873372193864463,0.3657697432581837,0.38119903381379844,0.8054544066894421,0.015514033840202961,0.2733586466266149,32,0.8054544066894421,0,0.7527458286260453,0.7427559506743786
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,6,16.0,0.42008137702941895,0.4776640829482837,0.8606412366938326,0.3608,0.0072,0.5666666666666667,6.0,0.5606011555945324,0.24995180955021695,0.4610925511937812,0.5243161863117985,0.5863533556354387,0.14844961361301245,0.0,0.5863533556354387,0.41364664436456133,0.2070676158003339,0.41147603559011037,0.8592536257309239,0.022206976218968277,0.39128888253135163,18,0.8592536257309239,0,0.7167855788396394,0.7555025606267829
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,6,27.0,0.5213546752929688,0.7534540588301216,0.8419108225902731,0.3136,0.0144,0.9333333333333333,6.0,0.4987610924865498,0.4621483216817081,0.8525369312492664,0.6101892652618625,0.5161444680683158,0.11151684101625974,0.0,0.5161444680683158,0.4838555319316842,0.02515244876640963,0.4329323649884967,0.8973793877749416,0.02863352489812065,0.5045252379182218,10,0.8973793877749416,1,0.5686646654941204,0.6334739915370923
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,6,15.0,0.8106660842895508,0.44064208982873904,0.8357554088153468,0.3676,0.004,0.5333333333333333,6.0,0.5642339450289273,0.22411832667731058,0.4134368589004388,0.510162508378845,0.5933351980696584,0.15208374619688808,0.0,0.5933351980696584,0.4066648019303416,0.2291692860360659,0.40682369885548314,0.8509868863460233,0.021016227716507806,0.3703077887385973,22,0.8509868863460233,0,0.7613878677271609,0.7612129651474218
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,4,24.0,0.9947764873504639,0.6817546827863903,0.8333439079461115,0.4448,0.0064,0.8333333333333334,4.0,0.25157210100492006,0.3034860032307105,0.5598484593212698,0.43977698053431324,0.2690656940430584,0.1693273283038753,0.0,0.2690656940430584,0.7309343059569415,0.06646822370828995,0.2582071684947363,0.5869101019558888,0.0036138836296567786,0.06367694877067072,48,0.5869101019558888,0,0.1926462042674719,0.2076729740227037
