branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,41.0,0.7263829708099365,0.5314848381867178,0.7136305372072297,0.3676,0.028,0.8095238095238095,6.0,0.5663486736510555,0.2926674131950441,0.4955993983951232,0.5510957456354078,0.609414137399931,0.11947483209449321,0.0,0.609414137399931,0.390585862600069,0.091192198581598,0.43739306720701066,0.8202584153520928,0.025346120287059248,0.30171354718657933,13,0.8202584153520928,1,0.5205889254513398,0.4993073129456889
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,4,24.0,0.6208846569061279,0.5995861866616637,0.8154372138598626,0.3824,0.0,0.7352941176470589,4.0,0.578276616962384,0.3524762872360098,0.596879010189957,0.587599553705819,0.6121072796503613,0.11738781869259954,0.0,0.6121072796503613,0.38789272034963873,0.1326975820755726,0.4551797833067251,0.8694632900780438,0.035186348146265624,0.41884903060181333,7,0.8694632900780438,1,0.5783716718769809,0.5215412706457945
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,36.0,0.3538949489593506,0.6539428949622281,0.7852311113568035,0.3736,0.0328,0.918918918918919,5.0,0.5791277359459043,0.40073264695077293,0.6785957362931017,0.611859368015546,0.6162858756874596,0.104090258292998,0.0,0.6162858756874596,0.38371412431254037,0.03649144476829972,0.4702187204390069,0.911066754902968,0.046433194529013254,0.5527285308318284,4,0.911066754902968,1,0.5516886936460198,0.509934335646381
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,44.0,0.33388233184814453,0.5864710910975757,0.8018716303898551,0.36,0.0112,0.7555555555555555,5.0,0.5244343676725324,0.32393783101181894,0.5485523393746835,0.5515754341709889,0.5627534266888425,0.12933930865947096,0.0,0.5627534266888425,0.43724657331115746,0.12096664665746486,0.41930478298614565,0.7702192876061146,0.01815655200311125,0.21613081795138417,20,0.7702192876061146,0,0.46492382673419586,0.42505148561055917
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,32.0,0.6279377937316895,0.7675928769324502,0.8287384535924657,0.3572,0.016,0.9705882352941176,5.0,0.5868701529605121,0.5129020131260567,0.8685419615593393,0.665936344698235,0.6283800047237427,0.0861889874897989,0.0,0.6283800047237427,0.37161999527625733,0.012883294781824782,0.502366559269556,1.0,0.08400723309711126,1.0,1,1.0,1,0.6325587926264266,0.5623324707132836
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,4,28.0,0.8795263767242432,0.7383956752911526,0.898567159157025,0.3568,0.0128,0.8529411764705882,4.0,0.5730455970908627,0.4780765928299958,0.8095690230993859,0.6453862563034896,0.6205374071449864,0.10288622653915554,0.0,0.6205374071449864,0.3794625928550136,0.06864569322717605,0.48703466252948446,0.9575860966028155,0.06331634732912882,0.7537011397094336,3,0.9575860966028155,1,0.5234206579011496,0.4955959744073162
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,3,46.0,0.5969889163970947,0.5520941822602208,0.8378800371042726,0.5328,0.0312,0.723404255319149,3.0,0.4906138304275193,0.2861393665720016,0.48454488452302685,0.5175114843543263,0.542272714182414,0.1490653597858871,0.0,0.542272714182414,0.45772728581758604,0.139733008741233,0.39286254596611425,0.6970699241850928,0.01114921469706321,0.1327173183310878,31,0.6970699241850928,0,0.43315064249682145,0.4314609911699929
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,72.0,0.3192274570465088,0.26986810182450904,0.7423057877891875,0.4384,0.0768,0.4657534246575343,5.0,0.4183990148368791,0.09487485793866386,0.16065991769944274,0.3534167403939672,0.45014370149709243,0.2472972343329803,0.0,0.45014370149709243,0.5498562985029076,0.32975324877466256,0.26712838183467147,0.3492410298475296,0.0010969238574507455,0.013057492992094095,59,0.3492410298475296,0,0.35640613238602853,0.30218602246686105
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,44.0,0.5866563320159912,0.602678967509074,0.8348749066165843,0.3532,0.0156,0.7555555555555555,6.0,0.5339901241176558,0.34045341120981065,0.5765196197798178,0.5640414931014013,0.5585159579072866,0.13238680241578216,0.0,0.5585159579072866,0.4414840420927134,0.12096664665746486,0.42282189668002446,0.7799489722614519,0.019373304308437422,0.23061471725943092,18,0.7799489722614519,0,0.49712190520755817,0.47092063270100515
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,26.0,0.4624137878417969,0.5383138901580601,0.69699430875233,0.3584,0.0096,0.7941176470588235,7.0,0.5761854063888544,0.30099456411271464,0.5097004933550618,0.5596166180378819,0.6084813964031895,0.11294904193444587,0.0,0.6084813964031895,0.39151860359681045,0.09948440405027925,0.442206158471274,0.8335732707405166,0.027698863266439732,0.32971998059286406,11,0.8335732707405166,1,0.6318510582240258,0.5731915208111436
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,14.0,0.7640697956085205,0.2761060805389258,0.6258404492215652,0.5872,0.0,0.4411764705882353,4.0,0.5576368645935988,0.11898736644558036,0.20149174307885764,0.43446714656967944,0.590409861287679,0.18786261757745923,0.0,0.590409861287679,0.409590138712321,0.35314863278331676,0.36458114389155155,0.6188327252355098,0.006617963791956402,0.07877849975496898,43,0.6188327252355098,0,0.4034428051419158,0.41895369486554906
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,29.0,0.34613466262817383,0.7300266608604313,0.8349978147096436,0.3696,0.0032,0.8823529411764706,4.0,0.5462534050643088,0.45915126861066996,0.7775211118026137,0.6266542044751123,0.567855148834837,0.10423352914141712,0.0,0.567855148834837,0.432144851165163,0.05401519636128173,0.4598969882777101,0.882512887224179,0.038384567274892305,0.4569197896390689,6,0.882512887224179,1,0.5240256470634781,0.48065672691230865
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,8,27.0,0.6016900539398193,0.4363198642396431,0.5512364515512732,0.5148,0.0136,0.8235294117647058,8.0,0.5171820304063935,0.20977999708030062,0.35523886726343684,0.4818048327084402,0.5356417010673893,0.12480855311766673,0.0,0.5356417010673893,0.4643582989326107,0.08378964443714862,0.379325059468851,0.6596200473518539,0.008685919090300264,0.10339489553547675,40,0.6596200473518539,0,0.4331118131704371,0.43857095752348635
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,7,58.0,0.4966855049133301,0.400308699944352,0.8136836221209219,0.3424,0.0512,0.5762711864406779,7.0,0.47511811913809177,0.17671782898870816,0.2992517984027444,0.44238899824083056,0.4936196355537673,0.1982355693574013,0.0,0.4936196355537673,0.5063803644462327,0.23786498822718255,0.3321948077807121,0.5292397052405494,0.003641883301506722,0.04335202062061433,52,0.5292397052405494,0,0.36464184350132534,0.35715949997053326
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,24.0,0.3410978317260742,0.5640593327532134,0.8464446481416443,0.3424,0.0328,0.7352941176470589,5.0,0.6044403607989179,0.33069044352044225,0.559987130355799,0.5867736610289223,0.6344085186337157,0.12932757089592864,0.0,0.6344085186337157,0.3655914813662843,0.1326975820755726,0.46022561480562985,0.8834219941693433,0.038617911521516904,0.4596974581566697,5,0.8834219941693433,1,0.6624634659252963,0.6066546226609051
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,66.0,0.4041745662689209,0.33459393093001477,0.8253626693920776,0.424,0.0704,0.5074626865671642,4.0,0.4870461362138309,0.1400083690698734,0.237088450414768,0.42034829640216137,0.5060071694320423,0.22182052495706253,0.0,0.5060071694320423,0.49399283056795773,0.29273986281156994,0.3218951376907749,0.5007468697079621,0.0030118325120072763,0.03585206179241301,53,0.5007468697079621,0,0.3819457893229725,0.346398705523778
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,23.0,0.7296640872955322,0.5733655100567379,0.8188183527355967,0.3988,0.0028,0.7058823529411765,5.0,0.5852886642292151,0.33250798707809626,0.5630649362648906,0.5800722842787562,0.5982297588022866,0.1268484443392639,0.0,0.5982297588022866,0.40177024119771343,0.15031465366573735,0.4450432546383878,0.8414217662528811,0.029186745309306306,0.34743133696079254,10,0.8414217662528811,1,0.4883947849989594,0.49863949649899386
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,8,38.0,0.45896100997924805,0.6651301394031865,0.780790024325206,0.3088,0.008,0.8717948717948719,8.0,0.5067305716023831,0.38445212270548834,0.6510264967476554,0.5760303825152346,0.5249690896260653,0.11676926794327368,0.0,0.5249690896260653,0.47503091037393474,0.05921028622828911,0.4195989999123237,0.7710332044029918,0.018255339260415997,0.21730675547084216,19,0.7710332044029918,0,0.4877940183379523,0.5097312049502273
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,35.0,0.512049674987793,0.5769118622117663,0.6542128180455986,0.564,0.0232,0.9444444444444444,5.0,0.4830004134089097,0.30302905091412446,0.5131456682852464,0.5240866722601595,0.5047567213030375,0.11804881254529527,0.0,0.5047567213030375,0.4952432786969625,0.024667189353009215,0.38889409246407586,0.6860916606130613,0.010362366535943811,0.12335088484541624,35,0.6860916606130613,0,0.3817336155115434,0.42266305385504316
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,19.0,0.33684563636779785,0.4776797064983571,0.8233471186747464,0.3408,0.0048,0.5882352941176471,5.0,0.6019321058240498,0.2608219693032441,0.441672715331561,0.5475716811190592,0.6231131144035628,0.14647648893329596,0.0,0.6231131144035628,0.37688688559643724,0.2289970393800283,0.4352015487581644,0.814195835270949,0.024342127027982007,0.2897622755869465,15,0.814195835270949,1,0.602084725890759,0.5742027536961927
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,5,39.0,1.0604403018951416,0.6732422416935613,0.8153452754074272,0.3812,0.01,0.85,5.0,0.44305418286529,0.3680203373954225,0.6232011135752581,0.5437614586026587,0.4611286077420367,0.1338151975641947,0.0,0.4611286077420367,0.5388713922579633,0.07013639704200672,0.3793246295680703,0.6596188580815051,0.008685850224533094,0.10339407577550333,41,0.6596188580815051,0,0.40957724104954113,0.4032640527958407
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,18.0,0.5695536136627197,0.5113213443297145,0.932039090362662,0.328,0.0064,0.5588235294117647,4.0,0.5865597833918145,0.2826085780607227,0.4785658906782831,0.5536429663021458,0.5957693230013901,0.15938606168108216,0.0,0.5957693230013901,0.40423067699860993,0.2511330876045339,0.4257813855502357,0.7881360529060869,0.020460098800601564,0.24355163295224777,16,0.7881360529060869,1,0.5959279060758694,0.5341071787136772
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,3,34.0,0.5642523765563965,0.8949001528214962,0.9770523058879971,0.4224,0.02,0.9714285714285715,3.0,0.4676019739687147,0.5905322204643015,1.0,0.6545449272168067,0.47645205237708466,0.11846253338477518,0.0,0.47645205237708466,0.5235479476229153,0.01250981286730701,0.43761092890258757,0.8208611043126828,0.02544816399777722,0.3029282486706767,12,0.8208611043126828,1,0.44324047079037227,0.43054430521452425
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,17.0,0.4747767448425293,0.4300785632335298,0.8392258465300741,0.3328,0.0112,0.5294117647058824,5.0,0.603383564639968,0.2259616918563535,0.3826407502010522,0.5275626265246512,0.6122287052734331,0.16549413306602112,0.0,0.6122287052734331,0.3877712947265669,0.27446624706902584,0.4185844021685904,0.7682264381287816,0.017916925491879215,0.21327836700879652,21,0.7682264381287816,0,0.6402862561770892,0.5835858904849454
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,24.0,0.8188374042510986,0.5770990326792698,0.7966912400096647,0.3316,0.0052,0.7352941176470589,7.0,0.5819689219098101,0.3345890181196589,0.566588928638967,0.5798383453714487,0.5984914750353784,0.1227109796155961,0.0,0.5984914750353784,0.40150852496462164,0.1326975820755726,0.4458570757564151,0.8436731074188037,0.02962811138399302,0.35268524258790085,9,0.8436731074188037,1,0.5940537820400946,0.5864696261838154
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,28.0,0.5116591453552246,0.6263860326013416,0.7586607690383876,0.3952,0.0112,0.8529411764705882,7.0,0.49329411827518493,0.34650765793570565,0.5867718067326904,0.5515218307928785,0.5031256927976019,0.12556856940863245,0.0,0.5031256927976019,0.4968743072023981,0.06864569322717605,0.3991651024542295,0.7145052113236736,0.012523467851460517,0.14907606630709466,27,0.7145052113236736,0,0.464380185536864,0.4679734961094664
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,19.0,0.5363585948944092,0.4215630472680367,0.7199483729175712,0.5232,0.0016,0.5882352941176471,5.0,0.5294448556274945,0.20272884395415264,0.34329853127194077,0.48224656447023173,0.5552888155504985,0.1584413487039088,0.0,0.5552888155504985,0.44471118444950153,0.2289970393800283,0.379673769713497,0.6605847135559622,0.008741959181078562,0.1040619820316302,38,0.6605847135559622,0,0.36389096327351117,0.40318847318218826
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,20.0,0.38340187072753906,0.40617145790570425,0.6793501362059201,0.5664,0.0112,0.6176470588235294,4.0,0.48493881319206006,0.1825714315598649,0.30916421701142655,0.4504780952542794,0.4914211152082836,0.16969814831047436,0.0,0.4914211152082836,0.5085788847917164,0.207941237840437,0.34077290352523015,0.552970006220785,0.004266112303321943,0.050782678419968585,47,0.552970006220785,0,0.34172473195847,0.34696000543627
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,38.0,0.7019133567810059,0.688654400287122,0.8287604531597557,0.274,0.0164,0.8717948717948719,8.0,0.5206534260014757,0.410612847427932,0.6953267462782823,0.5941538522514459,0.5463171834705981,0.11669964917436712,0.0,0.5463171834705981,0.4536828165294019,0.05921028622828911,0.43524031789298656,0.8143030855588302,0.024359537919193198,0.28996953025501854,14,0.8143030855588302,1,0.4721578352253245,0.5143325574507558
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,5,28.0,0.7173421382904053,0.6497269245447007,0.794434096634123,0.4064,0.0144,0.8529411764705882,5.0,0.46821221596399243,0.35728083012714107,0.6050149640374096,0.5476249009680523,0.4880802772919407,0.13017765250976468,0.0,0.4880802772919407,0.5119197227080593,0.06864569322717605,0.3912237719858498,0.6925364471817489,0.010817291132641224,0.12876618755121452,33,0.6925364471817489,0,0.35244816713640514,0.36080935951481363
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,12.0,0.46543455123901367,0.24064473497410566,0.6293785376245841,0.5904,0.0,0.38235294117647056,5.0,0.5322604107460744,0.09650656582649964,0.16342303177059853,0.40467855259583807,0.561085946813337,0.21225430860108035,0.0,0.561085946813337,0.438914053186663,0.41490499321249247,0.33603456833257905,0.5398619547818965,0.003909134270606723,0.04653330584150789,50,0.5398619547818965,0,0.362203038589349,0.42912029897861687
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,5,35.0,0.3780548572540283,0.590811248181031,0.7367015405629987,0.3808,0.0528,0.9444444444444444,5.0,0.48102511059682246,0.3133833442387225,0.5306795012680717,0.5290565457899137,0.48665634246617273,0.13646888831266824,0.0,0.48665634246617273,0.5133436575338273,0.024667189353009215,0.38111138780608794,0.6645617162670379,0.008976837767094816,0.10685791492165572,37,0.6645617162670379,0,0.5582030311258358,0.5111208382981202
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,8,26.0,0.9613158702850342,0.6475750929802846,0.8182704305200249,0.2968,0.0012,0.7941176470588235,8.0,0.556062398022938,0.38675976297819015,0.6549342264069913,0.5960992020667771,0.5830120333815364,0.11384291453877651,0.0,0.5830120333815364,0.4169879666184636,0.09948440405027925,0.4495302697058322,0.853834569889557,0.031704756048302,0.37740507429463505,8,0.853834569889557,1,0.5298912664616807,0.565191270186997
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,5,23.0,0.8549160957336426,0.6048462149612311,0.8687801706786705,0.3088,0.0048,0.7058823529411765,5.0,0.5153270850975318,0.336059024977353,0.5690782201742169,0.5544917044129003,0.5214247132211576,0.1432094534554897,0.0,0.5214247132211576,0.4785752867788424,0.15031465366573735,0.4033780259221123,0.7261597725313224,0.013535304052450943,0.16112069822373876,26,0.7261597725313224,0,0.4946929585756784,0.4591853111783439
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,21.0,0.414630651473999,0.5839935598779734,0.9301749869562965,0.34,0.0104,0.6470588235294118,4.0,0.5548003790972238,0.331671731716377,0.5616488317192965,0.5675723956888017,0.5702615493166966,0.1475072314768321,0.0,0.5702615493166966,0.4297384506833034,0.18786513780057135,0.42549767402543814,0.7873511980763527,0.02035332367172118,0.24228060991120853,17,0.7873511980763527,0,0.5613928362793835,0.5559221091589357
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,16.0,0.396198034286499,0.409581691014177,0.8305538346173925,0.312,0.0048,0.5,5.0,0.5671986723323349,0.20326352797149538,0.3442039586115741,0.4982412430056408,0.5832583535485136,0.17548836021690778,0.0,0.5832583535485136,0.41674164645148637,0.299133436422035,0.3932513110511366,0.6981453974314811,0.01122943983418517,0.13367229725569088,30,0.6981453974314811,0,0.6139502774824037,0.5805689478803568
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,7,22.0,0.7212874889373779,0.5415154686606651,0.8182692600901456,0.3348,0.0076,0.6764705882352942,7.0,0.5254077538940589,0.2884415856077897,0.48844343392644124,0.5324548791044491,0.5595348662218206,0.14249750963242805,0.0,0.5595348662218206,0.4404651337781794,0.1686816095893072,0.4069423968481537,0.7360201888054374,0.014454958369704623,0.17206802124996642,23,0.7360201888054374,0,0.451178283537457,0.4874127492581134
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,7,40.0,0.5091948509216309,0.63342322909958,0.8200670640183123,0.3072,0.024,0.8292682926829269,7.0,0.4834503467392688,0.3489770180808172,0.5909533908351972,0.549063482771905,0.49694868465391717,0.13684807294278029,0.0,0.49694868465391717,0.5030513153460828,0.08079269957854573,0.3936409922876722,0.6992234051041338,0.011310433339656666,0.1346364226349647,29,0.6992234051041338,0,0.39656106249098544,0.42919353420685935
