global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b42_w192_s16_state1,6,192,16,1,0.42822720850463086,1
UCRSEG_fixed64_b42_w192_s16_state2,6,192,16,2,0.42822720850463086,2
UCRSEG_fixed64_b43_w192_s24_state0,7,192,24,0,0.3954868613689532,0
UCRSEG_fixed64_b43_w192_s24_state1,7,192,24,1,0.3954868613689532,1
UCRSEG_fixed64_b43_w192_s24_state2,7,192,24,2,0.3954868613689532,2
UCRSEG_fixed64_b43_w192_s24_state3,7,192,24,3,0.3954868613689532,2
UCRSEG_fixed64_b45_w208_s12_state0,8,208,12,0,0.5188418754228346,1
UCRSEG_fixed64_b45_w208_s12_state1,8,208,12,1,0.5188418754228346,3
UCRSEG_fixed64_b45_w208_s12_state2,8,208,12,2,0.5188418754228346,0
UCRSEG_fixed64_b45_w208_s12_state3,8,208,12,3,0.5188418754228346,2
UCRSEG_fixed64_b45_w208_s12_state4,8,208,12,4,0.5188418754228346,2
UCRSEG_fixed64_b46_w208_s16_state0,9,208,16,0,0.3934024472688321,0
UCRSEG_fixed64_b46_w208_s16_state1,9,208,16,1,0.3934024472688321,1
UCRSEG_fixed64_b46_w208_s16_state2,9,208,16,2,0.3934024472688321,2
UCRSEG_fixed64_b49_w224_s12_state0,10,224,12,0,0.5902506671321289,1
UCRSEG_fixed64_b49_w224_s12_state1,10,224,12,1,0.5902506671321289,0
UCRSEG_fixed64_b49_w224_s12_state2,10,224,12,2,0.5902506671321289,2
UCRSEG_fixed64_b49_w224_s12_state3,10,224,12,3,0.5902506671321289,2
UCRSEG_fixed64_b53_w240_s12_state0,11,240,12,0,0.4438617272136402,0
UCRSEG_fixed64_b53_w240_s12_state1,11,240,12,1,0.4438617272136402,0
UCRSEG_fixed64_b53_w240_s12_state2,11,240,12,2,0.4438617272136402,1
UCRSEG_fixed64_b53_w240_s12_state3,11,240,12,3,0.4438617272136402,2
UCRSEG_fixed64_b53_w240_s12_state4,11,240,12,4,0.4438617272136402,2
UCRSEG_fixed64_b54_w240_s16_state0,12,240,16,0,0.37566463432737046,0
UCRSEG_fixed64_b54_w240_s16_state1,12,240,16,1,0.37566463432737046,1
UCRSEG_fixed64_b54_w240_s16_state2,12,240,16,2,0.37566463432737046,2
UCRSEG_fixed64_b55_w240_s24_state0,13,240,24,0,0.6190614200238717,0
UCRSEG_fixed64_b55_w240_s24_state1,13,240,24,1,0.6190614200238717,1
UCRSEG_fixed64_b55_w240_s24_state2,13,240,24,2,0.6190614200238717,2
UCRSEG_fixed64_b55_w240_s24_state3,13,240,24,3,0.6190614200238717,2
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,0.3440302341244647,2
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,0.3440302341244647,0
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,0.3440302341244647,1
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.2771587146747368,0
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.2771587146747368,1
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.2771587146747368,2
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,0.2771587146747368,2
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,0.35797607298894046,0
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,0.35797607298894046,1
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,0.35797607298894046,1
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,0.35797607298894046,2
