true_label,meta_state,UCRSEG_fixed64_b18_w96_s16,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b24_w112_s32,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b63_w320_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
