branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,11,822.0,0.8697314262390137,0.0,0.6484160353602304,0.37380934523363085,1.0,0.523086269744836,11.0,0.058661296484250745,0.0,0.0,0.03299697927239104,0.3197482388890685,0.7161384190144837,0.0,0.3197482388890685,0.6802517611109316,0.26696022264099145,-0.016467159519146818,0.15039243690393433,0.0002782686603938758,0.0034684397682809586,59,0.15039243690393433,0,0.013002817877614491,0.02133521398599734
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,8,611.0,0.7021076679229736,0.0,0.624223698642976,0.4127853196329908,1.0,0.7034313725490196,8.0,0.09739149211901904,0.0,0.0,0.054782714316948214,0.3270991323385776,0.6780576292782208,0.0,0.3270991323385776,0.6729008676614223,0.14492485248645443,0.003525391905484704,0.21431288720898592,0.00042612101840294964,0.0053113242584959825,53,0.21431288720898592,0,0.025106933088476266,0.04030860840314375
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,11,687.0,1.9832842350006104,0.0,0.5933536857772644,0.3620090502262557,1.0,0.6257267441860466,11.0,0.09948821318286045,0.0,0.0,0.05596211991535901,0.3694695374643367,0.6840506853009367,0.0,0.3694695374643367,0.6305304625356634,0.1931486426460133,0.017687155014242034,0.25959106385581276,0.0005762709201864147,0.007182846153243681,50,0.25959106385581276,0,0.024142373950401006,0.03396457173084498
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,9,696.0,1.1641113758087158,0.0,0.6640532225648608,0.37400935023375587,1.0,0.6176470588235294,9.0,0.08074433818640805,0.0,0.0,0.04541869022985453,0.3081115314251153,0.6979285459751317,0.0,0.3081115314251153,0.6918884685748847,0.19850284086718217,-0.011308262592801432,0.16688653050936925,0.00031061297236770425,0.003871590801418938,58,0.16688653050936925,0,0.03061715330872279,0.03267803916834724
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,10,647.0,1.4688727855682373,0.0,0.6369540517786091,0.4090102252556314,0.9863996599914998,0.6643518518518519,10.0,0.1571787318002599,0.0,0.0,0.0884130366376462,0.29108935563529076,0.6855236802893449,0.0,0.29108935563529076,0.7089106443647093,0.16847240473551026,0.0045624049014235946,0.21762843889944886,0.00043564472689960887,0.005430031155796499,52,0.21762843889944886,0,0.07414493586342798,0.13112365747919918
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,9,724.0,0.8964982032775879,0.0,0.6841100802459935,0.489987249681242,0.9943998599964999,0.5937931034482758,9.0,0.11675620645076477,0.0,0.0,0.06567536612855518,0.23575787748030985,0.714466992159422,0.0,0.23575787748030985,0.7642421225196901,0.2147287921907803,-0.03082422655592612,0.10448983195076691,0.00020490975956160944,0.0025540682805113226,61,0.10448983195076691,0,0.08056847618231808,0.12004821194202438
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,14,715.0,1.9177157878875732,0.0,0.7229284967178932,0.3024075601890047,1.0,0.6012569832402235,14.0,0.22346968993986718,0.0,0.0,0.1257017005911753,0.30525351044678073,0.7018241000548244,0.0,0.30525351044678073,0.6947464895532193,0.20958267381393483,0.023039673911437242,0.27670420819183245,0.0006459134565180956,0.008050895549229739,47,0.27670420819183245,0,0.12996130671697326,0.22723424580589105
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,11,537.0,1.818814992904663,0.0,0.6141888428149426,0.425585639640991,0.9891997299932498,0.800185873605948,11.0,0.15711208804712884,0.0,0.0,0.08837554952650997,0.2679287244427346,0.6685639432971847,0.0,0.2679287244427346,0.7320712755572654,0.09183274396368886,-0.00016873781755036288,0.2025019667133279,0.0003938554314509972,0.004909154482091144,54,0.2025019667133279,0,0.09551511680795778,0.16401623414542346
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,10,479.0,0.8237426280975342,0.0,0.6392898241981457,0.423385584639616,1.0,0.8968750000000001,10.0,0.2355341576265068,0.0,0.0,0.13248796366491009,0.34227409984744045,0.644996673979001,0.0,0.34227409984744045,0.6577259001525595,0.04483831316163009,0.050416183800013475,0.364232748331163,0.001157698344822444,0.014429964815914208,40,0.364232748331163,0,0.14914281991443246,0.21723838943808782
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,11,514.0,1.2768301963806152,0.0,0.735975497199001,0.3095827395684892,0.9407985199629991,0.8359223300970874,11.0,0.15692944819058932,0.0,0.0,0.0882728146072065,0.16501343704602672,0.659546499757853,0.0,0.16501343704602672,0.8349865629539732,0.07383309061852923,-0.03443183041221834,0.0929555531026789,0.00018974375284336155,0.0023650337670554017,62,0.0929555531026789,0,0.10686696550006307,0.1826350855852683
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,10,426.0,1.9394304752349854,0.0,0.5910768602124387,0.3867096677416935,1.0,0.991869918699187,10.0,0.3067250698252515,0.0,0.0,0.17253285177670397,0.36783838526051515,0.6274412346944992,0.0,0.36783838526051515,0.6321616147394848,0.0033630391553407285,0.08089497120179726,0.46167993123917744,0.0022168377302644988,0.027631455632092104,31,0.46167993123917744,0,0.25153194853735855,0.2935244369529258
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,10,528.0,1.9662137031555176,0.0,0.571180971678879,0.41438535963399087,1.0,0.8137996219281665,10.0,0.13944276352612148,0.0,0.0,0.07843655448344333,0.2684114833286685,0.671782530451997,0.0,0.2684114833286685,0.7315885166713315,0.08488275705910214,-0.005116037407815938,0.18668439491435473,0.0003544380005650086,0.004417841573713633,55,0.18668439491435473,0,0.040536961454778524,0.09898138069837623
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,8,443.0,1.1104941368103027,0.0,0.609424227178071,0.44538613465336635,1.0,0.9695945945945946,8.0,0.22741347394149447,0.0,0.0,0.12792007909209063,0.2962112511142349,0.6445738986495061,0.0,0.2962112511142349,0.703788748885765,0.012720496241176804,0.03232319375152176,0.30638560082604044,0.0007872465498713659,0.009812521601070382,43,0.30638560082604044,0,0.22844419585994236,0.30100330955942917
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,8,588.0,0.7836544513702393,0.0,0.7557521301558863,0.3284082102052551,0.9931998299957498,0.730899830220713,8.0,0.09367295424117515,0.0,0.0,0.052691036760661024,0.1534663838653146,0.7046498048060427,0.0,0.1534663838653146,0.8465336161346854,0.12914388860410242,-0.06350576006605098,0.0,0.00010210184599697158,0.0012726338013398079,64,0.0,0,0.032574615255829144,0.05776690394049676
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,8,432.0,2.3879919052124023,0.0,0.496467046418448,0.5400135003375084,0.9940998524963124,0.9942263279445728,8.0,0.15781355718532533,0.0,0.0,0.0887701259167455,0.24037420114629726,0.6496907278714867,0.0,0.24037420114629726,0.7596257988537027,0.0023854728419668344,-0.005860618510557844,0.1843038103473816,0.0003488572714661911,0.004348281377049936,56,0.1843038103473816,0,0.05583489344395968,0.07103555292885022
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,12,453.0,1.3084986209869385,0.0,0.6880453022838243,0.45601140028500714,0.9711992799819995,0.948237885462555,12.0,0.3182156254466976,0.0,0.0,0.1789962893137674,0.3148039625324657,0.6292076937228078,0.0,0.3148039625324657,0.6851960374675343,0.02189615412767079,0.06488817833299673,0.4105028009979193,0.001576017138871345,0.019644039369063105,35,0.4105028009979193,0,0.2723860731487098,0.2640152546004823
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,10,610.0,0.9618306159973145,0.0,0.5044510698292288,0.6576164404110103,0.8927973199329984,0.7045826513911619,10.0,0.19935087269282184,0.0,0.0,0.11213486588971229,0.20163621695998313,0.6493467610691481,0.0,0.20163621695998313,0.7983637830400169,0.1442511483154852,-0.008835986627465015,0.17479092398202842,0.0003274199611717856,0.004081079100498742,57,0.17479092398202842,0,0.09519058358404307,0.09043464478602509
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,8,476.0,0.9582045078277588,0.0,0.5572116570736486,0.487987199679992,0.9767994199854997,0.9025157232704403,8.0,0.09880744739844027,0.0,0.0,0.055579189161622654,0.17408434871076447,0.6662594664406888,0.0,0.17408434871076447,0.8259156512892355,0.04225542063363951,-0.047311736116640024,0.051775747932893766,0.00014419152609460904,0.0017972545763787,63,0.051775747932893766,0,0.025556369441712457,0.0586433052264939
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,8,109.0,1.689974069595337,0.06257366951718846,0.5098231917341293,0.6039150978774469,0.18187954698867473,0.25551684088269455,8.0,0.4965109787007469,0.018849641493662826,0.36540257247121055,0.30666340593294006,0.3755758734528456,0.38446043819580267,0.0,0.3755758734528456,0.6244241265471544,0.5621194646401146,0.1925580007391584,0.8186904487492479,0.023954395885722696,0.2985761285427704,19,0.8186904487492479,0,0.669617472180882,0.5658290567803123
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,8,76.0,1.433105230331421,0.056839744717496296,0.48438324938654337,0.6416160404010101,0.12037800945023626,0.17886178861788618,8.0,0.5478703405809491,0.01858128612409746,0.3602004712849034,0.33304445489068846,0.41546629164604437,0.38981339971919204,0.0,0.41546629164604437,0.5845337083539557,0.7090588444109427,0.2173205268330869,0.897861525266495,0.040607753776308986,0.5061495171570931,11,0.897861525266495,1,0.6714329076925248,0.521434875552099
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,241.0,1.0241105556488037,0.0,0.6045135598018846,0.5964149103727593,0.4137853446336158,0.562137049941928,6.0,0.3358749529743342,0.0,0.0,0.18892966104806297,0.2752356407713392,0.42303514786308916,0.0,0.2752356407713392,0.7247643592286608,0.23729867900183024,0.09674379216897921,0.5123519916235405,0.0031077390569355127,0.038735967317548206,30,0.5123519916235405,0,0.39851638603623535,0.342770993009269
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,7,680.0,0.7176737785339355,0.0,0.6347235956228722,0.4856121403035076,0.7235930898272457,0.63215859030837,7.0,0.30231852031425555,0.0,0.0,0.17005416767676873,0.24420548227624483,0.5696361339356766,0.0,0.24420548227624483,0.7557945177237552,0.18893561825767574,0.04806906746409631,0.3567285168839787,0.0011012056652286416,0.013725819921399126,42,0.3567285168839787,0,0.3923027665944267,0.3310950156878557
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,9,244.0,1.9332351684570312,0.12295491694766017,0.5365980395515985,0.6258906472661817,0.20908022700567513,0.5691056910569106,9.0,0.4670369665337467,0.03838653050812689,0.7441275209732682,0.31650106983983384,0.371172792959247,0.2999724575932405,0.0,0.371172792959247,0.628827207040753,0.232223008940841,0.2123414674450136,0.8819424106211712,0.03651896070634522,0.4551853429376163,13,0.8819424106211712,1,0.4762174779461167,0.4068419188640311
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,10,81.0,1.7961652278900146,0.05321967907256268,0.39301579184167645,0.6692167304182605,0.10117752943823595,0.19047619047619047,10.0,0.49479825415478884,0.015757702768744147,0.3054649675895222,0.30160762755631493,0.38588083563548436,0.3783546681540765,0.0,0.38588083563548436,0.6141191643645156,0.6831402352068513,0.1951107912419459,0.8268522643678187,0.025293917591518368,0.3152724045383532,18,0.8268522643678187,0,0.5611392840536252,0.4232187762535456
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,7,159.0,1.063138723373413,0.07835888466005027,0.47296474638176395,0.7187929698242456,0.1939798494962374,0.3716608594657375,7.0,0.34034321848538396,0.017430954913494747,0.33790116210761917,0.22572507243680046,0.274757884529096,0.36436544814227384,0.0,0.274757884529096,0.725242115470904,0.4077570009999145,0.12486845255328903,0.6022725284404097,0.00565967073169971,0.07054415331362658,26,0.6022725284404097,0,0.2679635254855044,0.2559727480437786
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,8,136.0,0.7725827693939209,0.04718697255303993,0.41838957853829883,0.7592189804745119,0.22078051951298783,0.3182346109175378,8.0,0.23042274080137398,0.006982098020609472,0.1353488117444874,0.15025709219272781,0.20166136560677195,0.41156553173644567,0.0,0.20166136560677195,0.798338634393228,0.4716918170043538,0.05588406310180857,0.38171472448123084,0.0013008011660015544,0.016213649386171865,37,0.38171472448123084,0,0.0860116175259958,0.1463469169685648
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,12,508.0,2.540030002593994,0.0,0.5419554891898007,0.5709892747318683,0.40868521713042827,0.8457760314341847,12.0,0.46098605767284145,0.0,0.0,0.2593046574409733,0.3871694682847068,0.3476102934566778,0.0,0.3871694682847068,0.6128305317152932,0.06900526182801693,0.18267435105674976,0.7870903130317737,0.01940409798018229,0.2418595935554577,21,0.7870903130317737,0,0.5126184215056436,0.44807850971728125
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,7,56.0,2.6546807289123535,0.054559739606881666,0.5341188120856445,0.6455911397784945,0.07997699942498562,0.13240418118466898,7.0,0.5350205976088457,0.01739436580310809,0.33719187779235976,0.3248189722329864,0.4464621204415755,0.4005842363851762,0.0,0.4464621204415755,0.5535378795584245,0.832960535869995,0.22231343238236004,0.9138249090418609,0.04516767095578441,0.562985950203393,8,0.9138249090418609,1,0.6367640966161713,0.5097393445502204
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,9,733.0,1.1049299240112305,0.0,0.7090690794687162,0.45001125028125705,0.7111927798194955,0.5865122615803815,9.0,0.32772463351716746,0.0,0.0,0.1843451063534067,0.2831555216499873,0.5649087116296756,0.0,0.2831555216499873,0.7168444783500127,0.2198114201664177,0.06907798811059344,0.4238985163315076,0.0017232389581419271,0.02147906459969449,34,0.4238985163315076,0,0.35283796889303737,0.3872079553643476
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,7,171.0,0.7763171195983887,0.10634181097642949,0.5029523720642792,0.6379909497737444,0.16477911947798696,0.3995354239256678,7.0,0.4973843098914573,0.03417987288860155,0.6625809559525512,0.32630321661613265,0.42132145347283845,0.31151418626954563,0.0,0.42132145347283845,0.5786785465271616,0.37796305741706615,0.23199611893884403,0.9447825227904788,0.055521241554718444,0.6920365445398785,5,0.9447825227904788,1,0.5900550791206607,0.4397561913978587
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,9,92.0,3.124934434890747,0.08873073447027108,0.6236198415430296,0.5385884647116178,0.11947798694967374,0.21602787456445993,9.0,0.45902151122212076,0.025944038163451092,0.5029283070663935,0.2970192963931865,0.3912683679412996,0.37086972464900725,0.0,0.3912683679412996,0.6087316320587004,0.631281349208101,0.19642866722658736,0.8310657949270402,0.02601450219247913,0.3242540278474442,17,0.8310657949270402,0,0.48061374073063884,0.4227272124544265
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,105.0,2.1812775135040283,0.04843002495971878,0.4005937249354467,0.7899947498687467,0.1419785494637366,0.24622531939605108,7.0,0.15051130477273694,0.005064556728694463,0.09817704266224375,0.10585074485454149,0.13855207156071278,0.4164926677170988,0.0,0.13855207156071278,0.8614479284392872,0.5773793576579102,0.012827526687373386,0.24405379578176783,0.0005195671756738163,0.006476070470349467,51,0.24405379578176783,0,0.07569646793757144,0.09475019792981852
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,10,72.0,1.3023295402526855,0.0557852906957644,0.5551168433714193,0.6054151353783844,0.1425785644641116,0.16957026713124274,10.0,0.5182232091577629,0.01730047719859167,0.3353718358765724,0.31590661983063856,0.4477364640616319,0.4010527259841906,0.0,0.4477364640616319,0.5522635359383681,0.7310357885482038,0.21865519614852036,0.9021287476854272,0.0417795580291214,0.5207553030380561,9,0.9021287476854272,1,0.5732025218807733,0.46437394460245973
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,7,134.0,0.9211883544921875,0.09450155490266904,0.7183918577695557,0.4743868596714918,0.20318007950198755,0.313588850174216,7.0,0.3996664089768759,0.024791748145434427,0.48059102617127714,0.2661567853194104,0.3323095565210135,0.37845322104868484,0.0,0.3323095565210135,0.6676904434789865,0.4777503086729793,0.16038825396635242,0.7158369081359274,0.012066844655954673,0.15040545285674886,23,0.7158369081359274,0,0.44130527689255544,0.43006896690567564
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,10,208.0,2.468348503112793,0.13937803721360598,0.5663501311038065,0.6146903672591815,0.17257931448286207,0.48548199767711964,10.0,0.4756720453790683,0.04520583658915653,0.8763205913462261,0.32854341680667853,0.4480415253904043,0.2859898262270244,0.0,0.4480415253904043,0.5519584746095957,0.29769491354558086,0.24746110620424194,0.9942273849779143,0.07719989468363816,0.9622470042038747,2,0.9942273849779143,1,0.5611036549810849,0.4458537693431845
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,12,247.0,1.5723199844360352,0.0,0.6707438223531487,0.45478636965924146,0.4111852796319908,0.5760743321718932,12.0,0.38591919232427174,0.0,0.0,0.21707954568240284,0.35496161567095125,0.4027630506643131,0.0,0.35496161567095125,0.6450383843290488,0.22720911327502638,0.14136975090905157,0.6550306981765062,0.008045290164578748,0.10027936424708041,24,0.6550306981765062,0,0.30714756978924973,0.3649734763513946
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,7,427.0,1.8408334255218506,0.12063988268947212,0.6654971492472498,0.45681142028550714,0.28618215455386387,0.9941927990708479,7.0,0.41658172909800817,0.034190295593826955,0.662783001349688,0.28710717129427366,0.39278181263891115,0.26525452460340954,0.0,0.39278181263891115,0.6072181873610889,0.0023993661808661038,0.21362095658536015,0.8860332102532089,0.037528610722032285,0.46776998060934594,12,0.8860332102532089,1,0.5215689162285484,0.518851117762209
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,8,697.0,1.2358179092407227,0.0,0.6693969442931975,0.4811870296757419,0.5355883897097428,0.6167621776504297,8.0,0.20893501092947733,0.0,0.0,0.117525943647831,0.1985832533353113,0.48780558787992223,0.0,0.1985832533353113,0.8014167466646887,0.1990934789737104,0.02482969573289845,0.28242728967620473,0.0006710337294414893,0.008364003584731274,46,0.28242728967620473,0,0.14313700708628796,0.18741585967780855
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,11,543.0,2.9851765632629395,0.0,0.76131860419179,0.2941073526838171,0.4289857246431161,0.7913602941176471,11.0,0.33591785849601485,0.0,0.0,0.18895379540400836,0.31228913110918205,0.3809555683771169,0.0,0.31228913110918205,0.687710868890818,0.09640177425798428,0.1181392901445941,0.58075796122966,0.004903431508339458,0.06111811808233638,28,0.58075796122966,0,0.23302716895972708,0.37572656774366414
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,9,367.0,2.3678717613220215,0.0,0.705098333192679,0.3604090102252556,0.5735893397334934,0.8548199767711963,9.0,0.3456429612182577,0.0,0.0,0.19442416568526996,0.3277845779223151,0.4406247809863638,0.0,0.3277845779223151,0.6722154220776849,0.06462342234693381,0.11409052063390897,0.5678131817061466,0.004498017470922549,0.056064893015576045,29,0.5678131817061466,0,0.3475054617274192,0.44069067466621414
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,10,213.0,1.6227691173553467,0.13836400712658098,0.5663308562900862,0.5425885647141179,0.17797944948623715,0.49709639953542395,10.0,0.3431908339255967,0.034731961755738235,0.6732832651902247,0.25357909720102734,0.31960091932885737,0.31145610574106886,0.0,0.31960091932885737,0.6803990806711426,0.28795521621240583,0.16367969435734858,0.7263603449637802,0.012943811870050606,0.16133628479644163,22,0.7263603449637802,0,0.3070915009532661,0.2595411645635977
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,9,56.0,1.1255733966827393,0.05158437644146738,0.47277439357727075,0.674391859796495,0.061576539413485336,0.13240418118466898,9.0,0.5372333373832073,0.016439492243649427,0.31868153874276883,0.3247619169711961,0.5109206261659844,0.37849230523454425,0.0,0.5109206261659844,0.48907937383401556,0.832960535869995,0.24926662074822392,1.0,0.08022877114334102,1.0,1,1.0,1,0.6094400191665332,0.4817939117117981
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,11,196.0,5.415906190872192,0.12191511790616838,0.6736504440897427,0.3303082577064427,0.21158028950723767,0.45760743321718933,11.0,0.3089369308615482,0.027403728481689215,0.5312245798350214,0.22711488769356955,0.28899853306082385,0.3446069128562475,0.0,0.28899853306082385,0.7110014669391762,0.32205491571597805,0.13442980346214511,0.6328422062488016,0.006939040912811972,0.0864906792653512,25,0.6328422062488016,0,0.20966115413875344,0.2989330375493773
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,8,104.0,2.860327959060669,0.12936587626961837,0.6978347805673194,0.4315857896447411,0.08397709942748569,0.24390243902439027,8.0,0.4635248511185309,0.04051135267008403,0.7853174547067031,0.31733029962213166,0.44031437906124504,0.3283109686677986,0.0,0.44031437906124504,0.559685620938755,0.5812843158876825,0.23124647376783528,0.9423857473173469,0.05464114525703532,0.6810667105870352,6,0.9423857473173469,1,0.4418611207028084,0.5011190957475277
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,7,260.0,1.3610494136810303,0.0,0.7849143651042315,0.3519837995949899,0.3747843696092402,0.6062717770034843,7.0,0.33473694189223036,0.0,0.0,0.18828952981437957,0.31927837822475624,0.3853847735141126,0.0,0.31927837822475624,0.6807216217752438,0.20616088118147916,0.11940076609231295,0.5847911688435634,0.0050370637276995695,0.06278375769585304,27,0.5847911688435634,0,0.2994235604721352,0.3654221323587114
