branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,235.0,0.6919925212860107,0.028587551648476938,0.8330463932259106,0.38085449191621756,0.2555141952330685,0.12711864406779663,5.0,0.5718506653176272,0.009359057385655414,0.01571464174730398,0.33417305308737394,0.4801877710918882,0.4258358903018104,0.0,0.4801877710918882,0.5198122289081117,0.6470544896788459,0.23327641571111704,0.441900269629574,0.001365688562471788,0.02421786078356108,52,0.441900269629574,0,0.6362754691441509,0.6547688339118917
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,88.0,0.5522005558013916,0.19462342382899367,0.7926753418490149,0.38224345796988723,0.09506083671315073,0.3370786516853933,6.0,0.49907594959232243,0.07046775322951428,0.11832126368158714,0.36587796957086605,0.4403229083586086,0.2618056800685086,0.0,0.4403229083586086,0.5596770916413913,0.34113281127884976,0.26639696821870096,0.49450691794742235,0.0019393827097787075,0.03439122341806713,51,0.49450691794742235,0,0.49615456202763003,0.5459835604721331
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,147.0,0.8649318218231201,0.10978463625936247,0.739046047127039,0.33040724484693595,0.09350519473304073,0.20270270270270271,7.0,0.543437806592616,0.038237316920866106,0.06420365983763603,0.35371454457181756,0.5555152181873337,0.28585192451731123,0.0,0.5555152181873337,0.44448478181266626,0.5006745692941921,0.2964314865194224,0.5422118993567826,0.002665530076928363,0.04726805077770393,50,0.5422118993567826,0,0.5369495498338466,0.5594431268837781
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,69.0,0.8397247791290283,0.25666929217833123,0.7661110904868752,0.4418023223512417,0.07639313295183066,0.42857142857142855,7.0,0.5057806411852844,0.10104570404008772,0.1696642058769559,0.39679442599474235,0.49324730121647203,0.21928705604371948,0.0,0.49324730121647203,0.506752698783528,0.2657998327036618,0.30733663591465543,0.5595329678672568,0.0029918045418951583,0.053053901071049965,49,0.5595329678672568,0,0.41492321793119447,0.5959470801046229
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,51.0,0.47742390632629395,0.44365451614520784,0.870573740648416,0.28534918606589255,0.04083560197788766,0.576923076923077,6.0,0.5850109480189299,0.23132171035886057,0.38840853911577344,0.5231675090741765,0.5729327004642097,0.15759660735841635,0.0,0.5729327004642097,0.42706729953579026,0.17255115487438152,0.40443250277416953,0.7137540703028361,0.008364674436660178,0.14833141799196486,40,0.7137540703028361,0,0.5429057017449159,0.6551798827514975
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,7,207.0,0.4924745559692383,0.018415577851676676,0.7880740235068998,0.32446247013722984,0.2932940718928829,0.14423076923076922,7.0,0.4591797496422598,0.004803443313522767,0.008065383907271219,0.2663454244838797,0.4704947353031437,0.4347788217809364,0.0,0.4704947353031437,0.5295052646968563,0.607435776317079,0.19757283401765885,0.3851908966381289,0.0009357529835579004,0.016593779948329397,54,0.3851908966381289,0,0.46766355632314033,0.4822062432195618
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,30.0,0.9671967029571533,0.6139385992604978,0.7070167514456243,0.35796433135174177,0.0359464414689705,0.9677419354838709,6.0,0.6921025358187369,0.40331392540973054,0.6771978831144809,0.6579058135745073,0.6957969920603786,0.08189970150192882,0.0,0.6957969920603786,0.3042030079396214,0.010286263931730964,0.523206623029275,0.9024075769764165,0.029420963323443634,0.5217242155091516,9,0.9024075769764165,1,0.8252043820815114,0.8113983415714725
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,194.0,1.0345854759216309,0.02637413748657274,0.8789817514445707,0.347519306628146,0.28173787432635145,0.15384615384615385,7.0,0.38375907394606995,0.005879740825557705,0.009872577636104114,0.22740316424503992,0.37332094281929634,0.4423617042822085,0.0,0.37332094281929634,0.6266790571807037,0.5871898522763068,0.14452141304057994,0.300927282815133,0.0005335720481520913,0.009461874350590701,57,0.300927282815133,0,0.3684361940874612,0.4414557747151147
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,54.0,0.5859885215759277,0.33484356288347605,0.7476299949448152,0.32401800100005557,0.06261458969942775,0.5454545454545455,6.0,0.675110355799497,0.1747850915035143,0.29347881763790695,0.5262436338987377,0.6673837942475637,0.15487451169644473,0.0,0.6673837942475637,0.33261620575243633,0.1901465856541453,0.43941906090179034,0.7693245671672909,0.012115521426323593,0.21484547742854615,37,0.7693245671672909,0,0.8219935738016764,0.8010897545813639
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,7.0,0.38788342475891113,0.22623699294986038,0.8591629528083408,0.3404078004333574,0.004389132729596089,0.26666666666666666,4.0,0.7625796600255472,0.11792048068344649,0.1979983701617692,0.5279297431799342,0.7476655414013788,0.17705306730509984,0.0,0.7476655414013788,0.25233445859862125,0.41463869740192527,0.463840710460433,0.8081144131210707,0.015690985352774234,0.27824945545608787,34,0.8081144131210707,0,0.9419228559253944,0.9263311121627033
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,9,116.0,0.8850300312042236,0.1171329522502879,0.7136242298016817,0.31312850713928553,0.1259514417467637,0.25641025641025644,9.0,0.668239653014813,0.049224143678873886,0.08265146278693855,0.4271304714303333,0.6387105210717949,0.26331632182662545,0.0,0.6387105210717949,0.36128947892820507,0.4269423505586752,0.3630941301534531,0.6480947420053312,0.005399403900382075,0.09574804649238691,43,0.6480947420053312,0,0.779269675538058,0.8090437715184343
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,53.0,0.765742301940918,0.3656486899184372,0.7763522764083827,0.33068503805766986,0.05328073781876771,0.5555555555555556,6.0,0.6769820621675583,0.19631021626899858,0.3296213061724954,0.5407737118085678,0.6649032422406617,0.1489768425150107,0.0,0.6649032422406617,0.33509675775933834,0.184390406845864,0.44626893659508493,0.7802044883743907,0.013026948861358278,0.23100789054566132,36,0.7802044883743907,0,0.8216018993886516,0.8216599702392794
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,14.0,0.4871177673339844,0.404743611400661,0.8250727970553823,0.34840824490249456,0.006611478415467526,0.5,4.0,0.7260760309463163,0.23534887514051078,0.39517048630695,0.5854930973950921,0.7097427520452377,0.12658988201509086,0.0,0.7097427520452377,0.29025724795476227,0.21744231072134876,0.48656388064060646,0.8442064989056081,0.019959401217843772,0.35394160374464245,22,0.8442064989056081,0,0.9098776925587186,0.8761755405738068
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,7,71.0,0.4853403568267822,0.2606457929254688,0.7849074216619424,0.296905383632424,0.07105950330573921,0.4166666666666667,7.0,0.653092595582635,0.1241955138025495,0.2085346766887823,0.48139711942012475,0.6210234603623573,0.1937161954979179,0.0,0.6210234603623573,0.37897653963764266,0.2746371197250659,0.3952436757662976,0.6991591026993826,0.007589135081840682,0.1345787186992377,41,0.6991591026993826,0,0.7035129360284956,0.7196456333960055
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,60.0,1.1355655193328857,0.3926112720310284,0.8871726048287002,0.33046280348908275,0.035057503194621926,0.49180327868852464,5.0,0.6645786931272579,0.21287122225699617,0.357428623229363,0.5455929463976574,0.7019248998585045,0.14393205204413473,0.0,0.7019248998585045,0.2980751001414955,0.22262760139508217,0.4624041304205954,0.8058326377515662,0.015454102936175636,0.27404880126237097,35,0.8058326377515662,0,0.779176144094175,0.7996146075115605
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,6.0,0.6931257247924805,0.2011415240542529,0.8640925806813023,0.3360186677037613,0.0008333796322017889,0.23333333333333334,4.0,0.7716691032238682,0.10357414543290552,0.17390967088800344,0.5220632873371615,0.8120938929364634,0.17495627771845246,0.0,0.8120938929364634,0.1879061070635366,0.45652788829881413,0.48417008628579433,0.8404043431976075,0.019459834393174953,0.34508274664912875,26,0.8404043431976075,0,0.9489298325306448,0.9376177399693597
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,144.0,0.6577844619750977,0.0901798017150955,0.7097624256678919,0.4670815045280293,0.13506305905883662,0.20689655172413796,6.0,0.34175985236608936,0.020610488133123113,0.03460673697177122,0.23169358020627956,0.3491828746372769,0.34597007272279057,0.0,0.3491828746372769,0.6508171253627231,0.4942503937360922,0.15728210267131457,0.3211955772991564,0.0006107673228228625,0.010830784119990718,56,0.3211955772991564,0,0.285844766670462,0.348293445849521
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,8.0,0.5110874176025391,0.25827392226153256,0.8629678737743888,0.33068503805766986,0.0008333796322017889,0.3,4.0,0.7612238852560619,0.13814979172449554,0.2319650788489181,0.5411832764459553,0.8012264014256272,0.15347835326266956,0.0,0.8012264014256272,0.19877359857437282,0.3776898124389804,0.49326604424711545,0.8548518033200067,0.021427367656291992,0.3799731660042945,18,0.8548518033200067,0,0.9294176284374398,0.9095074776082757
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,27.0,0.9416985511779785,0.7529816594399075,0.827116895689272,0.39463303516862047,0.00861158953275182,0.9333333333333333,5.0,0.5918057406452888,0.5002319985152287,0.8399314507092546,0.6623202051179344,0.6122799782565296,0.088342779171905,0.0,0.6122799782565296,0.3877200217434704,0.021643266856116665,0.4946735288584748,0.857087365300611,0.021749107320584403,0.385678600326949,17,0.857087365300611,0,0.624134875909881,0.6497576736082479
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,14.0,0.6853063106536865,0.3726205396496054,0.7625507321688375,0.33690760597810987,0.007944885826990388,0.5,5.0,0.7491847315261229,0.2160196203831232,0.36271504755515044,0.5844378975801465,0.7872039793716166,0.1117643402555765,0.0,0.7872039793716166,0.21279602062838343,0.21744231072134876,0.5161655786400164,0.8912240151716649,0.027307199346957484,0.48424067561686696,13,0.8912240151716649,1,0.9334467062867102,0.9127291390879029
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,7.0,0.5411765575408936,0.22441415351697688,0.8544381767323036,0.338685482526807,0.005278071003944664,0.26666666666666666,4.0,0.7669786326121552,0.11732924386622945,0.19700563399320778,0.5296066730080147,0.8069703430739438,0.16563657610776117,0.0,0.8069703430739438,0.19302965692605623,0.41463869740192527,0.48763530770793473,0.8459082877545792,0.02018713520179844,0.3579800280755293,21,0.8459082877545792,0,0.9350569594964018,0.9101527850785145
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,74.0,0.5125045776367188,0.2859007866414413,0.8745374469840422,0.3297960997833213,0.0639479971109506,0.39999999999999997,5.0,0.6322726066500461,0.13620464649818326,0.22869901698836936,0.48073493539628154,0.6586051987546866,0.18648588867247154,0.0,0.6586051987546866,0.3413948012453134,0.2874430995597785,0.40954536275797265,0.7218750226029145,0.008830018378429278,0.15658339806115462,38,0.7218750226029145,0,0.7053982076592956,0.6975394984464696
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,29.0,0.9545285701751709,0.671824031420395,0.719202715460986,0.33935218623256846,0.023056836490916163,1.0,6.0,0.7313697811103211,0.4733498752798017,0.7947941127654689,0.7053185156209785,0.7937488809809715,0.05277864204926378,0.0,0.7937488809809715,0.20625111901902848,0.0,0.5846497119629276,1.0,0.05639179177207956,1.0,1,1.0,1,0.8923407691369498,0.8653825624939597
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,104.0,1.23171067237854,0.15586784605407478,0.7932085599762113,0.3377965442524585,0.10928384910272793,0.2857142857142857,6.0,0.5712564619814176,0.0599049362955248,0.10058540876371753,0.3895239425132051,0.6125346435341514,0.2500336250082763,0.0,0.6125346435341514,0.38746535646584856,0.39299543054580865,0.33966617436624,0.6108832181147861,0.00421315482943618,0.07471220007451825,46,0.6108832181147861,0,0.634808859488267,0.6318552777393969
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,50.0,0.6920127868652344,0.46763894788883714,0.8340427646433101,0.36713150730596145,0.01638979943330185,0.5882352941176471,5.0,0.49366684205138317,0.22538059695564283,0.3784329117780494,0.48227963835526927,0.4969891167843712,0.15873496961577088,0.0,0.4969891167843712,0.5030108832156288,0.16645964418664735,0.3592250342112469,0.6419493080034967,0.005182662905734856,0.09190456169014428,44,0.6419493080034967,0,0.3970405449597735,0.49057129145753736
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,6.0,0.4465935230255127,0.20212461337267826,0.8683158766426538,0.33957442080115563,0.0008333796322017889,0.23333333333333334,4.0,0.7752792859445145,0.1045711259590342,0.17558368474982286,0.5245241166943362,0.8395935465011324,0.16945634700551868,0.0,0.8395935465011324,0.16040645349886762,0.45652788829881413,0.49600232438674385,0.8591979423818953,0.022057291507358325,0.3911436543195499,16,0.8591979423818953,1,0.9350741128619033,0.9196488525613868
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,81.0,1.0763518810272217,0.25695766770672585,0.8278493849128342,0.318462136785377,0.053058503250180564,0.3658536585365854,7.0,0.541072267108617,0.10618022664633751,0.17828549966497326,0.4167721298702896,0.5454120250509595,0.2120773972696966,0.0,0.5454120250509595,0.45458797494904046,0.31543516884932743,0.33602618775552684,0.6051016872823032,0.004053854649714618,0.07188731768089951,47,0.6051016872823032,0,0.5191123471356957,0.5885151937572335
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,6.0,0.7503550052642822,0.19929111350928055,0.8561433219161466,0.3404633590755042,0.0008333796322017889,0.23333333333333334,4.0,0.7713837961746836,0.10242409119116375,0.17197863342832942,0.5210932475085698,0.8161731223779023,0.1741404318301647,0.0,0.8161731223779023,0.1838268776220977,0.45652788829881413,0.4853244678450893,0.8422378918589871,0.019699164513253365,0.34932680615774875,25,0.8422378918589871,0,0.941431588999428,0.9226862330402898
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,7.0,0.5069222450256348,0.2239526191233706,0.8418267825538465,0.33957442080115563,0.0008333796322017889,0.26666666666666666,4.0,0.7621420623510765,0.11644569007968385,0.19552207313361533,0.5266841809389552,0.8060420117009917,0.16359989669648012,0.0,0.8060420117009917,0.19395798829900834,0.41463869740192527,0.4864026061785809,0.8439503404703138,0.019925345178690136,0.3533376853713572,23,0.8439503404703138,0,0.9230342922139266,0.8923072445787619
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,21.0,0.4413444995880127,0.6368605202997255,0.8840226668702528,0.32801822323462415,0.0061670092782932385,0.7333333333333333,5.0,0.7339443482050008,0.4395971937502805,0.7381205316139922,0.6914701734964428,0.7625064097240553,0.07977117686602553,0.0,0.7625064097240553,0.23749359027594474,0.09729651390563317,0.5620845861036136,0.9641589420932184,0.04440638324621568,0.7874618246870808,2,0.9641589420932184,1,0.8151503139847655,0.8488588655678043
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,5,15.0,0.8775942325592041,0.4577381730077489,0.859760326616682,0.32935163064614703,0.0006111450636146452,0.5333333333333333,5.0,0.741749987432572,0.28102591200456073,0.4718660594633993,0.6174948186217118,0.7816873228979802,0.10312702395638426,0.0,0.7816873228979802,0.21831267710201985,0.19719638668057654,0.5308378266027864,0.9145285113280309,0.031897055054127564,0.5656329414579852,7,0.9145285113280309,1,0.8498128560157129,0.8641961413724311
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,18.0,0.7880003452301025,0.46857604903710465,0.7670080789796134,0.33690760597810987,0.012389577198733263,0.6333333333333333,6.0,0.7301780437887057,0.28698274974773497,0.48186808928579117,0.6157271710848802,0.7571008699306394,0.09776055119304027,0.0,0.7571008699306394,0.2428991300693606,0.14328645526600506,0.5225104212253118,0.9013017728552154,0.029204868679986125,0.5178921925024894,10,0.9013017728552154,1,0.8306148742990048,0.8208736874576071
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,6.0,0.483903169631958,0.20084962918817054,0.8639383610105426,0.3400188899383299,0.0012778487693760764,0.23333333333333334,4.0,0.7735955237253254,0.10361026384028461,0.1739703167211314,0.5230191948653201,0.8203212906843486,0.17353303273746257,0.0,0.8203212906843486,0.17967870931565144,0.45652788829881413,0.48776448288142354,0.8461134616544277,0.02021476658332554,0.35847001749879104,20,0.8461134616544277,0,0.9357966187682519,0.9180306663895357
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,6,26.0,0.6243538856506348,0.5662199016500009,0.650508254195069,0.5013611867325962,0.011500638924384687,0.9,6.0,0.5098223607032552,0.30304160147604414,0.5088322472543321,0.5344962848674564,0.5351230022101066,0.10864129018281646,0.0,0.5351230022101066,0.46487699778989344,0.03305190387548476,0.4060881209273294,0.7163837523382424,0.00851261028925389,0.15095477589468287,39,0.7163837523382424,0,0.5055171502887835,0.5576063632202853
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,31.0,0.8755135536193848,0.6639695704402586,0.7299007192274338,0.3206844824712484,0.010389466081448969,0.9375,8.0,0.6893482734636623,0.45012346807025067,0.7557950284202314,0.6782450908909232,0.6998026137217571,0.07130798750860473,0.0,0.6998026137217571,0.3001973862782429,0.020245924040772224,0.5358796082018095,0.9225365670938419,0.0336462203018956,0.5966510239271092,6,0.9225365670938419,1,0.7863756310352072,0.785798714332826
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,5,7.0,0.7286009788513184,0.20192925064468023,0.7590420332618522,0.3404633590755042,0.0008333796322017889,0.26666666666666666,5.0,0.7729648616252746,0.10419525842512829,0.174952571658367,0.5231367818212646,0.7973577233811409,0.1653367543604503,0.0,0.7973577233811409,0.20264227661885914,0.41463869740192527,0.4814194041308783,0.8360353288605211,0.01890120741393125,0.33517657126989053,29,0.8360353288605211,0,0.9326011245262427,0.9092859046878613
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,29.0,0.7501232624053955,0.8092147962123142,0.8523772484527443,0.3551308406022557,0.017723206844824712,1.0,5.0,0.6760538356074575,0.5955628856293249,1.0,0.7343117558720822,0.6833189079115313,0.0721978218401061,0.0,0.6833189079115313,0.31668109208846873,0.0,0.5551623435434517,0.95316407780616,0.04126786585553825,0.7318062533343834,3,0.95316407780616,1,0.7760093434331915,0.7892082314804221
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,5,15.0,0.4753842353820801,0.4700984092058126,0.8857934254843738,0.32712928496027555,0.001722317906550364,0.5333333333333333,5.0,0.7230741546797885,0.2864004368710695,0.48089033716134477,0.6123972660349241,0.7441395829729871,0.11119215836285072,0.0,0.7441395829729871,0.2558604170270129,0.19719638668057654,0.5137891920836912,0.8874495089400061,0.02662863138802781,0.47220757757890675,14,0.8874495089400061,1,0.8010077729803773,0.822187482853864
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,6,23.0,0.9574270248413086,0.7267479385350052,0.9106031463550168,0.2970720595588644,0.0008333796322017889,0.8,6.0,0.7003026512657583,0.5175920842610895,0.8690804896516604,0.7118724644460539,0.715444523508841,0.0783280217658616,0.0,0.715444523508841,0.284555476491159,0.07000078883842968,0.5550825878756463,0.9530373988092854,0.04123302875570681,0.7311884843517583,4,0.9530373988092854,1,0.6910217918849786,0.7899851457549945
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,4,6.0,0.6855390071868896,0.19811157128186413,0.8510760753985358,0.34313017389854994,0.0008333796322017889,0.23333333333333334,4.0,0.7593429293777993,0.1004007290885413,0.16858123887698093,0.5138042102108277,0.7898359507498633,0.17940786615577248,0.0,0.7898359507498633,0.21016404925013665,0.45652788829881413,0.4717729041261701,0.8207134216209121,0.017065856236307735,0.3026301470484097,33,0.8207134216209121,0,0.937013190671157,0.9152491567984777
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,59.0,0.7303111553192139,0.39445043555107745,0.8573571584688898,0.4008556030890605,0.027945996999833324,0.5,4.0,0.494382938308449,0.17727127668752965,0.29765333093281826,0.45066246835209894,0.4992349810167688,0.17935869551296754,0.0,0.4992349810167688,0.5007650189832312,0.21744231072134876,0.34165861501172007,0.6140478882786353,0.0043029874350763225,0.07630520861028568,45,0.6140478882786353,0,0.4741239016596051,0.5230816292793462
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,6.0,0.4402937889099121,0.20143653636072434,0.8653599368198731,0.3413522973498528,0.0008333796322017889,0.23333333333333334,4.0,0.7736120252826667,0.10396805495442245,0.17457107798878455,0.5232852488793169,0.8045721593825583,0.1764606244292335,0.0,0.8045721593825583,0.19542784061744167,0.45652788829881413,0.48178649289374137,0.8366183900713795,0.018974820797481914,0.33648196308734135,28,0.8366183900713795,0,0.9319441394058515,0.9144844857235357
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,7,21.0,1.056027889251709,0.6101925606069023,0.8335362260350586,0.2986832601811212,0.0006111450636146452,0.7333333333333333,7.0,0.6864223134369272,0.39791811646058944,0.6681378676579446,0.6530717965737913,0.6939045732811548,0.0907136120472663,0.0,0.6939045732811548,0.30609542671884515,0.09729651390563317,0.5186061866971571,0.8951005268848771,0.028022108592187536,0.4969182164923107,12,0.8951005268848771,1,0.7121106082989996,0.7810540258129633
