branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,8,127.0,0.756648063659668,0.05007423011525906,0.4875477705973601,0.7304541262004232,0.19662525093592317,0.23437499999999997,8.0,0.5285878190994941,0.01568608828407721,0.030633369842693044,0.3192381239188913,0.534493555070961,0.4299659045663289,0.0,0.534493555070961,0.46550644492903903,0.7951733003751983,0.2447367191250716,0.0,6.441374380512228e-05,0.0012726338013398077,64,0.0,0,0.07300800515234528,0.23756569352856388
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,61.0,0.4508068561553955,0.27696483085895,0.6989461616809133,0.6267158591503446,0.06337149367912756,0.48387096774193544,5.0,0.735691580738551,0.14658766471271054,0.2862711254838073,0.5349986276662255,0.7644518477150566,0.19815696536856603,0.0,0.7644518477150566,0.2355481522849434,0.3978719602400452,0.46867613607635805,0.6843560000430607,0.006171519489013125,0.1219318090112457,44,0.6843560000430607,0,0.20613562655297069,0.3292708334404829
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,4,15.0,1.0514922142028809,0.4138831428879149,0.8107174887745772,0.5800553415441376,0.014974770766643155,0.5333333333333333,4.0,0.7631940275690905,0.25081489370501986,0.4898165343568072,0.6103705155210761,0.7572311849205602,0.1593996044564418,0.0,0.7572311849205602,0.24276881507943981,0.34452818685744085,0.507817725815392,0.8039721987177171,0.013699870806401736,0.27067078595777644,32,0.8039721987177171,0,0.3089883774405095,0.42352124349991926
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,58.0,0.7076168060302734,0.26330648529436484,0.6210403574432456,0.638001193641148,0.058162877760295155,0.5084745762711864,7.0,0.7167581636578056,0.13499852742246118,0.263638693334976,0.5183730543738003,0.7202072645151022,0.196246638248483,0.0,0.7202072645151022,0.2797927354848978,0.3706888409045196,0.4460910893987994,0.6153363856515396,0.003895469906223084,0.07696349229071327,49,0.6153363856515396,0,0.18655693884929275,0.32473550360508113
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,58.0,0.5160915851593018,0.2669197925859023,0.6194286965751962,0.6288861157831913,0.05338831316803212,0.5084745762711864,7.0,0.6849349017258531,0.13261325410027605,0.2589804918426016,0.5020532914771246,0.6961019807186053,0.19868041271165088,0.0,0.6961019807186053,0.3038980192813947,0.3706888409045196,0.42982359187388774,0.5656231208390272,0.002796566878526302,0.055252269579103556,52,0.5656231208390272,0,0.16527880299329062,0.2803194796421681
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,39.0,0.524014949798584,0.4772496180249898,0.7064177526377965,0.6683847865010037,0.034724106125549346,0.7500000000000001,4.0,0.7032327403622906,0.2870848952535629,0.5606482389545308,0.6043651243397214,0.7090810418560649,0.12284773021010305,0.0,0.7090810418560649,0.2909189581439351,0.15767295172847118,0.4955731245604768,0.7665528535617063,0.010675208617640963,0.21091199673575786,34,0.7665528535617063,0,0.16753833683405966,0.3183734175489446
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,9,90.0,0.8420567512512207,0.1736987135332224,0.6729289492779543,0.585915034452824,0.0759589821496392,0.32967032967032966,9.0,0.7472590588062655,0.08496592484227561,0.1659299981348414,0.49632640774930914,0.7417423481515838,0.27208629349812014,0.0,0.7417423481515838,0.2582576518484162,0.6081842401787243,0.4285394466406194,0.5616987893958268,0.0027243512883514637,0.05382549331038909,53,0.5616987893958268,0,0.2268189722709361,0.34980829704047256
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,25.0,0.7926394939422607,0.5320200676336536,0.6408925335174808,0.6319244750691769,0.014757745103358472,0.8666666666666667,6.0,0.766458996561524,0.3516447705182092,0.6867272524194473,0.6638919651555808,0.7618691811236517,0.07853427353595982,0.0,0.7618691811236517,0.23813081887634835,0.07843079069670304,0.5496987430060976,0.9319600527211088,0.03215727675221395,0.6353370404570692,9,0.9319600527211088,1,0.20453230682448584,0.34138614500847314
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,40.0,0.7645256519317627,0.5257424719134817,0.7650017127709406,0.6314904237426076,0.021268515001898976,0.7317073170731707,4.0,0.748758040896049,0.3408919628553457,0.6657280888282154,0.6511887294661758,0.7414311233255003,0.11370998064450524,0.0,0.7414311233255003,0.2585688766744997,0.17120649269551935,0.5297938252948031,0.8711308782437504,0.02143683990339068,0.4235314615076839,21,0.8711308782437504,0,0.21410547498958332,0.3558575295619799
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,26.0,0.48084306716918945,0.602316962683551,0.7005157928785085,0.6301882697628994,0.015625847756497207,0.9,4.0,0.7577910279335289,0.41429029025292513,0.8090677199896369,0.6897711243866635,0.7479458871861965,0.07554756160733783,0.0,0.7479458871861965,0.2520541128138035,0.05774605055442842,0.5570685541676998,0.9544821015693649,0.03736691752990617,0.7382648405642583,4,0.9544821015693649,1,0.24279881173633663,0.3600726445568594
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,23.0,0.796187162399292,0.5306561407223565,0.6793270131410521,0.6564483750203461,0.00824697520481797,0.8,5.0,0.7406488877453238,0.34288460707953705,0.6696195247540557,0.6487770609227755,0.7406203672623617,0.09268960700244636,0.0,0.7406203672623617,0.2593796327376383,0.12230064284169899,0.5326288845565863,0.8797947831636289,0.02271147489861998,0.4487146519803112,18,0.8797947831636289,0,0.16566288181666142,0.31665216732204066
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,30.0,0.719775915145874,0.5850684425134144,0.6279325783857681,0.6492865281319516,0.013021539797081004,0.9677419354838709,6.0,0.731909595536597,0.38955675100795356,0.760765578532287,0.6676665910889545,0.7339476576829028,0.06511267771070957,0.0,0.7339476576829028,0.2660523423170972,0.0179714644958321,0.5443091106369036,0.9154894049892425,0.028813223884352902,0.56926799273982,11,0.9154894049892425,1,0.17413138856783036,0.3214686347312161
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,79.0,0.5570588111877441,0.20904170781790887,0.676593168638642,0.5924258043513645,0.06163528837285009,0.375,6.0,0.7164563680197074,0.10203739053466332,0.19926887222766457,0.49446245418142054,0.7264500036038463,0.24679967770746106,0.0,0.7264500036038463,0.27354999639615374,0.5375734474726842,0.4274056701014932,0.558233982762755,0.0026621435112074037,0.0525964431850112,54,0.558233982762755,0,0.23538119256633513,0.3312587771975276
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,14.0,0.4196054935455322,0.32562696071452907,0.6610921357782858,0.654495144050784,0.005208615918832402,0.5,4.0,0.7407677474428683,0.18038248550222463,0.3522690483097031,0.5591436532492199,0.7393405255703757,0.16870635156860497,0.0,0.7393405255703757,0.26065947442962434,0.37990049574421303,0.4766425575980594,0.7087012825371848,0.007259035446463778,0.14341805534922158,43,0.7087012825371848,0,0.21388474076056846,0.3486550887998822
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,8,48.0,0.8848752975463867,0.38653512400772705,0.6904200261099314,0.5683359557267647,0.02994954153328631,0.6122448979591837,8.0,0.7241018837541483,0.2211741772283772,0.43193116397080117,0.576416426365089,0.7195869290163308,0.15172764998487331,0.0,0.7195869290163308,0.2804130709836692,0.26890088340498774,0.4808972870230312,0.7217036813563824,0.007916345085361591,0.15640463887926162,41,0.7217036813563824,0,0.21385147129888732,0.3150063956516336
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,22.0,0.7863216400146484,0.4527847271859757,0.6279699673745851,0.6032770875155987,0.02083446367532961,0.7666666666666667,6.0,0.7629114516730433,0.28224536355985486,0.5511971150316033,0.6272310097099512,0.7622096191282923,0.10166333007157785,0.0,0.7622096191282923,0.23779038087170767,0.14562674019857172,0.5286946550500647,0.8677718280046443,0.020962125557826256,0.41415244568811044,22,0.8677718280046443,0,0.27185005196336237,0.3864344475224437
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,7,52.0,0.6215128898620605,0.35394250108544045,0.6894222725799484,0.5872171884325321,0.032553849492702513,0.5660377358490566,7.0,0.6863466084152927,0.18998386169028764,0.3710195807841583,0.5409198114584823,0.6849942557150113,0.17285096873465433,0.0,0.6849942557150113,0.31500574428498873,0.3119096504376844,0.44859171090964006,0.6229782530729986,0.004099069916336006,0.08098605392921604,48,0.6229782530729986,0,0.16846575627612126,0.27869488306980017
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,48.0,0.5029213428497314,0.4190384663591463,0.7619096280601572,0.5998046769030437,0.03559220877868808,0.6122448979591837,4.0,0.7548113076261485,0.25297919133589314,0.49404319230845894,0.607910689571835,0.7540690939988652,0.1476525506110673,0.0,0.7540690939988652,0.24593090600113476,0.26890088340498774,0.5079534830847152,0.8043870712000859,0.013737814584375153,0.27142044793279835,31,0.8043870712000859,0,0.25718371294492376,0.35181833397487006
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,8,40.0,0.9420490264892578,0.4478478863380775,0.6568620690969579,0.5954641636373501,0.023872822961315175,0.7317073170731707,8.0,0.7561482127703687,0.2765071365500061,0.5399909285655702,0.6212668199562413,0.7520341850650127,0.11289152227631084,0.0,0.7520341850650127,0.24796581493498726,0.17120649269551935,0.5202037292978009,0.8418236672762186,0.017632248495747634,0.3483634718888518,26,0.8418236672762186,0,0.22942700762723767,0.3616675107035158
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,7,28.0,0.7272095680236816,0.6126938661673438,0.6499417012994423,0.6032770875155987,0.008681026531387337,0.9666666666666667,7.0,0.7668162459519943,0.42733018384233007,0.8345333348580096,0.6993877047962096,0.7649645275152037,0.0569218422034618,0.0,0.7649645275152037,0.23503547248479628,0.018580781469362935,0.5710776833479233,0.99729382154428,0.04970955764943703,0.9821205782684638,2,0.99729382154428,1,0.22554916436985317,0.34269115755774693
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,8,60.0,0.49625086784362793,0.29287207990366754,0.655678760936822,0.6063154468015843,0.03211979816613315,0.49180327868852464,8.0,0.7588463824771107,0.1608330299340901,0.31409090651957544,0.5549826251012293,0.7542824215537591,0.18189138022268325,0.0,0.7542824215537591,0.24571757844624087,0.3889598848345616,0.47736275279483226,0.7109021898666028,0.0073663304380909315,0.14553790159620109,42,0.7109021898666028,0,0.21625669688183977,0.34687135355658993
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,27.0,0.5250797271728516,0.7069853447990976,0.7650747369590742,0.5694210840431881,0.0034724106125549347,0.9333333333333333,5.0,0.7384391976768979,0.5120588549228384,1.0,0.7246781370428603,0.7396772183107592,0.0651448571619936,0.0,0.7396772183107592,0.26032278168924083,0.037813651726226534,0.5719632166456542,1.0,0.050614515925404904,1.0,1,1.0,1,0.2563887415249209,0.3507126488479996
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,8,38.0,1.1000502109527588,0.4583555708006509,0.6339952240397161,0.581140469860561,0.021051489338614292,0.7692307692307693,8.0,0.7500900446661447,0.2836347959939558,0.5539105383436762,0.6224562123499912,0.7545232140118711,0.10276012786264457,0.0,0.7545232140118711,0.24547678598812894,0.14379675331903877,0.5236363948891221,0.8523138495118587,0.018909493065445097,0.37359822018872396,24,0.8523138495118587,0,0.25919279488938274,0.3522334386218619
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,24.0,0.7850251197814941,0.5808672363264564,0.7040254419232995,0.5781021105745754,0.0034724106125549347,0.8333333333333334,6.0,0.7532138864581378,0.39246753353119723,0.7664500472125176,0.6778122270255271,0.7576857605327321,0.0801771235519439,0.0,0.7576857605327321,0.24231423946726793,0.09992690117404278,0.5541700936375547,0.9456244431825686,0.03522424764598,0.6959317302943901,6,0.9456244431825686,1,0.26984768206101395,0.3706596564516693
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,25.0,0.5433759689331055,0.5523020786498835,0.6518220172191166,0.6618740166024633,0.007812923878248603,0.8666666666666667,5.0,0.7361603550125904,0.36088750559764127,0.7047773944891998,0.6557223591039061,0.7294115885047623,0.08155338144718276,0.0,0.7294115885047623,0.2705884114952377,0.07843079069670304,0.5340584412839879,0.8841634902769998,0.02338266680360123,0.4619755099122619,16,0.8841634902769998,1,0.1652735653749081,0.31608207259905186
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,27.0,0.5432114601135254,0.6191409137788346,0.6767944547469319,0.6371330909880093,0.0069448212251098694,0.9333333333333333,5.0,0.7584093814769144,0.4307602146080324,0.8412318436968406,0.6974794268590045,0.7507894803952935,0.0646586100513642,0.0,0.7507894803952935,0.24921051960470653,0.037813651726226534,0.5637103382146319,0.974779308847068,0.042781273428740635,0.845237233757035,3,0.974779308847068,1,0.20613636670675486,0.34324769752328466
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,27.0,0.8426613807678223,0.5438477980519544,0.618352490555095,0.6249796538440671,0.020183386685475556,0.9333333333333333,7.0,0.7322550818724276,0.35212611498945207,0.6876672702838301,0.6498268952009706,0.7300761421478453,0.07542056043103668,0.0,0.7300761421478453,0.26992385785215467,0.037813651726226534,0.5328646405059754,0.8805152503359863,0.022820823108385763,0.45087506402350724,17,0.8805152503359863,0,0.20763128786554458,0.3429035115083694
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,18.0,0.658639669418335,0.39114344713488736,0.6365406052692768,0.589387445065379,0.010417231837664805,0.6333333333333333,7.0,0.7742240106417628,0.23540489491381233,0.4597223398261226,0.6066262641075049,0.7743772090474252,0.12543529458682517,0.0,0.7743772090474252,0.22562279095257476,0.2503404015915927,0.518926783097611,0.837921335986224,0.017179451414145164,0.3394174793544216,27,0.837921335986224,0,0.2730353393831191,0.38894985657851433
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,9.0,0.59031081199646,0.22337411971775145,0.6701223591532544,0.584612880473116,0.0,0.3333333333333333,5.0,0.7736076345795425,0.11749535722148166,0.22945674328625154,0.532880471827509,0.7709424657489661,0.22644991877819326,0.0,0.7709424657489661,0.22905753425103392,0.6021280397599549,0.46433609157887856,0.671092879451164,0.005649258367516754,0.1116134030767491,45,0.671092879451164,0,0.3233515861429829,0.42469318923088945
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,19.0,0.4857602119445801,0.4116974451344828,0.6237343441475325,0.6301882697628994,0.0034724106125549347,0.6666666666666666,5.0,0.7260678723768155,0.24067881227708782,0.4700217757455936,0.5885308104582949,0.7243972182467504,0.12352502486164993,0.0,0.7243972182467504,0.2756027817532496,0.22222754401574185,0.4936728861202654,0.7607457491413441,0.010269825905979607,0.20290277834752304,35,0.7607457491413441,0,0.22128253294058625,0.32608230696230206
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,26.0,1.287379503250122,0.5764675140414313,0.6563929178356853,0.6486354511420975,0.008464000868102653,0.9,6.0,0.7014932461365068,0.3719550948797397,0.7263912952658327,0.6467944883449113,0.707471783477513,0.08006145890487724,0.0,0.707471783477513,0.29252821652248695,0.05774605055442842,0.5226603521913643,0.8493310754848369,0.018537188700832343,0.36624253659073297,25,0.8493310754848369,0,0.16470926638283057,0.3152601558678935
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,7,25.0,0.7042922973632812,0.5686451345434302,0.6797320906488995,0.5833107264934079,0.012153437143942271,0.8666666666666667,7.0,0.7538836432134663,0.3812915262168293,0.7446244168051458,0.6728417956703255,0.7676715462411299,0.07607164653275608,0.0,0.7676715462411299,0.23232845375887012,0.07843079069670304,0.5562495199294908,0.9519791433908099,0.03674857197523939,0.726048077381576,5,0.9519791433908099,1,0.26306264647660027,0.38545459100289
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,8,61.0,0.64835524559021,0.29499416350753616,0.6685178792539929,0.559871954858662,0.030817644186425044,0.48387096774193544,8.0,0.6226711016073403,0.14018608784401532,0.27376948273873675,0.47931244118867594,0.6347796956057346,0.20781447104407916,0.0,0.6347796956057346,0.36522030439426545,0.3978719602400452,0.39630059778809545,0.46317727877000686,0.0014125834608428249,0.02790866286115774,60,0.46317727877000686,0,0.17330020396446646,0.2713271827756243
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,6,37.0,0.5141634941101074,0.49820416934130085,0.6622683916706528,0.6258477564972058,0.01649395040963594,0.7894736842105263,6.0,0.7415794821051975,0.31489522189259966,0.6149590400893484,0.6351027827709927,0.7401904650879065,0.09907691043302277,0.0,0.7401904650879065,0.25980953491209346,0.12956009415262035,0.5250475329411094,0.8566262693882429,0.019461020969325168,0.38449485515196075,23,0.8566262693882429,0,0.18950989341096494,0.3094221944110713
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,5,21.0,0.9002361297607422,0.5372921423241618,0.7498752764034926,0.5815745211871304,0.008029949541533287,0.7333333333333333,5.0,0.7651179234765719,0.3560077973209171,0.6952478096967262,0.6654441442223925,0.7743662269499445,0.10013869553374737,0.0,0.7743662269499445,0.2256337730500555,0.1699898871765654,0.5504503052258077,0.9342568172722832,0.0326534503265574,0.6451400300791512,8,0.9342568172722832,1,0.2848357128473027,0.39928268563323754
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,5,13.0,0.7692794799804688,0.36220924254640857,0.7761626625994469,0.5694210840431881,0.0,0.4666666666666667,5.0,0.7497953099404142,0.2084085261268213,0.40700111739738615,0.5802264054555367,0.7604141362597882,0.17323141698917421,0.0,0.7604141362597882,0.23958586374021185,0.41771414747043956,0.4926005467480826,0.757468693706323,0.010047893754330928,0.1985180253257662,37,0.757468693706323,0,0.2442320334145256,0.34220735785963924
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,3,20.0,0.5638566017150879,0.5398133686859607,0.7948185527893259,0.6584016059899083,0.010417231837664805,0.7,3.0,0.7157339107520978,0.34362881625066494,0.6710728912254549,0.6387686735981628,0.7143437609444363,0.12098584476635449,0.0,0.7143437609444363,0.2856562390555637,0.19548660345469782,0.513269050496455,0.8206313773672704,0.015309102614229228,0.3024646652116877,29,0.8206313773672704,0,0.21557067485296155,0.3514780582877925
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,19.0,0.48601269721984863,0.4491324135168494,0.6736986202752742,0.6631761705821714,0.0,0.6666666666666666,5.0,0.7166213728635941,0.26779580391675284,0.522978562605087,0.5995949531493933,0.7095202297806107,0.12476421724860041,0.0,0.7095202297806107,0.2904797702193893,0.22222754401574185,0.49319696589072065,0.7592913429940705,0.010170730446293796,0.20094493171254077,36,0.7592913429940705,0,0.1541928389504124,0.30922815223771305
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,8,26.0,0.9097521305084229,0.6014907980503532,0.6683231089448369,0.5761488796050133,0.0,0.9,8.0,0.7114373853681684,0.39816370344103885,0.7775741003464097,0.6633357534166242,0.7198075318639299,0.07336230879354255,0.0,0.7198075318639299,0.2801924681360701,0.05774605055442842,0.5357612634311478,0.8893672930254395,0.02420809378856092,0.4782836177716,15,0.8893672930254395,1,0.18821730430111702,0.2865521577688213
