branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,114.0,0.4760875701904297,0.3023112703741342,0.8564519521660255,0.49220349661363993,0.13309182548432824,0.5695652173913044,4.0,0.1728057518380653,0.06985906638921788,0.1529077541180559,0.22946441619759544,0.28980394011168265,0.30406478117821945,0.0,0.28980394011168265,0.7101960598883174,0.3182655215279729,0.14387741009236296,0.5580852176928723,0.002862129926115638,0.05254430561980653,50,0.5580852176928723,0,0.09564599905259825,0.06408467352767926
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,9,93.0,0.7427444458007812,0.3998028772643586,0.7297525945877088,0.4320365411875886,0.07481493148527327,0.696808510638298,9.0,0.2976664331233297,0.13738339633623617,0.3007052294378624,0.3423511274350298,0.3646781298601139,0.2257484749518744,0.0,0.3646781298601139,0.6353218701398862,0.2042554506042017,0.23654565780642836,0.7721805506538366,0.011927758094821685,0.21897530261458512,33,0.7721805506538366,0,0.2293584618596287,0.2793852323188999
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,8,102.0,0.7074449062347412,0.4428345356760458,0.8088383921853041,0.4241612852417704,0.04866908174515672,0.6359223300970874,8.0,0.31846658376893744,0.16581149265774828,0.36292874010082604,0.37287756272829736,0.3612481226842642,0.2288712085943445,0.0,0.3612481226842642,0.6387518773157358,0.25595430752873005,0.2484575044483574,0.7997009887315348,0.014329751264222949,0.2630722047286677,26,0.7997009887315348,0,0.31352161698010245,0.40615859833155304
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,4,64.0,0.920656681060791,0.5455903855633657,0.6738050925466812,0.6749094345566231,0.0644195936367932,0.9923664122137404,4.0,0.1892527000307308,0.19074094043690287,0.4174943973352923,0.34515043745125856,0.20842793901645856,0.191824034690451,0.0,0.20842793901645856,0.7915720609835415,0.004332752251153702,0.18990266857073662,0.6644192995560197,0.005815111475703009,0.10675650738443729,44,0.6644192995560197,0,0.39125404264220415,0.24996601827420786
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,85.0,0.3666555881500244,0.5679188325944203,0.7724299904725497,0.47834304614899986,0.012127894156560088,0.7616279069767442,6.0,0.2945465247899066,0.23714249536381915,0.5190582732670133,0.4141469094543814,0.35691980027668924,0.1808687785298336,0.0,0.35691980027668924,0.6430801997233108,0.15396263835630464,0.2751142836453461,0.8612872619009148,0.02160474655479864,0.3966299347404037,18,0.8612872619009148,0,0.24866462505167844,0.2832081473420097
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,95.0,0.6544406414031982,0.5234698948192303,0.8684434225036377,0.3202079067569696,0.040793825799338476,0.6822916666666666,8.0,0.29868141933519116,0.2093022309920433,0.4581214111076557,0.39702637735945834,0.3483377102215611,0.21557722048027825,0.0,0.3483377102215611,0.6516622897784389,0.2161594987497374,0.25746462429324696,0.8205105148613597,0.01646221999374911,0.30222105245444914,21,0.8205105148613597,0,0.176703457743317,0.27727210743582087
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,112.0,0.5218257904052734,0.45365842912684945,0.9245194933837801,0.262088517876831,0.05370924555048039,0.5796460176991151,8.0,0.26301533615688594,0.15823820497349003,0.3463523031264466,0.34642168933124495,0.3013891427787395,0.25908047222989794,0.0,0.3013891427787395,0.6986108572212605,0.30834559336801887,0.20955986572563948,0.7098341452423644,0.007871318584430697,0.1445053089859203,39,0.7098341452423644,0,0.11749841107498646,0.33448701012912146
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,83.0,0.7465019226074219,0.5373403747871086,0.7458305215388573,0.6018270593794298,0.02661836509686565,0.7797619047619049,4.0,0.18831540514803147,0.18558481397859386,0.4062086507967385,0.3410138293651277,0.22963270702469757,0.20958003859975,0.0,0.22963270702469757,0.7703672929753025,0.14065799152085562,0.19191166295300163,0.6690607633993297,0.005997861856368891,0.11011152343951772,42,0.6690607633993297,0,0.1498704924917647,0.12546200950944228
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,99.0,0.39229559898376465,0.4537543256775242,0.8740907060894767,0.46574263663569065,0.07260985982044417,0.6549999999999999,5.0,0.3161170701570048,0.17154356303431462,0.3754751145806126,0.37633336944723206,0.37917412928924615,0.23224244248952802,0.0,0.37917412928924615,0.6208258707107539,0.23924112812385057,0.25561247300458495,0.8162314121846402,0.015999231774840483,0.2937213004862634,22,0.8162314121846402,0,0.29626016768859653,0.3072002752377839
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,103.0,0.904503583908081,0.43548502771364955,0.8043983408898521,0.4638525752086943,0.04914159710190581,0.6298076923076923,6.0,0.23085792522312445,0.14063558769328055,0.30782363656911715,0.32038228256272916,0.2620740827132589,0.2505811896310366,0.0,0.2620740827132589,0.7379259172867412,0.2614173587424515,0.18578171817666142,0.6548984953053828,0.005457484273568341,0.10019102171746654,46,0.6548984953053828,0,0.0987644284844831,0.25898148226407464
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,52.0,0.5521504878997803,0.5815921891739991,0.7529844121387663,0.4972436604189636,0.015908017010552843,0.8091603053435115,6.0,0.3821411651140288,0.27444993776438603,0.6007169258115006,0.4694009881402659,0.44281671134431927,0.1553104566694419,0.0,0.44281671134431927,0.5571832886556807,0.11973263477676442,0.335154202299743,1.0,0.05447079169387216,1.0,1,1.0,1,0.37311573355166905,0.489344283830271
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,80.0,0.5662891864776611,0.6471419108340877,0.8746759722482105,0.400693022523232,0.029768467475192944,0.8086419753086419,6.0,0.2585043866110621,0.28046565623185954,0.613884150164929,0.42853330345863583,0.28249788081327365,0.19441314172482937,0.0,0.28249788081327365,0.7175021191867264,0.12009494716629207,0.25283161649606606,0.809806682951116,0.015328428539509956,0.28140638428125453,24,0.809806682951116,0,0.18842886404838896,0.28540945675303675
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,73.0,0.6230692863464355,0.6111982631921918,0.7488108908377177,0.5766262403528115,0.027248385572531106,0.8851351351351351,4.0,0.1411905718988027,0.2155659803961316,0.4718315263903483,0.3468189368396605,0.15969867649845682,0.20238141681028632,0.0,0.15969867649845682,0.8403013235015432,0.06898986441237365,0.17148677499024984,0.6218722894943461,0.004378968622796814,0.08039113232292965,48,0.6218722894943461,0,0.10858485902025872,0.07401683516841716
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,8,80.0,0.7912311553955078,0.48689030033421193,0.763183789370202,0.46227752401953065,0.07386990077177508,0.8086419753086419,8.0,0.2767710685280217,0.18079440582547868,0.39572338968659687,0.3686982324432299,0.2883522293458958,0.21529298866659602,0.0,0.2883522293458958,0.7116477706541042,0.12009494716629207,0.2237788871371978,0.74268494579791,0.009798515857572986,0.17988568832707633,35,0.74268494579791,0,0.17953631782589102,0.2027602915888557
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,10,57.0,0.7703762054443359,0.6688102795919428,0.7912582225085119,0.429201449047094,0.015908017010552843,0.8854961832061069,10.0,0.36500636707046147,0.3355542412668128,0.7344622261487264,0.4979205787986095,0.3821721205015908,0.15214736694165887,0.0,0.3821721205015908,0.6178278794984092,0.06875927512233532,0.32739502924659925,0.9820736575980122,0.0483349874580605,0.8873560665265322,3,0.9820736575980122,1,0.20002214143599648,0.36664661204799764
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,48.0,0.4567131996154785,0.6016818439717501,0.8179075996520997,0.38573003622617735,0.005827689399905497,0.7480916030534351,6.0,0.38694942759760725,0.2909607134307683,0.6368557658559363,0.4808948597612947,0.4049604571286004,0.1711524029533222,0.0,0.4049604571286004,0.5950395428713996,0.16410216559696514,0.3239083662969283,0.9740182741894927,0.04580774219442483,0.84095972850672,5,0.9740182741894927,1,0.366265060941841,0.5048524346637268
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,104.0,0.310563325881958,0.4857844080015448,0.9607603228494302,0.31075759962198773,0.06630965506378958,0.6238095238095238,5.0,0.3096763931971072,0.1889337008135558,0.41353870530786757,0.3867236496740487,0.32146634376212835,0.24890999812518366,0.0,0.32146634376212835,0.6785336562378717,0.26682813115238174,0.2367568630450301,0.772668506960306,0.011966622773327919,0.21968879836703634,32,0.772668506960306,0,0.22524316031710254,0.3404024271186469
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,11,78.0,0.8207492828369141,0.683834255143188,0.8739377917304229,0.24933060324460546,0.0196881398645456,0.8291139240506329,11.0,0.34133857843172427,0.33881363672167847,0.7415964016329699,0.49118043699298963,0.35233230896567963,0.1711652108855744,0.0,0.35233230896567963,0.6476676910343204,0.10595867582145842,0.31011446260771836,0.9421496409087036,0.037039894636056336,0.6799955257529925,8,0.9421496409087036,1,0.17825742412157394,0.3945209140226153
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,3,28.0,1.142437219619751,0.24970583331014032,0.632550599528304,0.7719325878091038,0.005040163805323673,0.44274809160305345,3.0,0.21848714802656785,0.058065484886141765,0.12709392416223586,0.2321453228381308,0.2248060395480012,0.2957627317173016,0.0,0.2248060395480012,0.7751939604519988,0.4606795257474666,0.12399496277549896,0.5121499671255226,0.0021071389369265517,0.038683831672004135,51,0.5121499671255226,0,0.28399262432034683,0.23427831307497576
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,49.0,0.5764834880828857,0.596367488819737,0.8184407514875515,0.47078280044101434,0.015908017010552843,0.7633587786259542,6.0,0.39151269925125565,0.2884613766859512,0.6313852093743269,0.4811366696874662,0.40492693888428277,0.1727723574788041,0.0,0.40492693888428277,0.5950730611157172,0.1526791225012807,0.323681458473098,0.9734940395428606,0.045647928253493654,0.838025790226011,6,0.9734940395428606,1,0.3877383658848864,0.5029552517636696
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,6,42.0,0.40965700149536133,0.5384912463877999,0.8311062103730223,0.41534099858245394,0.004567648448574579,0.6564885496183206,6.0,0.4038568403016587,0.25009812540928217,0.5474155988917071,0.46275939296434543,0.42109326332929264,0.18945245523907675,0.0,0.42109326332929264,0.5789067366707074,0.23795761226882664,0.3177338779513925,0.959753095222475,0.041652105821171514,0.764668632966781,7,0.959753095222475,1,0.3721104399674002,0.511328943367293
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,85.0,0.9010238647460938,0.6115917648073188,0.9126664150000883,0.25043313907702003,0.0420538667506694,0.7616279069767442,7.0,0.31153694999265696,0.27311340722784305,0.5977915233803491,0.4428109314740715,0.3345249191732282,0.20031074104758045,0.0,0.3345249191732282,0.6654750808267718,0.15396263835630464,0.276286492664446,0.8639954654812652,0.02199835612536273,0.4038560013776612,17,0.8639954654812652,0,0.23459702423401227,0.4421978527085083
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,64.0,0.5714149475097656,0.8620692324858746,0.9383773143608753,0.26712868168215465,0.02598834462120019,0.9923664122137404,6.0,0.25825208307545905,0.4568706589940599,1.0,0.5224220859425158,0.2718499197590056,0.1599240140341451,0.0,0.2718499197590056,0.7281500802409944,0.004332752251153702,0.29825260778295504,0.9147447010194942,0.030854912191133035,0.5664487559596851,12,0.9147447010194942,1,0.22337354775392923,0.35246054774985036
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,51.0,0.5715901851654053,0.6296523033962015,0.8308846636391672,0.35533154827531893,0.015908017010552843,0.7938931297709924,7.0,0.33115400560023256,0.29308944575024976,0.6415151421533078,0.4617470108859689,0.34747786275543646,0.17760930351899307,0.0,0.34747786275543646,0.6525221372445635,0.1305028918826798,0.2938815461592902,0.9046460543223108,0.02884600921450284,0.5295683855049963,13,0.9046460543223108,1,0.264218612626705,0.36821650242068726
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,54.0,0.7030937671661377,0.6401219277359529,0.8477866998114922,0.6093873050874153,0.03528114663726571,0.8396946564885496,3.0,0.22724842103169063,0.2643969206059431,0.578712848813915,0.4078805802148054,0.2434831183005065,0.19858056176194183,0.0,0.2434831183005065,0.7565168816994935,0.09878870701136759,0.22904924014945133,0.7548612630458833,0.010627089766991683,0.19509703157457883,34,0.7548612630458833,0,0.2153839217850987,0.2966574815806597
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,10,63.0,0.712364673614502,0.8435989317037053,0.9371757724045697,0.20601669554260513,0.027563395810363836,0.9770992366412213,10.0,0.28820773365711333,0.45396907582927254,0.9936490052322992,0.5311913828024972,0.2931247090843182,0.1590865014300788,0.0,0.2931247090843182,0.7068752909156818,0.013099151139201683,0.3098124701546194,0.941451935099078,0.03686800836827869,0.6768399581096278,9,0.941451935099078,1,0.11871669102338753,0.31097996440987563
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,48.0,0.8822650909423828,0.5873670671402622,0.8287912122224608,0.34855882816191525,0.018428098913214678,0.7480916030534351,7.0,0.3148645523690013,0.2569676199717055,0.562451571167862,0.434084402581428,0.32664543953438063,0.19311561122882076,0.0,0.32664543953438063,0.6733545604656194,0.16410216559696514,0.27104076275291167,0.8518760360139185,0.02029088017302275,0.372509367718726,19,0.8518760360139185,0,0.2873104588182624,0.4470090163987079
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,33.0,0.43358445167541504,0.4081781761058995,0.8040736512761898,0.3573791148212317,0.007717750826901874,0.5190839694656488,6.0,0.4086290209000384,0.16671063720231688,0.36489679063519026,0.40843177630260263,0.433142057726126,0.2284527467985599,0.0,0.433142057726126,0.566857942273874,0.3707409431011139,0.2897034701806033,0.8949932704415446,0.027048181131732116,0.4965630256256212,14,0.8949932704415446,1,0.3839362701207445,0.5405443879567939
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,6,55.0,0.4564199447631836,0.7781282150712038,0.935821236539005,0.27468892739014017,0.009607812253898252,0.8549618320610687,6.0,0.2941157924755283,0.39834047173323345,0.8718889337527201,0.5058712273611363,0.3012535079026034,0.17113340205685348,0.0,0.3012535079026034,0.6987464920973966,0.08860065836808342,0.2988540996670519,0.9161343529053957,0.031142090978384232,0.5717209170265768,11,0.9161343529053957,1,0.2305169629683007,0.3937218832510953
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,7,57.0,1.0840485095977783,0.6384580274168817,0.7539272490980332,0.4945660733973854,0.015277996534887385,0.8854961832061069,7.0,0.19902950623264515,0.2533224860187529,0.5544730899912015,0.39127948425074865,0.22820714751083493,0.18262535130197732,0.0,0.22820714751083493,0.7717928524891651,0.06875927512233532,0.21942319928123366,0.7326218177599864,0.009162723051293252,0.16821350977948127,36,0.7326218177599864,0,0.16621924728378212,0.33938194620244067
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,8,50.0,0.858041524887085,0.6840770865534106,0.9169449864365954,0.25153567490943457,0.014647976059221924,0.7786259541984732,8.0,0.35117946122364535,0.3427112596365284,0.7501275314792851,0.4968221723054176,0.3916576250960587,0.17143715097405166,0.0,0.3916576250960587,0.6083423749039413,0.14148229321217481,0.3263627161262481,0.9796886613703562,0.04757253988442078,0.8733587011508882,4,0.9796886613703562,1,0.20492401103812932,0.44860027632797644
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,7,66.0,0.5741860866546631,0.7266757742690094,0.7861229923348475,0.4781855410300835,0.019058119388880138,0.9776119402985075,7.0,0.2245564983906513,0.3273748284435993,0.7165591004780539,0.44423368158743304,0.2418193726815543,0.16500594744271538,0.0,0.2418193726815543,0.7581806273184457,0.012802540948620504,0.2515407476643458,0.8068243346370653,0.015026673521742901,0.2758666260294757,25,0.8068243346370653,0,0.08466590527853043,0.11535038448970718
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,5,65.0,0.47618675231933594,0.8171410025621333,0.885974879769873,0.4178610804851158,0.02472830366986927,0.9924242424242425,5.0,0.2743265165856026,0.4237636327663871,0.9275352321802237,0.5118078542003348,0.29530599231651905,0.15459289434544443,0.0,0.29530599231651905,0.7046940076834809,0.004299803246045347,0.3027520528318435,0.9251399573197288,0.0330690458645049,0.6070968465146266,10,0.9251399573197288,1,0.18071879205385427,0.24019748338125962
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,9,54.0,0.7792518138885498,0.6981505164656181,0.8835189306079675,0.29091195463852576,0.020633170578043786,0.8396946564885496,9.0,0.35761671909748594,0.3566550280626015,0.7806476976391663,0.5066002554460438,0.3902028009192778,0.16191263720857663,0.0,0.3902028009192778,0.6097971990807223,0.09878870701136759,0.3321585678307516,0.993079060251069,0.05201463011924825,0.954908649236684,2,0.993079060251069,1,0.18164211843905728,0.36788935835324543
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,38.0,0.9082250595092773,0.479550105855118,0.8323678495423963,0.3578516301779808,0.011340368561978264,0.5954198473282443,6.0,0.3120699546309054,0.1857949856891436,0.40666867532755974,0.38534252079149844,0.340088617973301,0.22560180847199057,0.0,0.340088617973301,0.6599113820266991,0.293164492618872,0.2473147889524315,0.7970609252727457,0.01407974811394522,0.2584825312081733,27,0.7970609252727457,0,0.22804559742227903,0.2766425942363708
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,6,53.0,0.6577472686767578,0.5658353284845862,0.7453727359248083,0.5155142542132619,0.0277209009292802,0.8244274809160306,6.0,0.20273204443088597,0.20716845265776293,0.4534509900765076,0.3615897312043798,0.23044319641772387,0.20052092199788946,0.0,0.23044319641772387,0.7695568035822762,0.109163702722647,0.20326631338859638,0.6952938877502399,0.0071441264538083344,0.1311551793474673,40,0.6952938877502399,0,0.22241688909026122,0.3235030124628265
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,35.0,0.40517234802246094,0.511663746621808,0.9364220080045256,0.3851000157505119,0.0020475665459127423,0.549618320610687,5.0,0.3647597551336476,0.2204587939338741,0.48254093274293736,0.4290302514097178,0.3946879784201458,0.22361289337240303,0.0,0.3946879784201458,0.6053120215798542,0.33842235261158604,0.28648182690694346,0.8875501730875957,0.025738787954236425,0.4725245797580721,15,0.8875501730875957,1,0.3253839956728801,0.5121971656613934
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,7,49.0,1.0460989475250244,0.498484274176361,0.7233237530184238,0.415813513939203,0.03402110568593479,0.7633587786259542,7.0,0.20461419037396464,0.1679172831166223,0.3675379011782972,0.333182352037513,0.24216805354848694,0.21438067888365425,0.0,0.24216805354848694,0.7578319464515131,0.1526791225012807,0.19181474138212043,0.6688368414357578,0.005988914849440876,0.10994727014615092,43,0.6688368414357578,0,0.18470019237118046,0.2833080803621868
