true_label,meta_state,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b62_w320_s16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
