global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b32_w144_s32_state1,7,144,32,1,0.6682693216366351,0
UCRSEG_fixed64_b32_w144_s32_state2,7,144,32,2,0.6682693216366351,1
UCRSEG_fixed64_b32_w144_s32_state3,7,144,32,3,0.6682693216366351,2
UCRSEG_fixed64_b32_w144_s32_state4,7,144,32,4,0.6682693216366351,2
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,0.6551021986006184,1
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,0.6551021986006184,0
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,0.6551021986006184,2
UCRSEG_fixed64_b34_w160_s16_state3,8,160,16,3,0.6551021986006184,0
UCRSEG_fixed64_b34_w160_s16_state4,8,160,16,4,0.6551021986006184,0
UCRSEG_fixed64_b34_w160_s16_state5,8,160,16,5,0.6551021986006184,2
UCRSEG_fixed64_b34_w160_s16_state6,8,160,16,6,0.6551021986006184,1
UCRSEG_fixed64_b34_w160_s16_state7,8,160,16,7,0.6551021986006184,1
UCRSEG_fixed64_b38_w176_s16_state0,9,176,16,0,0.6417545653414884,0
UCRSEG_fixed64_b38_w176_s16_state1,9,176,16,1,0.6417545653414884,0
UCRSEG_fixed64_b38_w176_s16_state2,9,176,16,2,0.6417545653414884,1
UCRSEG_fixed64_b38_w176_s16_state3,9,176,16,3,0.6417545653414884,2
UCRSEG_fixed64_b38_w176_s16_state4,9,176,16,4,0.6417545653414884,2
UCRSEG_fixed64_b39_w176_s24_state0,10,176,24,0,0.6983680763989214,0
UCRSEG_fixed64_b39_w176_s24_state1,10,176,24,1,0.6983680763989214,1
UCRSEG_fixed64_b39_w176_s24_state2,10,176,24,2,0.6983680763989214,2
UCRSEG_fixed64_b39_w176_s24_state3,10,176,24,3,0.6983680763989214,1
UCRSEG_fixed64_b39_w176_s24_state4,10,176,24,4,0.6983680763989214,1
UCRSEG_fixed64_b48_w208_s32_state0,11,208,32,0,0.38787505631455277,0
UCRSEG_fixed64_b48_w208_s32_state1,11,208,32,1,0.38787505631455277,2
UCRSEG_fixed64_b48_w208_s32_state2,11,208,32,2,0.38787505631455277,1
UCRSEG_fixed64_b49_w224_s12_state0,12,224,12,0,1.0,0
UCRSEG_fixed64_b49_w224_s12_state1,12,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,12,224,12,2,1.0,2
UCRSEG_fixed64_b49_w224_s12_state3,12,224,12,3,1.0,2
UCRSEG_fixed64_b49_w224_s12_state4,12,224,12,4,1.0,0
UCRSEG_fixed64_b49_w224_s12_state5,12,224,12,5,1.0,0
UCRSEG_fixed64_b49_w224_s12_state6,12,224,12,6,1.0,1
UCRSEG_fixed64_b49_w224_s12_state7,12,224,12,7,1.0,1
UCRSEG_fixed64_b49_w224_s12_state8,12,224,12,8,1.0,1
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,0.43595227356725025,2
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,0.43595227356725025,0
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,0.43595227356725025,0
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,0.43595227356725025,1
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,0.43595227356725025,1
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,0.5183119530807263,0
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,0.5183119530807263,1
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,0.5183119530807263,0
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,0.5183119530807263,2
UCRSEG_fixed64_b53_w240_s12_state4,14,240,12,4,0.5183119530807263,2
UCRSEG_fixed64_b53_w240_s12_state5,14,240,12,5,0.5183119530807263,0
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.331930976825561,1
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.331930976825561,0
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.331930976825561,2
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,0.331930976825561,2
UCRSEG_fixed64_b59_w272_s24_state4,15,272,24,4,0.331930976825561,0
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,0.31819580345270726,1
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,0.31819580345270726,0
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,0.31819580345270726,1
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,0.31819580345270726,1
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,0.31819580345270726,2
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,0.31819580345270726,2
UCRSEG_fixed64_b61_w320_s12_state6,16,320,12,6,0.31819580345270726,0
UCRSEG_fixed64_b61_w320_s12_state7,16,320,12,7,0.31819580345270726,2
UCRSEG_fixed64_b61_w320_s12_state8,16,320,12,8,0.31819580345270726,0
