branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,392.0,0.4676778316497803,0.0,0.7334724838841237,0.4907827945498263,0.6371894202511355,0.5559796437659033,6.0,0.03910390135050896,0.0,0.0,0.02199594450966129,0.2019406976361279,0.5487505833685422,0.0,0.2019406976361279,0.7980593023638721,0.23514670923400013,-0.029172697471716108,0.18512857309737263,0.00047976930895215407,0.004372255897662591,42,0.18512857309737263,0,0.012597618742840416,0.0230257613234403
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,300.0,0.42977118492126465,0.0,0.900540308443862,0.3951375901683142,0.9358803099118355,0.7259136212624585,4.0,0.02641201302867571,0.0,0.0,0.014856757328630087,0.2774995993837039,0.6509343571217779,0.0,0.2774995993837039,0.7225004006162961,0.12831374014200345,-0.02637647084217569,0.19725808751150914,0.0005201768299949627,0.004740499590814218,41,0.19725808751150914,0,0.0013149879593601934,0.0012450774007738172
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,311.0,0.731600284576416,0.0,0.9046735933924582,0.3080416777985573,0.9238578680203046,0.7003205128205128,6.0,0.04287554241532041,0.0,0.0,0.024117492608617733,0.16904463288318192,0.6709274668517322,0.0,0.16904463288318192,0.8309553671168181,0.1426915313940545,-0.06416700018735479,0.03332975439012082,0.00017439332860107515,0.0015892893631616232,60,0.03332975439012082,0,0.007997921061571033,0.01943593398317128
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,319.0,0.6746411323547363,0.0,0.7495097879904634,0.4125033395671921,0.5714667379107667,0.6828125,7.0,0.06056991981198862,0.0,0.0,0.0340705798942436,0.13644520180924738,0.504294288820695,0.0,0.13644520180924738,0.8635547981907526,0.1528332007572038,-0.03777127617849281,0.14782952756826354,0.0003741456194663115,0.0034096811963004146,50,0.14782952756826354,0,0.01794448985458702,0.03650236213625876
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,263.0,0.42138242721557617,0.0,0.7153656371857706,0.5527651616350521,0.45658562650280526,0.827651515151515,5.0,0.025108950486045,0.0,0.0,0.014123784648400313,0.1596834455642306,0.4190882994705438,0.0,0.1596834455642306,0.8403165544357694,0.07577391777329102,-0.021572750854847923,0.21809573715414357,0.0005976985176494192,0.0054469738269095425,36,0.21809573715414357,0,0.0016303748917919677,0.00382946307342535
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,299.0,0.34932732582092285,0.0,0.805448600298048,0.5183008282126637,0.4774245257814587,0.7283333333333334,5.0,0.03881438999777821,0.0,0.0,0.021833094373750243,0.14138361490123605,0.44852975355440805,0.0,0.14138361490123605,0.8586163850987639,0.12698071214641973,-0.030396793027261386,0.17981867277369706,0.00046308288092008554,0.004220188368513056,43,0.17981867277369706,0,0.0027730888570626977,0.007927703078608798
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,336.0,0.8627495765686035,0.0,0.8433148627804957,0.3422388458455784,0.8284798290141597,0.6483679525222552,6.0,0.05039698625067027,0.0,0.0,0.028348304766002023,0.14341558126429413,0.6376271124656125,0.0,0.14341558126429413,0.8565844187357059,0.17356771403797164,-0.06457323190591865,0.03156759626111046,0.00017235659139085933,0.0015707280752401338,61,0.03156759626111046,0,0.01132719284614429,0.018013206809491023
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,293.0,0.5343689918518066,0.0,0.8838644014158404,0.2564787603526583,0.6120758749666043,0.7431972789115646,7.0,0.08127093543674625,0.0,0.0,0.045714901183169766,0.13932254993326934,0.5138398340652315,0.0,0.13932254993326934,0.8606774500667307,0.11888802189527727,-0.03343336880397564,0.16664656817238763,0.0004241520569643961,0.0038654021796822435,46,0.16664656817238763,0,0.027054155521552457,0.041185531092955224
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,241.0,0.4434010982513428,0.0,0.8629732712409469,0.32674325407427196,0.7002404488378307,0.9028925619834711,6.0,0.0824884287495035,0.0,0.0,0.04639974117159572,0.10145173133238654,0.5421056907123156,0.0,0.10145173133238654,0.8985482686676135,0.040919375199592045,-0.05203314864890976,0.08596416019246854,0.0002476977606772816,0.0022573307103040756,56,0.08596416019246854,0,0.04958335109516184,0.04846432646171416
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,213.0,0.37902331352233887,0.0,0.7337880708082134,0.5597114613946033,0.5362009083622763,0.9794050343249427,4.0,0.040401259100294414,0.0,0.0,0.022725708243915607,0.12609871734398037,0.4453814975258824,0.0,0.12609871734398037,0.8739012826560196,0.008335956045134332,-0.034715179725021326,0.16108630925818915,0.0004087172607978111,0.003724741080046749,47,0.16108630925818915,0,0.0023780826826793784,0.008195816390018625
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,2,17.0,0.9594910144805908,0.0,0.08356117149404586,0.9895805503606733,0.010419449639326743,0.08237986270022885,2.0,0.009293513704528513,0.0,0.0,0.0052276014587972885,0.010335900571135913,0.5031425447054362,0.0,0.010335900571135913,0.9896640994288641,1.0,-1000000000.0,0.0,0.0001396465929051325,0.0012726338013398079,64,0.0,0,1.2650920577734138e-06,0.0013876064728197159
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,304.0,0.603764533996582,0.0,0.8608296396773444,0.27144002137323003,0.4977290943093775,0.7163934426229508,7.0,0.07567416772747342,0.0,0.0,0.042566719346703794,0.05425670640117135,0.47809378479096076,0.0,0.05425670640117135,0.9457432935988287,0.13360192972168758,-0.057473886011765486,0.062363246886977225,0.00021163643514867284,0.001928694967504375,58,0.062363246886977225,0,0.04670706988784404,0.07506457993438388
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,258.0,0.5057880878448486,0.0,0.7652551622238155,0.5816190221747262,0.397274913171253,0.8436293436293436,4.0,0.04644404185778852,0.0,0.0,0.02612477354500604,0.07799736020823796,0.40347233914417974,0.0,0.07799736020823796,0.922002639791762,0.06811451533400273,-0.041639243660699946,0.13105099937845305,0.00033455062850932176,0.003048842289977501,52,0.13105099937845305,0,0.019566279733047216,0.02871856483717781
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,244.0,0.4523589611053467,0.026436509812711406,0.615916079217572,0.6965001335826877,0.3331552230830884,0.8918367346938776,4.0,0.05380481257469798,0.0010968263735660695,0.009972990725059498,0.04183118011632885,0.049307756250899976,0.370472454572237,0.0,0.049307756250899976,0.9506922437491,0.04585464760290928,-0.038012745174284435,0.1467820796847195,0.0003715420667501517,0.003385954379045332,51,0.1467820796847195,0,0.005438264845038069,0.011217841638669587
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,267.0,1.2778756618499756,0.0829490934449804,0.5288057470075522,0.7304301362543414,0.28266096713865885,0.8152985074626865,6.0,0.08444906802949372,0.006948983945930831,0.06318425059021521,0.08379282914876915,0.06911209289733959,0.35204737757776045,0.0,0.06911209289733959,0.9308879071026605,0.08179770862632979,-0.008513469884537113,0.27474448482509983,0.0008719610831886012,0.007946396147828258,30,0.27474448482509983,0,0.016222230056358804,0.07559026310548482
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,210.0,0.6172213554382324,0.18928196366007283,0.6634359763907934,0.5546353192626235,0.24659364146406626,0.965675057208238,5.0,0.08263942444510472,0.024725631689245114,0.2248199910678251,0.12929553535165328,0.09768220436115903,0.3079577458578544,0.0,0.09768220436115903,0.902317795638841,0.01399121999351026,0.030780213263078747,0.4451932213789944,0.002716418880843468,0.024755394417016185,25,0.4451932213789944,0,0.022422751273630297,0.05524638625548473
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,294.0,0.760298490524292,0.0,0.8066874623498198,0.39006144803633447,0.4282660967138659,0.7406779661016949,4.0,0.03129554328390054,0.0,0.0,0.017603743097194053,0.04148378564411892,0.4419107537503996,0.0,0.04148378564411892,0.9585162143558811,0.12024820840763487,-0.06594114138090099,0.0256338577297815,0.00016567156088762798,0.001509805745490353,62,0.0256338577297815,0,0.005245293448210855,0.011414084404371102
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,210.0,0.3666870594024658,0.0,0.8307717995159875,0.43574672722415175,0.40154955917713064,0.965675057208238,4.0,0.04856877596079826,0.0,0.0,0.027319936477949024,0.06332966061751463,0.39230621346311545,0.0,0.06332966061751463,0.9366703393824853,0.01399121999351026,-0.044001890061415916,0.12080227587720299,0.0003124559191654576,0.002847487760970968,54,0.12080227587720299,0,0.016647418825967313,0.03814961784067269
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,6,213.0,0.9966108798980713,0.0,0.8820836611812858,0.37964199839700774,0.3718942025113545,0.9794050343249427,6.0,0.19969301522402744,0.0,0.0,0.11232732106351544,0.12482216289756562,0.3634834554897044,0.0,0.12482216289756562,0.8751778371024344,0.008335956045134332,0.021538360394789013,0.4051037714055945,0.0020793418494250847,0.01894955449372466,27,0.4051037714055945,0,0.08074015164106023,0.15936980823485228
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,114.0,0.7590906620025635,0.11044740170979196,0.5717636928786488,0.756612343040342,0.2177397809243922,0.5263157894736842,4.0,0.04618448647430091,0.008294908936713032,0.07542219250444483,0.07429951188982825,0.05023540544031939,0.3759559075126302,0.0,0.05023540544031939,0.9497645945596807,0.25711032712832654,-0.02417400924799154,0.20681195892200688,0.0005543860512751519,0.0050522566513553045,39,0.20681195892200688,0,0.011607226815353873,0.05295124108396877
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,41.0,0.45142698287963867,0.12249556569093138,0.6842782889381762,0.5495591771306438,0.024044883783061716,0.19221967963386727,5.0,0.3299289506189379,0.02898048202040877,0.26350759369288673,0.23917684471293504,0.20260746574692842,0.36967916277849056,0.0,0.20260746574692842,0.7973925342530715,0.660594046787818,0.10460636057654761,0.7654374063526795,0.02297199023862958,0.20934940590773005,13,0.7654374063526795,1,0.18313583879641107,0.3386839171803667
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,73.0,0.47002553939819336,0.17593947468015678,0.6192320600449228,0.6550895004007481,0.056371894202511354,0.33867276887871856,3.0,0.2145518447343345,0.034691090807647845,0.3154318087210258,0.19765893283563174,0.13532795207685716,0.33123348816458775,0.0,0.13532795207685716,0.8646720479231429,0.43371043826234495,0.07006460537001673,0.6156016551152867,0.008460181690686203,0.07709971980739753,18,0.6156016551152867,0,0.27823867621615894,0.25227151601219977
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,568.0,0.8217165470123291,0.0,0.7644785588920215,0.3686882180069463,0.3849853059043548,0.3840070298769772,6.0,0.16852456590971196,0.0,0.0,0.09479506832421297,0.12695410935709767,0.4821181290022897,0.0,0.12695410935709767,0.8730458906429024,0.38338765973843936,-0.009331906779577917,0.2711942568104663,0.0008515656588652884,0.007760527621811667,31,0.2711942568104663,0,0.1844994553147123,0.23564748730766327
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,109.0,0.8861484527587891,0.24834645750210294,0.6573989249428971,0.5450173657493989,0.08736307774512424,0.5034324942791762,5.0,0.11516667849018526,0.04348486347315635,0.3953899637627046,0.17343283180789926,0.08863132336184917,0.3084302456819396,0.0,0.08863132336184917,0.9113686766381508,0.2749165716058244,0.047379688353813953,0.5171986769644256,0.004390094686305062,0.04000801432133444,23,0.5171986769644256,0,0.10677205315771682,0.11968157637608093
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,242.0,0.6726431846618652,0.21348008444354805,0.8711060545262768,0.44990649211862144,0.25460860272508684,0.8991769547325104,4.0,0.1805996864795856,0.04171312588038811,0.37928028313707496,0.19498486058881917,0.13987091213708475,0.31210148833292406,0.0,0.13987091213708475,0.8601290878629153,0.04257123132599197,0.07427770884636346,0.6338773194712176,0.009556374437573094,0.08708959434318018,17,0.6338773194712176,0,0.22531263776266672,0.21028965784456194
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,6,90.0,0.37139153480529785,0.29579726982574417,0.8140045897422573,0.42078546620358004,0.04461661768634785,0.41647597254004576,6.0,0.11363777746848074,0.057860770554696996,0.5261041692594105,0.1933325553747835,0.09227263624806369,0.309115939789763,0.0,0.09227263624806369,0.9077273637519363,0.35087386065400594,0.057471884647522266,0.5609767595853431,0.0058779301205860125,0.05356702514362739,22,0.5609767595853431,0,0.08733822706958963,0.15994413407432118
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,4,321.0,0.8579649925231934,0.18295729462733598,0.6099945652491751,0.537536735239113,0.1952978893935346,0.6785714285714286,4.0,0.18100099350702828,0.03327651589910747,0.30256966136318303,0.1818568752471629,0.14610160655692264,0.3150273234982498,0.0,0.14610160655692264,0.8538983934430774,0.15532900037622346,0.06996569145649628,0.6151725848363867,0.00843601618604588,0.07687949361073979,19,0.6151725848363867,0,0.23880912369136753,0.18408858149687024
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,97.0,0.9449286460876465,0.23891895111203443,0.7727731775320832,0.49585893668180603,0.10873630777451242,0.448512585812357,6.0,0.28245544648383025,0.06280319679560258,0.5710436166029175,0.26340822975866957,0.22957534839094534,0.3048095122817579,0.0,0.22957534839094534,0.7704246516090547,0.32118809357563594,0.1379231728718806,0.9099595815941555,0.06020508555194222,0.5486637754062995,9,0.9099595815941555,1,0.13263304864467668,0.29003676106033593
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,8,99.0,0.541496753692627,0.1957859029260872,0.6019324084102684,0.5522308308843173,0.10125567726422656,0.4576659038901602,8.0,0.23918944010331222,0.04300591017861918,0.3910350386083924,0.22020039258827628,0.19246355113276664,0.30606374940290804,0.0,0.19246355113276664,0.8075364488672334,0.3130954033244934,0.10523966968061105,0.7681845842191617,0.023396587471725787,0.21321886508716506,12,0.7681845842191617,1,0.14927339229438105,0.22223459498779233
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,247.0,0.390272855758667,0.12025869507064842,0.8163216983337375,0.45524979962596845,0.29147742452578146,0.8810483870967742,4.0,0.16519616833512485,0.017434420782102146,0.15852401159117063,0.1455360237819164,0.13080183445294513,0.3347973016764308,0.0,0.13080183445294513,0.8691981655470549,0.05072985434709699,0.04431239242510701,0.5038933140204399,0.00401745402894575,0.03661204821544374,24,0.5038933140204399,0,0.19809429999177694,0.1515093440648519
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,147.0,1.0066523551940918,0.25062859484314115,0.7958940703213596,0.45364680737376434,0.18728292813251401,0.6773455377574371,7.0,0.2761722843569874,0.06633578100852801,0.6031639507233066,0.2649969201946797,0.24222813067087093,0.29201183488476207,0.0,0.24222813067087093,0.7577718693291291,0.15605332317559747,0.14562609284545827,0.9433734250442505,0.0752274192878119,0.685566003305713,6,0.9433734250442505,1,0.12737786614425206,0.30942275825926874
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,222.0,0.747551441192627,0.0,0.617826404666051,0.6494790275180337,0.3780390061448036,0.9798206278026905,5.0,0.042204128675519176,0.0,0.0,0.023739822379979535,0.040759731112614946,0.3833173614290174,0.0,0.040759731112614946,0.959240268887385,0.008166015263795208,-0.05171464632539747,0.08734576441694918,0.00024998976844910973,0.002278218341736255,55,0.08734576441694918,0,0.0225907064871534,0.041947758483923896
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,229.0,0.7036819458007812,0.0,0.64349227510584,0.7178733636120759,0.495057440555704,0.9500000000000001,4.0,0.028306074303372716,0.0,0.0,0.015922166795647154,0.03005908008242951,0.4476809406488924,0.0,0.03005908008242951,0.9699409199175705,0.02054678795842096,-0.07185053504288694,0.0,0.0001396465929051325,0.0012726338013398079,63,0.0,0,0.006630790639802297,0.012988846809031262
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,177.0,0.5341639518737793,0.04629975817038912,0.7916609683326064,0.5126903553299492,0.3248730964467005,0.8146453089244852,5.0,0.07351622650395391,0.002836731352789371,0.025793230499074733,0.061609021608019315,0.06604920738953846,0.3738623372741099,0.0,0.06604920738953846,0.9339507926104615,0.08211876842889104,-0.023931185144874828,0.20786528501072168,0.0005582927472444001,0.005087859334088858,38,0.20786528501072168,0,0.056204088535732756,0.07324411146422961
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,43.0,0.9146709442138672,0.08040093807046696,0.44212457186641096,0.7312316323804435,0.033930002671653754,0.20137299771167047,5.0,0.2512295503165062,0.014018440213232751,0.12746390640829156,0.17649203245886402,0.2177835949333555,0.3659960761844667,0.0,0.2177835949333555,0.7822164050666445,0.6419593127843697,0.08244645759626987,0.6693118420741779,0.012102820963227992,0.11029598881679453,16,0.6693118420741779,1,0.2418168978293552,0.3064877556929363
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,5,86.0,0.6779947280883789,0.21723924771952058,0.7555170337377165,0.5255142933475822,0.09724819663371627,0.39816933638443935,5.0,0.3101695775371617,0.058296353966694435,0.5300647499242577,0.2695125582419437,0.2611332047496417,0.30706153005821746,0.0,0.2611332047496417,0.7388667952503583,0.36888024230429234,0.15126496685960578,0.9678338185300759,0.08855156808955031,0.8069922535737235,4,0.9678338185300759,1,0.1321070192339295,0.25871205645931106
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,156.0,0.5613858699798584,0.20750147192312723,0.8481590460281878,0.4047555436815389,0.23083088431739246,0.7185354691075515,5.0,0.2612098460201177,0.04918637252411228,0.44723143863457143,0.23771243235268436,0.2186562900868946,0.31140598211313586,0.0,0.2186562900868946,0.7813437099131054,0.1324059932393952,0.12121909966649388,0.8375003987156809,0.03714003904305061,0.33846632478442085,10,0.8375003987156809,1,0.13908951165471256,0.2479127335397606
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,5,242.0,0.4000382423400879,0.0,0.7802209767530938,0.4456318461127438,0.3652150681271707,0.8991769547325104,5.0,0.0792612454511923,0.0,0.0,0.04458445056629567,0.06663940734568573,0.3820510219922458,0.0,0.06663940734568573,0.9333605926543143,0.04257123132599197,-0.0330234090726261,0.16842489773197594,0.0004292105307649959,0.0039115012975189985,45,0.16842489773197594,0,0.045148949456005914,0.08488933780394894
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,4,184.0,1.2984752655029297,0.1380063991796026,0.7652173036719097,0.5484905156291745,0.2754475020037403,0.8466819221967964,4.0,0.1710780964909646,0.021556024437904168,0.19600005704587894,0.15660922891724371,0.15259362562485856,0.32720533500203836,0.0,0.15259362562485856,0.8474063743751414,0.06666769708379974,0.05844085498105249,0.565179973839603,0.006044967501703812,0.05508927794532807,21,0.565179973839603,0,0.13446135391755537,0.15429760795860656
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,106.0,0.7835626602172852,0.2571155359179981,0.7054349420922875,0.5279187817258884,0.08950040074806305,0.4897025171624714,6.0,0.2863589677119678,0.07024381616118273,0.6386981056907103,0.273564966302106,0.24953274511390358,0.28064157269081536,0.0,0.24953274511390358,0.7504672548860964,0.2859930711318818,0.15431238108765089,0.9810529383304595,0.09670958687512814,0.8813382883928078,3,0.9810529383304595,1,0.1468825397787539,0.27677455861426453
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,5,229.0,0.4602189064025879,0.061063008413576265,0.6627775568856489,0.6460058776382581,0.31605663905957787,0.9500000000000001,5.0,0.06343567446380148,0.003808376166359616,0.03462799682793572,0.062397633066827954,0.05975372295445782,0.3522416113264237,0.0,0.05975372295445782,0.9402462770455422,0.02054678795842096,-0.021455584351151913,0.21860398379639384,0.0005997271409430062,0.005465461170710031,35,0.21860398379639384,0,0.0277179887010991,0.05826426952171306
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,125.0,0.43973588943481445,0.30694523323980877,0.9591032931848951,0.3248730964467005,0.15575741383916644,0.5766590389016019,5.0,0.24473261665772145,0.08371264984965444,0.7611646662054552,0.27195063641238465,0.21652345137706583,0.3007293960392415,0.0,0.21652345137706583,0.7834765486229341,0.22051793131690478,0.13801511515969783,0.9103584102490171,0.06036537530657869,0.5501245354256823,8,0.9103584102490171,1,0.13487692414396338,0.24319970153799325
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,6,82.0,1.1746947765350342,0.2276996819274843,0.7270759561615402,0.4934544483034999,0.06144803633449105,0.37986270022883295,6.0,0.24942927816693367,0.05456844733355192,0.496168429437961,0.23992257981217457,0.21184981862302918,0.30467434112959796,0.0,0.21184981862302918,0.7881501813769708,0.3877342889565275,0.12117772920761916,0.8373209413097829,0.03709563191189846,0.33806163165908876,11,0.8373209413097829,1,0.19238339607324956,0.2630033675581359
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,5,67.0,0.7797379493713379,0.17341123262298483,0.7170319654870251,0.5332620892332354,0.0780122896072669,0.31121281464530887,5.0,0.24136295448101522,0.03655243111526336,0.33235620994933984,0.21163407616812693,0.20372908749368826,0.3385349199036647,0.0,0.20372908749368826,0.7962709125063118,0.4675819753292295,0.09883353091771507,0.7403959380333993,0.019439994885655933,0.17716146219310624,15,0.7403959380333993,1,0.12929469640664046,0.12165716465863052
