branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,4,20.0,0.23956298828125,0.3196171081715921,0.7815176455357253,0.48774387193596797,0.016008004002001,0.42857142857142855,4.0,0.4183324871142884,0.11950821400832132,0.17266305338754076,0.3751445088268588,0.4524024029680431,0.2471023228836169,0.0,0.4524024029680431,0.5475975970319569,0.4319293382540834,0.27773540543417813,0.5255635862077094,0.0029985708600128347,0.04230248594455485,48,0.5255635862077094,0,0.5961568035528081,0.5859888929315482
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,2,13.0,0.26175785064697266,0.1667590114902053,0.5521047793825281,0.871935967983992,0.0,0.6428571428571429,2.0,0.06118498566789831,0.018125586811347294,0.026187481666074,0.10737362196515762,0.06365784662061949,0.254838716368674,0.0,0.06365784662061949,0.9363421533793805,0.22523428564265963,0.019630632927802948,0.0,9.020941788543078e-05,0.0012726338013398079,64,0.0,0,0.03687789400772929,0.08906726252853511
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,4,17.0,0.3114736080169678,0.3919215031229485,0.8116861678678928,0.46023011505752875,0.01200600300150075,0.5,4.0,0.48538489716752276,0.17374913724465843,0.25102924354659595,0.4444946622730215,0.556508534450172,0.20070555250242955,0.0,0.556508534450172,0.443491465549828,0.35334752630571187,0.35465947457993396,0.6821995493994967,0.008519652467240601,0.12019141636906155,40,0.6821995493994967,0,0.6553678241200014,0.6720630226306106
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,3,7.0,0.2630617618560791,0.7039691255899091,0.7919652662886478,0.48024012006003003,0.0,0.8888888888888888,3.0,0.5509273360610242,0.436317347669471,0.6303824897702717,0.6178831189799113,0.6161540575808203,0.09478196215897663,0.0,0.6161540575808203,0.3838459424191797,0.060042578917135624,0.4747449312624519,0.9267225105698321,0.043489895521430816,0.6135358408764139,4,0.9267225105698321,1,0.8282055627267241,0.7883753322588336
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,16.0,0.2332134246826172,0.4386755998339896,0.8286094663530915,0.46023011505752875,0.0,0.5294117647058824,5.0,0.42364867747227564,0.18881071259033458,0.27278990334383696,0.4302229560055255,0.46143922718161656,0.20497507236009255,0.0,0.46143922718161656,0.5385607728183834,0.3242097259880529,0.31410904524403377,0.5996290922278394,0.004913103577523191,0.0693118504564629,46,0.5996290922278394,0,0.41635956939379337,0.4586026551151239
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,18.0,0.23578763008117676,0.4492113482663203,0.9483350685622318,0.47223611805902954,0.0,0.47368421052631576,3.0,0.5004881924583855,0.21445961258414312,0.3098469159158288,0.478054573124357,0.5771620962277348,0.19884043704455104,0.0,0.5771620962277348,0.42283790377226516,0.3809095209669934,0.37736320417675767,0.7284298202748718,0.011595039248070546,0.1635775866960725,36,0.7284298202748718,0,0.6838288703974862,0.6887367804533603
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,4,11.0,0.2753901481628418,0.6023248461946504,0.8112160131669907,0.48024012006003003,0.003501750875437719,0.7500000000000001,4.0,0.5265703618302541,0.3376993758645722,0.4879012363098644,0.5597129487396775,0.5851009676580168,0.12872642401440193,0.0,0.5851009676580168,0.4148990323419832,0.1466524736942881,0.43091088081028034,0.8374658086113904,0.023986326636753603,0.3383882832131664,15,0.8374658086113904,1,0.7099839948010959,0.7477670635337607
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,3,8.0,0.2411482334136963,0.9570310879132169,0.9570310879132169,0.47223611805902954,0.0,1.0,3.0,0.5319256695146993,0.6921469976561004,1.0,0.7179092900640507,0.5837753714191908,0.08324492571616185,0.0,0.5837753714191908,0.4162246285808092,0.0,0.5107315753823073,1.0,0.07088403418992942,1.0,1,1.0,1,0.6802214033881877,0.6917511936963798
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,11.0,0.21574759483337402,0.6057912160781505,0.815884548384856,0.42021010505252626,0.003501750875437719,0.7500000000000001,5.0,0.5260718192908307,0.34042167679880053,0.49183436170583833,0.5609490553852831,0.545071597573277,0.1367322980313499,0.0,0.545071597573277,0.45492840242672306,0.1466524736942881,0.41585567446775434,0.8068097763356619,0.01955264157091232,0.27583985299880387,24,0.8068097763356619,0,0.6168266002836386,0.674059310925031
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,3,4.0,0.23352694511413574,0.43108774516637827,0.7759579412994808,0.48024012006003003,0.0,0.5555555555555556,3.0,0.598929121947779,0.22563154239690533,0.32598789442269954,0.5254985196059162,0.6200116183785227,0.16588895909812168,0.0,0.6200116183785227,0.3799883816214773,0.29963760924608746,0.4203006084355209,0.8158607342620526,0.02076876375740961,0.2929963565809613,17,0.8158607342620526,0,0.8795499943406352,0.8164806902272141
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,15.0,0.2707381248474121,0.44914727249161684,0.8305349863607714,0.4762381190595298,0.013506753376688344,0.5625,5.0,0.5172207768002807,0.2185495382207092,0.3157559578540533,0.4874386186652403,0.5803134962686798,0.1786821616511811,0.0,0.5803134962686798,0.4196865037313202,0.29330494738857626,0.38672066976315983,0.7474838777556697,0.013165561006026845,0.18573379966990214,31,0.7474838777556697,0,0.6248517985243282,0.6885219322641173
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,4,7.0,0.2401413917541504,0.6318987567562494,0.7108861013507806,0.615807903951976,0.0,0.8888888888888888,4.0,0.3788921273277962,0.3113650227672829,0.4498538949409522,0.48958252770274446,0.4525336177258965,0.12750605012996138,0.0,0.4525336177258965,0.5474663822741035,0.060042578917135624,0.35319769364430653,0.6792230107507995,0.008352258311708114,0.1178298950836905,41,0.6792230107507995,0,0.40948068246640124,0.4250649683485793
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,3,9.0,0.239607572555542,0.8274040841699978,0.9193378712999977,0.48024012006003003,0.0,0.8999999999999999,3.0,0.5004281895592964,0.5357998636568745,0.7741128192007148,0.6434801434514783,0.5558280004860026,0.10494737502068682,0.0,0.5558280004860026,0.44417199951399744,0.053709917059624405,0.4631163897191287,0.9030439945295164,0.0371391567355314,0.5239424809826612,5,0.9030439945295164,1,0.7206215194603811,0.7375322069594268
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,14.0,0.22240543365478516,0.5383345356780486,0.8972242261300809,0.4317158579289645,0.0,0.6,4.0,0.2911913540707273,0.21662893184958507,0.3129811045676444,0.3993164960239304,0.27586645862140236,0.22294819917703396,0.0,0.27586645862140236,0.7241335413785976,0.26040496967104815,0.2316560438928527,0.4317348891764584,0.0016041774745298952,0.022631012651334152,55,0.4317348891764584,0,0.26097076642648437,0.41010172472560097
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,22.0,0.24398422241210938,0.30227463228331136,0.8143831284849665,0.4842421210605303,0.018009004502251125,0.391304347826087,6.0,0.37865075698143386,0.10406756407660321,0.15035471428615535,0.3452362024260053,0.4199926068472856,0.2684972617103989,0.0,0.4199926068472856,0.5800073931527143,0.4783042694291016,0.2486542511461725,0.4663473400676406,0.002020531955195395,0.028504753972968068,51,0.4663473400676406,0,0.31009626805386176,0.402163542687591
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,12.0,0.2599644660949707,0.6208743078273885,0.8968184446395612,0.384192096048024,0.0,0.6923076923076923,4.0,0.44362173875953703,0.324956544748293,0.4694906513337946,0.521169737726722,0.46162251351501044,0.1639123161412847,0.0,0.46162251351501044,0.5383774864849895,0.18745606281428936,0.3633117984790216,0.6998177682850962,0.009581463460286965,0.13517096719712682,38,0.6998177682850962,0,0.5363466185713125,0.6217902512481399
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,3,6.0,0.23973488807678223,0.5706742364162342,0.7337240182494439,0.5402701350675337,0.0,0.7777777777777778,3.0,0.4660818064054955,0.2928405712870387,0.42309014165880876,0.5118409945351937,0.5147918098211263,0.13547561023469043,0.0,0.5147918098211263,0.48520819017887373,0.12811324066305224,0.3834104589312933,0.7407434898929989,0.012587049732509419,0.17757242341460408,32,0.7407434898929989,0,0.6176092816899726,0.5371362293670034
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,2,5.0,0.22179365158081055,0.6666395888077807,0.9999593832116711,0.503751875937969,0.0,0.6666666666666666,2.0,0.5083354360155604,0.38636584293762355,0.5582135648150177,0.5775935028621568,0.537944260478676,0.15441966368769194,0.0,0.537944260478676,0.46205573952132395,0.20669505261142376,0.41731363471796884,0.8097785351470941,0.019943476979620334,0.28135358275719763,23,0.8097785351470941,0,0.7479820431607812,0.6434637422084617
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,8.0,0.27487754821777344,0.7604448532062326,0.7681299957348453,0.4117058529264632,0.003501750875437719,1.0,5.0,0.5401498883904466,0.4861391800680717,0.70236406675799,0.636528935497353,0.5469748585900891,0.09235590371970105,0.0,0.5469748585900891,0.4530251414099109,0.0,0.45940804073639985,0.89549290133838,0.03531582731692557,0.4982197714974712,6,0.89549290133838,1,0.6584416261616822,0.7082909777590123
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,11.0,0.2686474323272705,0.6418377752251002,0.8557837003001335,0.3601800900450225,0.0,0.7500000000000001,5.0,0.46728806717723576,0.35033780175210866,0.5061609787205595,0.5436535644481765,0.46453152231559236,0.15108943764516797,0.0,0.46453152231559236,0.5354684776844076,0.1466524736942881,0.3770122492831031,0.727715191441336,0.011539929632890548,0.1628001250883946,37,0.727715191441336,0,0.4484045626792195,0.4761049114487162
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,6.0,0.2261817455291748,0.6541605864682027,0.8495634960766212,0.46823411705852924,0.003501750875437719,0.7777777777777778,4.0,0.5483129143151374,0.3898433164778542,0.5632377483367361,0.5946212708821035,0.5330588594306572,0.1335730757505031,0.0,0.5330588594306572,0.46694114056934277,0.12811324066305224,0.427435557547576,0.830389212005131,0.022880994553559686,0.3227947564645018,16,0.830389212005131,1,0.6793187357060987,0.6924382600636617
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,2,3.0,0.24033498764038086,0.4419842546170448,0.9944645728883509,0.5437718859429714,0.0,0.4444444444444444,2.0,0.5468354274400611,0.22083849343563178,0.3190629941088864,0.5009630393299914,0.5180888908142227,0.22039925340400968,0.0,0.5180888908142227,0.4819111091857773,0.41339010522284747,0.3626846288026721,0.6985406995154559,0.00950023514639593,0.13402503476227992,39,0.6985406995154559,0,0.8334067898918021,0.7834069087713487
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,4,12.0,0.2847771644592285,0.6395466813982124,0.9277677876382003,0.4102051025512756,0.0015007503751875938,0.6923076923076923,4.0,0.37175946611370403,0.3148256240166248,0.4548537017176354,0.4889163728006764,0.38167505761985365,0.18065218250790988,0.0,0.38167505761985365,0.6183249423801463,0.18745606281428936,0.31746820142567117,0.6064691446310143,0.005142329488383318,0.07254566627239023,45,0.6064691446310143,0,0.35145381928743885,0.4202169081382117
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,13.0,0.2689507007598877,0.5103719608458037,0.7939119390934725,0.423711855927964,0.0,0.6428571428571429,5.0,0.3485946561910047,0.21506790830923034,0.3107257692911193,0.4193722269774793,0.3627168086255419,0.1950269239676895,0.0,0.3627168086255419,0.6372831913744581,0.22523428564265963,0.2766630003652675,0.5233799107630017,0.002955234364466688,0.0416911142013774,49,0.5233799107630017,0,0.3027568407700803,0.2768468668530988
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,17.0,0.23629426956176758,0.43081103629617484,0.8922280516380336,0.3796898449224612,0.01200600300150075,0.5,4.0,0.23493220962437258,0.1391854308257572,0.20109229874159298,0.32062919629328607,0.25935777680412736,0.2601357040316385,0.0,0.25935777680412736,0.7406422231958727,0.35334752630571187,0.1830312194070956,0.33272301548154753,0.0008290556395166218,0.011695943226019249,60,0.33272301548154753,0,0.16061376226320132,0.13439184414402142
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,3,6.0,0.22631478309631348,0.6892459214217349,0.8861733275422305,0.544272136068034,0.0,0.7777777777777778,3.0,0.44720661582878574,0.3833064078844674,0.5537933548545373,0.553098812025701,0.4572357047967689,0.1469868312395619,0.0,0.4572357047967689,0.5427642952032311,0.12811324066305224,0.37952959584252216,0.7328411163618573,0.011941097195882117,0.16845961622171052,35,0.7328411163618573,0,0.48640965690708127,0.43766136715507714
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,5,7.0,0.25883913040161133,0.7848911307761168,0.8830025221231315,0.39769884942471234,0.0,0.8888888888888888,5.0,0.5421609221735033,0.5112698538240159,0.7386723565303176,0.6483553884371467,0.5811231259003785,0.101788148495065,0.0,0.5811231259003785,0.4188768740996215,0.060042578917135624,0.4747953891628355,0.926825255028296,0.043519694697693186,0.6139562342217266,3,0.926825255028296,1,0.5229331625647573,0.6225944873018117
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,9.0,0.2384343147277832,0.8379340537410209,0.9310378374900233,0.3761880940470235,0.0,0.8999999999999999,4.0,0.5083159688428787,0.5502244584830814,0.7949531824112102,0.6525238809858158,0.5076846088550606,0.1145760533468752,0.0,0.5076846088550606,0.4923153911449394,0.053709917059624405,0.4484101488735133,0.8730985401955985,0.030418028896195284,0.4291238392935149,9,0.8730985401955985,1,0.5612766647562588,0.6527050999286125
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,14.0,0.24383783340454102,0.5167184671372061,0.8917883409372366,0.40370185092546274,0.01200600300150075,0.6,4.0,0.5279507301954232,0.2701901290430821,0.3903652402712993,0.5230366151074533,0.5374544158611325,0.17663360922983834,0.0,0.5374544158611325,0.4625455841388675,0.26040496967104815,0.38814880050378264,0.7503918964890182,0.013423289182015926,0.18936971259351643,30,0.7503918964890182,0,0.5871786981168582,0.6375158309802967
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,9.0,0.24184584617614746,0.7130304924065083,0.7922561026738981,0.656328164082041,0.0,0.8999999999999999,3.0,0.20889309437160405,0.3107065476627177,0.44890254341187663,0.42945320601187464,0.20759448675457326,0.17459407776697267,0.0,0.20759448675457326,0.7924055132454267,0.053709917059624405,0.2309931975160497,0.4303851740374686,0.00158980767113563,0.022428289942920544,56,0.4303851740374686,0,0.10164699678853993,0.17253319478630086
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,3,4.0,0.24975132942199707,0.45695283922928226,0.8308275422510375,0.471735867933967,0.003501750875437719,0.5555555555555556,3.0,0.6013609604384567,0.2450991328265665,0.35411427580640353,0.5381824074094428,0.5707956889455161,0.17748302042244185,0.0,0.5707956889455161,0.42920431105448387,0.29963760924608746,0.40646397038069154,0.7876860010072673,0.017212202165101977,0.24282198892606674,27,0.7876860010072673,0,0.837657383757286,0.7790460672735531
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,4,6.0,0.2552626132965088,0.6433111017862189,0.8271142737251386,0.4797398699349675,0.0,0.7777777777777778,4.0,0.5720485306076855,0.3886349719318592,0.5614919565467161,0.6032259054982938,0.5727350047983996,0.12388697123923577,0.0,0.5727350047983996,0.42726499520160044,0.12811324066305224,0.4471315149058249,0.8704949329589725,0.029894607317093785,0.4217396436127354,10,0.8704949329589725,1,0.688266176251279,0.6760277155679724
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,5.0,0.3342928886413574,0.557775004342913,0.845117913351301,0.4837418709354677,0.003501750875437719,0.6666666666666666,4.0,0.5616667313775418,0.3123068449047395,0.4512146205391936,0.5599641007998917,0.5654323713483437,0.15067291695147728,0.0,0.5654323713483437,0.4345676286516563,0.20669505261142376,0.4197505919415761,0.8147407679854745,0.02061427245850671,0.2908168629803438,19,0.8147407679854745,0,0.6861715643029995,0.6989242283086412
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,5.0,0.2504146099090576,0.4854321729723581,0.7281482594585371,0.45572786393196596,0.0,0.6666666666666666,4.0,0.6024001725147909,0.2668734111590275,0.3855733132741638,0.5512266727149766,0.5711658832297953,0.14777533913746807,0.0,0.5711658832297953,0.42883411677020467,0.20669505261142376,0.41840499402467424,0.8120008059927798,0.020241141891684362,0.28555290514997306,21,0.8120008059927798,0,0.7979754878588311,0.7664547046332935
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,4,9.0,0.33260488510131836,0.7550018792598956,0.8425035125627982,0.42621310655327665,0.0015007503751875938,0.8999999999999999,4.0,0.4118084188850935,0.4275163985429989,0.6176670562622513,0.5619555577990695,0.4404318791103312,0.12877697448341488,0.0,0.4404318791103312,0.5595681208896688,0.053709917059624405,0.3812757638015142,0.7363967356002663,0.012227531926285382,0.17250050827415467,34,0.7363967356002663,0,0.4273033295365352,0.42391229534689756
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,4,8.0,0.26760339736938477,0.8661994518078795,0.8661994518078795,0.448224112056028,0.0,1.0,4.0,0.5374306950457018,0.593672866028845,0.8577265639225047,0.6812670261291545,0.5582466313128136,0.08835067373743728,0.0,0.5582466313128136,0.4417533686871864,0.0,0.4842863479701168,0.9461511369128754,0.049503966608466274,0.6983796446435799,2,0.9461511369128754,1,0.6547779276426859,0.6742560118503296
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,3,4.0,0.24824976921081543,0.4078630928867826,0.7341535671962086,0.6758379189594798,0.0,0.5555555555555556,3.0,0.30033923632873205,0.14223204555698754,0.2054939861599412,0.34738092357287914,0.3473215239926054,0.22042697797530514,0.0,0.3473215239926054,0.6526784760073946,0.29963760924608746,0.2337985534101465,0.43609755544744055,0.0016515191975608207,0.023298888338319973,54,0.43609755544744055,0,0.27741370988392394,0.3150798423784454
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,3,6.0,0.23665523529052734,0.7468781658005059,0.9602719274577933,0.4637318659329665,0.0,0.7777777777777778,3.0,0.3185648057050835,0.3818831513227717,0.5517370625257177,0.5059519007468307,0.36994191390522196,0.16444558941787127,0.0,0.36994191390522196,0.630058086094778,0.12811324066305224,0.3242689073193273,0.6203170225431731,0.005639668971196219,0.07956190749647618,44,0.6203170225431731,0,0.2931228658235833,0.34470911712912283
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,4,8.0,0.2572493553161621,0.7697886658389883,0.7697886658389883,0.4882441220610305,0.0,1.0,4.0,0.31942890893447606,0.40189958002586706,0.580656394359677,0.5164613025802002,0.3733998971271349,0.12532002057457303,0.0,0.3733998971271349,0.6266001028728652,0.0,0.3380335460406727,0.6483451477846973,0.00679834730332826,0.09590801907679952,43,0.6483451477846973,0,0.2330966356913675,0.181664440807738
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,12.0,0.24229812622070312,0.6331511248903492,0.9145516248416156,0.3601800900450225,0.0,0.6923076923076923,6.0,0.3049863831517751,0.28660251549029353,0.4140775246600067,0.44855845766240127,0.34828106502326317,0.18658060583963418,0.0,0.34828106502326317,0.6517189349767368,0.18745606281428936,0.28643355753829586,0.5432751223750901,0.0033743837091364946,0.047604284204466135,47,0.5432751223750901,0,0.15808039700195065,0.27361453346278763
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,5,12.0,0.24158954620361328,0.6583223649478531,0.973164981149378,0.32416208104052024,0.0080040020010005,0.6923076923076923,5.0,0.4509190769821921,0.35829231352320134,0.5176534966365948,0.5416580154671689,0.48973511844999584,0.1622917961547879,0.0,0.48973511844999584,0.5102648815500042,0.18745606281428936,0.38269503918676695,0.7392867226936718,0.01246539873802251,0.17585622602435746,33,0.7392867226936718,0,0.39077951072891576,0.5508664263841387
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,5.0,0.23241090774536133,0.566263978479948,0.8493959677199221,0.48774387193596797,0.0,0.6666666666666666,4.0,0.56064623499936,0.3189052741485704,0.460747897814362,0.5631039977721173,0.6177150403431587,0.13846550771479538,0.0,0.6177150403431587,0.3822849596568413,0.20669505261142376,0.44190396157459927,0.8598503731967808,0.027846697428718457,0.39284865410037106,11,0.8598503731967808,1,0.6677649859354825,0.6745038625039406
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,6,7.0,0.28930068016052246,0.713895634188771,0.8112491381183792,0.384192096048024,0.003501750875437719,0.8888888888888888,6.0,0.5183583592595246,0.4328707127225504,0.6254028612251904,0.6039059170410699,0.5454860706476906,0.11066643498332143,0.0,0.5454860706476906,0.4545139293523094,0.060042578917135624,0.4405445003985089,0.8570821822637806,0.02733751046675558,0.3856652739812523,12,0.8570821822637806,1,0.5094623977069223,0.6037719443466396
