branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,33.0,0.34105920791625977,0.35736973277572576,0.6868878744172966,0.5460122699386503,0.015337423312883436,0.5441176470588235,5.0,0.7041235328457258,0.1958687479826845,0.38972742391065773,0.5524187453151008,0.7169458956008693,0.14034218752910801,0.0,0.7169458956008693,0.2830541043991307,0.2535421833094672,0.471451061346278,0.6230100278974801,0.004723566823516551,0.08100321119737613,46,0.6230100278974801,0,0.76905890212032,0.7191499204379295
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,4,31.0,0.7093472480773926,0.427227467088715,0.8119262074115818,0.5544478527607362,0.03144171779141104,0.578125,4.0,0.6948753420450794,0.24541389666414565,0.48830927201949115,0.57777939675167,0.6995375381608946,0.14429903117416748,0.0,0.6995375381608946,0.3004624618391054,0.22828559970213633,0.4759790606597311,0.63918362935298,0.005261352941372282,0.09022556458228155,42,0.63918362935298,0,0.7531676085862021,0.7427410683667478
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,21.0,0.5966377258300781,0.5515116527403243,0.6796791863459569,0.5352760736196319,0.012269938650306749,0.8409090909090908,6.0,0.7470456786583878,0.36347671469893644,0.7232233070875022,0.661499542319235,0.7624254124060877,0.07530570052502412,0.0,0.7624254124060877,0.23757458759391226,0.07218604560362765,0.5494625482807817,0.901659959420415,0.03027221839645845,0.5191303503897232,12,0.901659959420415,1,0.7220654251075784,0.7190681281878633
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,3,5.0,0.405292272567749,0.26908799305090575,0.8333397742539675,0.531441717791411,0.0015337423312883436,0.3243243243243244,3.0,0.7786486149590996,0.14782250280204032,0.2941280005432931,0.5557158428742648,0.7967600267662212,0.18214579369794842,0.0,0.7967600267662212,0.20323997323377885,0.4691030929518282,0.4925089799220069,0.6982269965737575,0.007799118036065841,0.1337450340034325,37,0.6982269965737575,0,0.8415257023177545,0.7926431511654387
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,9.0,0.3992335796356201,0.3654846456909972,0.6944043783589933,0.5368098159509203,0.009202453987730062,0.5405405405405406,3.0,0.7846422882102233,0.2178366515915209,0.4334377889911877,0.6012608196080619,0.804551846135023,0.1205778736137767,0.0,0.804551846135023,0.19544815386497705,0.25629005282305417,0.5280449402481305,0.8251582127392643,0.01817812163079748,0.31173185024084377,24,0.8251582127392643,0,0.9235657789720003,0.8805006361903279
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,18.0,0.7042632102966309,0.5723321847000253,0.5969563950546362,0.5337423312883436,0.005368098159509203,0.9736842105263158,5.0,0.7736741418037804,0.39094309484303796,0.7778741979925577,0.6855870355708875,0.7890644644386346,0.04820420203335763,0.0,0.7890644644386346,0.21093553556136535,0.011110152804433178,0.57504588815375,0.993041321112902,0.05566989328453611,0.9546684299271815,2,0.993041321112902,1,0.8646019829016374,0.8390882783853678
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,3,4.0,0.5272352695465088,0.20935941463060556,0.7746298341332405,0.5337423312883436,0.0,0.2702702702702703,3.0,0.7969289842751948,0.11148863613002123,0.22183313776073663,0.539867297555687,0.8138508748878986,0.20074763143000637,0.0,0.8138508748878986,0.18614912511210135,0.5450593546919537,0.48763856382482235,0.68083031353004,0.006945074949724309,0.11909927263721994,39,0.68083031353004,0,0.8992829109099237,0.852401136500685
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,3,6.0,0.637808084487915,0.2797387049373243,0.7491581391993795,0.5352760736196319,0.004601226993865031,0.3783783783783784,3.0,0.7794673042025342,0.1551401301882375,0.3086881593217258,0.5608360420240048,0.7947805800313643,0.16480939410113005,0.0,0.7947805800313643,0.20521941996863569,0.404882988701568,0.4975875431015537,0.7163671620522559,0.008801701820907545,0.15093808093192645,35,0.7163671620522559,0,0.9044269614182247,0.8433694339942339
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,3,6.0,0.41175317764282227,0.28378793900838467,0.7500109816650166,0.5460122699386503,0.0,0.3783783783783784,3.0,0.785690862400911,0.1588742922431432,0.31611816218390765,0.5661083334166808,0.7992422276465804,0.16161645108115433,0.0,0.7992422276465804,0.20075777235341963,0.404882988701568,0.5021602394975787,0.7327004174188319,0.009814230857135512,0.1683016763735571,32,0.7327004174188319,0,0.9230306415110514,0.875265550446072
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,19.0,0.5747861862182617,0.6661049262063891,0.7248781895840342,0.5325920245398773,0.0023006134969325155,0.9249999999999999,6.0,0.7304187693535942,0.46725764497540906,0.9297201322536938,0.702281462976692,0.7432608878646472,0.06224190388929041,0.0,0.7432608878646472,0.25673911213535283,0.0324792490458453,0.5637195883142799,0.9525848088902042,0.042509577512585564,0.7289856190919057,6,0.9525848088902042,1,0.7027613367039035,0.7129921502731731
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,3,6.0,0.7566399574279785,0.31052359793106926,0.8316020511200171,0.5337423312883436,0.004601226993865031,0.3783783783783784,3.0,0.7800111094149024,0.17660772805937158,0.35140304723537413,0.5746103231407254,0.8016824924304147,0.16342901162131998,0.0,0.8016824924304147,0.19831750756958533,0.404882988701568,0.5064777154397075,0.7481220485516441,0.010876933288779115,0.18652568224171298,31,0.7481220485516441,0,0.8444416315341927,0.795552743917469
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,14.0,0.39260029792785645,0.603572685289436,0.7460409326559543,0.531441717791411,0.0007668711656441718,0.8108108108108109,5.0,0.7444456485920032,0.4110648764373664,0.8179112645793303,0.6828137271471301,0.7640024286664258,0.07379420181063304,0.0,0.7640024286664258,0.23599757133357424,0.08737083987032031,0.5599081868873309,0.9389708298678915,0.038821318578236653,0.6657366319235066,8,0.9389708298678915,1,0.7221307563014621,0.7331910553468319
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,4.0,0.3610351085662842,0.1701141909426871,0.6349876922216994,0.553680981595092,0.003067484662576687,0.2702702702702703,3.0,0.774241726393824,0.08546270476579335,0.1700483620375937,0.5099359296339516,0.7882936465858577,0.2073928194217029,0.0,0.7882936465858577,0.21170635341414235,0.5450593546919537,0.4638953807559878,0.5960218244696802,0.003945764957100286,0.0676648905576937,50,0.5960218244696802,0,0.9623827911293169,0.9293395890600208
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,32.0,0.5659127235412598,0.38103939179799945,0.7414229868931875,0.5337423312883436,0.029141104294478526,0.5606060606060607,7.0,0.6965056178090835,0.21130380049242986,0.42043912914441245,0.5584891439292342,0.7041128363264795,0.1460795624488518,0.0,0.7041128363264795,0.2958871636735205,0.24110525855636147,0.46854369499265286,0.6126251798810604,0.004407606846860815,0.07558489625123362,47,0.6126251798810604,0,0.6485516793203105,0.6575991638390571
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,11.0,0.6738395690917969,0.4524827976099714,0.6975776463153726,0.5322085889570553,0.0,0.6486486486486487,5.0,0.7516005966800502,0.27918079432893794,0.5554965399011323,0.6207365595868908,0.770464687668461,0.10000719979118643,0.0,0.770464687668461,0.229535312331539,0.18033379108292874,0.5289926525398249,0.8285433547941232,0.018593022510081256,0.31884687683119073,22,0.8285433547941232,0,0.7447854507482685,0.7388146292236503
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,12.0,0.4335496425628662,0.498962193955832,0.713186854761422,0.5291411042944786,0.0015337423312883436,0.7027027027027027,5.0,0.750720324882419,0.31805305514155957,0.6328421410964059,0.6405761426020372,0.7685789369427636,0.09114733846513468,0.0,0.7685789369427636,0.23142106305723642,0.14698751562681073,0.539032424407857,0.8644045061894533,0.02361449501656465,0.40495879461743584,14,0.8644045061894533,1,0.7390516295117715,0.7494654049206912
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,3,4.0,0.415208101272583,0.20709213126602902,0.7662408856843074,0.5306748466257669,0.0,0.2702702702702703,3.0,0.7955456156439401,0.10991239825921459,0.21869683791103217,0.538097216228604,0.82078762604007,0.19936028119957208,0.0,0.82078762604007,0.17921237395992995,0.5450593546919537,0.48954736017698186,0.6876483603808459,0.007268038252915717,0.12463768579720139,38,0.6876483603808459,0,0.9062457738180237,0.8661709229011618
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,29.0,0.5744187831878662,0.3908956718542515,0.6510014765159721,0.5548312883435583,0.009202453987730062,0.6166666666666666,8.0,0.6870929562872069,0.21647965634929042,0.4307377244558272,0.557506644347789,0.6892996118797172,0.12716084321749532,0.0,0.6892996118797172,0.3107003881202828,0.2013984619985792,0.46670068547090704,0.6060421176012483,0.00421835311676167,0.07233943356553811,48,0.6060421176012483,0,0.7045609941330977,0.6858820410925228
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,21.0,0.5724408626556396,0.5777715128759641,0.7056326424313354,0.5322085889570553,0.009202453987730062,0.8409090909090908,6.0,0.6978692145204255,0.371983888015606,0.7401503501998634,0.6453264700509735,0.712100265369616,0.08383698760103013,0.0,0.712100265369616,0.287899734630384,0.07218604560362765,0.5228646068820977,0.8066545334167184,0.016068501074346812,0.27555451945137904,25,0.8066545334167184,0,0.6928866539060382,0.6910777392457859
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,4,19.0,0.4349243640899658,0.6760863584378706,0.7540340501222916,0.5329754601226994,0.010736196319018405,0.9249999999999999,4.0,0.7418440676320552,0.4815446036473529,0.9581474319433153,0.7130750698595995,0.7670067931223954,0.06171051424878372,0.0,0.7670067931223954,0.2329932068776046,0.0324792490458453,0.5769940561799014,1.0,0.05831332799889737,1.0,1,1.0,1,0.7664790059528547,0.7214536510828782
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,4,14.0,0.3478848934173584,0.6332520224382712,0.784448375330883,0.5291411042944786,0.0015337423312883436,0.8108108108108109,4.0,0.7335368830317635,0.43593619885708373,0.8673986714051743,0.6896622565221106,0.7549524767751051,0.07598762777171925,0.0,0.7549524767751051,0.24504752322489487,0.08737083987032031,0.5593838567518927,0.9370979703432688,0.03833961950994062,0.6574761006723124,9,0.9370979703432688,1,0.7549598737075285,0.7721582251116293
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,5,21.0,0.7465596199035645,0.6183572895339892,0.7543513419660511,0.5299079754601227,0.008819018404907975,0.8409090909090908,5.0,0.7323357073666161,0.42112939955381734,0.8379370252351878,0.6824701495648418,0.7496994921056985,0.07612542446240259,0.0,0.7496994921056985,0.25030050789430147,0.07218604560362765,0.5542813046486927,0.9188721186127076,0.03395303123402677,0.5822516463932358,11,0.9188721186127076,1,0.7229961973654776,0.7295522237678363
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,4,9.0,0.5976889133453369,0.4197862089231113,0.790460052725557,0.5322085889570553,0.006134969325153374,0.5405405405405406,4.0,0.7422529665570711,0.2506723649320263,0.49877224435614104,0.6011737600922137,0.7623535502778644,0.12748379045392005,0.0,0.7623535502778644,0.23764644972213556,0.25629005282305417,0.5118551765479648,0.7673298502288658,0.012362854179428352,0.21200735069797624,27,0.7673298502288658,0,0.735781897396731,0.713267997810817
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,6.0,0.4001767635345459,0.2226259758768903,0.5975332712565755,0.5345092024539877,0.005368098159509203,0.3783783783783784,4.0,0.7963784727100465,0.11981504037074384,0.238400497835262,0.5453617553455407,0.8110537760194956,0.16193819048632588,0.0,0.8110537760194956,0.18894622398050442,0.404882988701568,0.4968939734150515,0.7138897942536845,0.008657528646920251,0.14846569290444123,36,0.7138897942536845,0,0.9251944384553928,0.8795885626335173
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,11.0,0.3775818347930908,0.43780982707430843,0.6809246046859739,0.5521472392638037,0.003067484662576687,0.6486486486486487,4.0,0.7291310887806518,0.2618262658487338,0.5209655810450926,0.6016780367841266,0.735518247807047,0.10853023009475757,0.0,0.735518247807047,0.264481752192953,0.18033379108292874,0.5064804572663719,0.7481318421069563,0.010877643470948162,0.18653786096986,30,0.7481318421069563,0,0.8680057908989065,0.8155075375460599
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,4,15.0,0.7278399467468262,0.6458340401211244,0.7600684565062864,0.5291411042944786,0.006134969325153374,0.8648648648648649,4.0,0.7437193114162552,0.4518713095050618,0.8991053611478218,0.7008945052246355,0.7649583942798721,0.06822091645663121,0.0,0.7649583942798721,0.2350416057201279,0.060483702166763145,0.569493782057715,0.9732097034337371,0.048775527466781925,0.8364387549224459,3,0.9732097034337371,1,0.7910827801251369,0.7890911246285055
