true_label,meta_state,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b62_w320_s16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
