true_label,meta_K3,meta_K4,meta_K5,meta_K6,meta_K7
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
