true_label,meta_state,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b57_w272_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
