true_label,meta_state,UCRSEG_fixed64_b07_w48_s24,UCRSEG_fixed64_b08_w48_s32,UCRSEG_fixed64_b14_w80_s16,UCRSEG_fixed64_b16_w80_s32,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b47_w208_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,1,0,1,1,0,2,1,1,2,1,1
0,0,1,1,2,1,0,0,0,2,1,0,2,1,2,2,1,1
0,0,1,1,2,1,0,0,0,2,1,0,2,1,2,2,1,1
0,0,1,1,2,1,0,0,0,2,1,0,2,1,2,2,1,1
0,0,1,1,2,1,0,0,0,2,1,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,0,2,1,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,0,2,1,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,0,2,1,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,0,2,1,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,0,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,1
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,2
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,2
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,2
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,2
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,2
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,2
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,2
0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,2,1,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,1,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,1,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,2,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,2,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,2,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,2,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,2,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,2,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,2,1,0,2,2,2,1,2,2,2,2,2,2
0,1,1,1,2,2,1,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,2,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,2,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,2,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,2,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,2,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,2,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,2,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,2,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,2,1,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,2,2,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,2,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,3,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,3,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,3,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,3,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,3,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,3,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,3,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,3,1,2,2,2,2,2,2
0,1,0,0,3,3,2,0,2,2,3,1,2,2,2,2,2,2
