true_label,meta_state,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b61_w320_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,1
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2
0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,1,2
0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,1,2
0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,1,2
0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,1,2
0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1
0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,2
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,2
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,2
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,2
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,1
0,1,1,2,1,1,0,2,2,0,0,0,0,0,1,0,1,2
