branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,109.0,0.41434288024902344,0.13714300846745023,0.8104581211318472,0.4798290141597649,0.26956986374565856,0.7363636363636363,6.0,0.6550218786942154,0.057871111228045675,0.0979317933748372,0.42844987297000564,0.6830898922961529,0.29918338313183207,0.0,0.6830898922961529,0.3169101077038471,0.33672143239411123,0.37204722851378963,0.2998367200471492,0.000746270611185836,0.009393332032300777,60,0.2998367200471492,0,0.00016747964476252096,0.00047168985125216757
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,85.0,0.446073055267334,0.48938438601932494,0.7342572687663447,0.5599786267699706,0.10232433876569597,0.9418604651162791,6.0,0.6711924923777772,0.28843280395647364,0.4880974489721096,0.5916514458459543,0.7560946268098375,0.11971474506201028,0.0,0.7560946268098375,0.24390537319016248,0.06590500347043268,0.5069333210017205,0.7938757835468028,0.020104160057544253,0.25305170513274594,16,0.7938757835468028,1,4.0790565829579074e-05,0.0004811678692210987
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,98.0,0.6077582836151123,0.35197558873542234,0.8061991782897805,0.4945231098049693,0.1632380443494523,0.8181818181818181,7.0,0.699315862390657,0.19112722858687536,0.32343308882591937,0.5473544926664918,0.7463014194562396,0.1985972017737733,0.0,0.7463014194562396,0.2536985805437604,0.22079487830098357,0.46779557815485046,0.650528360051026,0.007731301912090163,0.09731414424430591,42,0.650528360051026,0,0.00033803306368330804,0.001303307770049071
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,8,101.0,0.5375733375549316,0.5380125963801348,0.7579141752869789,0.48517232166711194,0.03713598717606198,0.7941176470588235,8.0,0.6805961394559749,0.33164901207991515,0.5612296331410183,0.6182158393602948,0.7222805063303317,0.15020438260532598,0.0,0.7222805063303317,0.2777194936696683,0.25364163427787106,0.5009544284066835,0.771977258325002,0.017373335591054688,0.2186787303013957,19,0.771977258325002,0,0.0027526680363587773,0.006121666447969161
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,75.0,0.4200711250305176,0.4716107931851629,0.7340512511564226,0.5530323270104195,0.11033930002671653,0.9382716049382716,5.0,0.6502017809878629,0.26874073082608274,0.45477374054480296,0.5720682238241817,0.7023410993614052,0.13573308917454402,0.0,0.7023410993614052,0.2976589006385948,0.07010553011155594,0.4761034676624648,0.6809571602059985,0.009470066595330215,0.11920003087966333,38,0.6809571602059985,0,0.0003825011290282351,0.0008344404225752086
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,63.0,0.3705484867095947,0.5621040595117816,0.793146279363593,0.5257814587229495,0.036067325674592574,0.7901234567901234,4.0,0.635722152309118,0.33872053956781834,0.5731963528755134,0.6035142367102833,0.6764969402307411,0.16049119180520188,0.0,0.6764969402307411,0.32350305976925886,0.25918972338017937,0.47625709723934656,0.6815198498865177,0.00950565803502629,0.1196480214685485,37,0.6815198498865177,0,0.0008544325437928208,0.0021674641228730577
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,6,92.0,0.726254940032959,0.4018570851279229,0.7247118191922457,0.5877638258081752,0.12717071867485974,0.8709677419354839,6.0,0.6413398272056622,0.21441992703590204,0.36284991845380804,0.5365661275466512,0.6924165147384691,0.17070346386260482,0.0,0.6924165147384691,0.3075834852615309,0.1520046915762292,0.44965984478193627,0.5841037156256889,0.004965163904219776,0.062496676739045645,47,0.5841037156256889,0,0.00015533032535924504,0.0006925661786242228
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,98.0,0.524101972579956,0.5564931186500025,0.8136992132233226,0.49799625968474487,0.05744055570398077,0.8181818181818181,5.0,0.6243861301932191,0.3304646876553297,0.5592254723019386,0.5946829376430618,0.6730916019030893,0.16034042096166762,0.0,0.6730916019030893,0.32690839809691075,0.22079487830098357,0.47112129841312544,0.6627092727867627,0.008385326697242249,0.1055463751163292,39,0.6627092727867627,0,0.0003492227215485205,0.0020616241516468064
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,7,91.0,0.4720320701599121,0.5018951788234229,0.7271300899510407,0.5412770504942559,0.07560780122896073,0.8804347826086957,7.0,0.6633064616988371,0.29645512010177644,0.5016731310431439,0.5926890254408435,0.7120931257979424,0.1374181575383582,0.0,0.7120931257979424,0.2879068742020576,0.1401096069448877,0.48845902396998775,0.7262111026591987,0.012804912535126615,0.1611758432988356,29,0.7262111026591987,0,0.001736732021262551,0.006366106424075487
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,90.0,0.3797125816345215,0.4769542894916597,0.7671427385040409,0.550360673256746,0.1055303232701042,0.8901098901098901,5.0,0.6102973803131115,0.262464601792246,0.4441530256718242,0.5519597780787264,0.6527311701601166,0.16064428324740984,0.0,0.6527311701601166,0.3472688298398834,0.12808451881460353,0.44470895304198577,0.5659703864323017,0.004399792794210493,0.0553803325092376,48,0.5659703864323017,0,0.00012376260517241028,0.0004407175762091203
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,80.0,0.7054219245910645,0.5735902066731673,0.7345015886341654,0.5284531124766231,0.07667646273043013,1.0,6.0,0.6753101381496494,0.36109578127647346,0.6110606257609824,0.6308076681286885,0.7093802314513867,0.09646218507493773,0.0,0.7093802314513867,0.29061976854861327,0.0,0.5128540946509077,0.8155614400506384,0.02323123722241195,0.29241232534201933,13,0.8155614400506384,1,0.0008118329824451791,0.002454779145070491
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,79.0,0.5444498062133789,0.7121709407860238,0.7648611677575318,0.5033395671920919,0.02003740315255143,0.9876543209876543,6.0,0.6910332394661477,0.4989079377507837,0.8442718315938906,0.7002809837935935,0.7318079538059935,0.06775760309416562,0.0,0.7318079538059935,0.2681920461940065,0.013668307596962019,0.5577077059203817,0.979844026175158,0.06945749938500706,0.8742637644807759,2,0.979844026175158,1,0.0005553949247965923,0.0020188879124775475
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,110.0,0.4655885696411133,0.44857331093813935,0.8109389233616916,0.4766230296553567,0.0846914239914507,0.7297297297297297,6.0,0.6249505665022839,0.24473298651242956,0.4141468818992894,0.5477855171929706,0.6553819758575493,0.21527296497162066,0.0,0.6553819758575493,0.3446180241424507,0.34667882715801723,0.4328325812926549,0.52247152403225,0.0032922296209760373,0.04143939945224873,53,0.52247152403225,0,0.003833177768646587,0.008277023523771706
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,63.0,0.3976144790649414,0.5493209954605532,0.8317353599486171,0.5386053967405824,0.05744055570398077,0.7901234567901234,4.0,0.6502277510988645,0.33224016575453574,0.5622300068730448,0.6060810455071033,0.681595059310215,0.1701581830040012,0.0,0.681595059310215,0.318404940689785,0.25918972338017937,0.47726310463597155,0.6852044918161281,0.00974204917869756,0.12262348434852328,36,0.6852044918161281,0,-1.4026596285414844e-05,9.911573866902002e-05
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,6,78.0,0.6452515125274658,0.7363272468370315,0.8001669905740685,0.462463264760887,0.019770237777184077,0.9753086419753086,6.0,0.6772928942459818,0.518270083162907,0.8770372232298246,0.703120423504566,0.7047935868780933,0.0771789659421215,0.0,0.7047935868780933,0.29520641312190665,0.02750854809716042,0.5476461527959632,0.9429921892566522,0.05432780361955523,0.6838258003664501,3,0.9429921892566522,1,2.561737678720424e-05,0.00017754587755000064
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,78.0,0.5647304058074951,0.8031471632450332,0.8487470813071584,0.4563184611274379,0.010419449639326743,0.9753086419753086,6.0,0.6806460276981732,0.5909328240987283,1.0,0.7342402744999244,0.7063978690915282,0.07218271543050585,0.0,0.7063978690915282,0.29360213090847176,0.02750854809716042,0.5632108346208996,1.0,0.07944684682918064,1.0,1,1.0,1,0.001716854630009189,0.004810275449259125
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,83.0,0.6171011924743652,0.6047786382445663,0.7984396662475184,0.5321934277317659,0.07507347047822602,0.9642857142857143,6.0,0.685535845735792,0.39261932996318955,0.6644060271351484,0.6502045674583807,0.7169348255016151,0.10615419791581379,0.0,0.7169348255016151,0.28306517449838486,0.040014759256746,0.5222884046986739,0.8501159120113472,0.029249455304928822,0.3681638286767797,10,0.8501159120113472,1,0.000505000753445875,0.0014949021661887106
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,6,78.0,0.41018009185791016,0.5881259211468146,0.7844496728804856,0.490515629174459,0.08095110873630777,0.9753086419753086,6.0,0.6720884992459937,0.37305141184733176,0.631292418755546,0.6353548713276028,0.6971238279808571,0.10930335320113058,0.0,0.6971238279808571,0.30287617201914285,0.02750854809716042,0.5080423612504952,0.7979377976194328,0.020656021098056927,0.2599979976860456,15,0.7979377976194328,1,0.002450675789736877,0.007512510140244632
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,7,85.0,0.6770944595336914,0.6879260040000685,0.8087977423124777,0.4707453913972749,0.033930002671653754,0.9418604651162791,7.0,0.6747052414594563,0.4682399884900839,0.7923743095574839,0.6804893250709741,0.6983448061840657,0.09706754114014354,0.0,0.6983448061840657,0.3016551938159343,0.06590500347043268,0.5312273702183327,0.8828561157827853,0.036383994870786064,0.45796650619773,6,0.8828561157827853,1,0.0035696031702051926,0.025147011056548492
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,7,75.0,0.6443662643432617,0.6170347581324245,0.7537089962013219,0.45524979962596845,0.04461661768634785,0.9382716049382716,7.0,0.6242534427371952,0.383181691363566,0.6484352801826204,0.621095268222608,0.6500009808549903,0.11333977170564266,0.0,0.6500009808549903,0.34999901914500975,0.07010553011155594,0.48432525965829165,0.7110706162561149,0.011575517565821978,0.14570140953121272,31,0.7110706162561149,0,0.006341841632174035,0.03287082056212065
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,84.0,0.4328646659851074,0.42912308557349504,0.757248331922504,0.5188351589633984,0.14186481432006412,0.9529411764705883,6.0,0.6844146902215816,0.24439995918129478,0.4135833198198894,0.5727246131880437,0.6935921422052218,0.1481247879882025,0.0,0.6935921422052218,0.3064078577947782,0.05303603089738267,0.47085836810880677,0.661746253998722,0.008331664293551437,0.10487092472613069,40,0.661746253998722,0,6.25151885643107e-05,0.0003604640819960047
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,64.0,0.41086459159851074,0.5965977346603779,0.7911620392302765,0.5193694897141331,0.021106064654020838,0.8024691358024691,5.0,0.6030949719615862,0.3580607873823932,0.6059246885269844,0.6002524306423076,0.6126067687311323,0.16067089023460016,0.0,0.6126067687311323,0.3873932312688677,0.24213070551272065,0.4523917847980147,0.5941098256863044,0.005307674060663496,0.06680786302413703,46,0.5941098256863044,0,0.0031970068008384134,0.01650027569055116
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,82.0,0.7016677856445312,0.635412426475216,0.7941675714825805,0.42399145070798827,0.06305102858669516,0.9759036144578312,7.0,0.6338927721233182,0.4032178677265931,0.6823412937698426,0.6345576209022735,0.6475513118809471,0.11006651407837692,0.0,0.6475513118809471,0.35244868811905294,0.026837540537395798,0.4901805857486792,0.732516561978347,0.013354658623882068,0.16809551488677751,27,0.732516561978347,0,0.0033582154224587675,0.02176236163580535
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,8,82.0,0.7181081771850586,0.6086554331355659,0.7380490265796776,0.490515629174459,0.054234571199572534,0.9759036144578312,8.0,0.6901984685564405,0.397758822634248,0.6731032808016664,0.6545233905598078,0.6870366704767256,0.09776121366565989,0.0,0.6870366704767256,0.31296332952327444,0.026837540537395798,0.5154461176856354,0.8250550847179786,0.024749091208571907,0.311517601973369,11,0.8250550847179786,1,0.011223394874932669,0.04958103913664127
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,6,72.0,0.442211389541626,0.5590373371797162,0.7434483746229166,0.5172321667111942,0.05797488645471547,0.9012345679012346,6.0,0.6894425387711961,0.3526185015196344,0.5967150361928817,0.6323902630749236,0.694073664533536,0.1244981948004113,0.0,0.694073664533536,0.305926335466464,0.11441828159920257,0.502601762010371,0.7780108466351542,0.01808640435848848,0.2276541496653255,18,0.7780108466351542,0,0.0011995932180522673,0.00617475126438704
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,69.0,0.4008457660675049,0.6133631157589102,0.7967150915776261,0.5279187817258884,0.03820464867753139,0.8641975308641975,5.0,0.6813300254298502,0.39914292928982803,0.67544552106847,0.6515945024488139,0.6806145672485238,0.13115666412618365,0.0,0.6806145672485238,0.31938543275147624,0.16059084412374236,0.5052012918137129,0.7875319858860178,0.019271643701966455,0.2425727951595434,17,0.7875319858860178,0,0.0005935332708522112,0.002004809314128298
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,98.0,0.7344253063201904,0.5053333359582659,0.8756297824785083,0.406358535933743,0.10312583489179802,0.8181818181818181,7.0,0.6231131690003596,0.2880967221975825,0.48752871806872183,0.5715844920444436,0.6332838466310229,0.19114461160998952,0.0,0.6332838466310229,0.3667161533689771,0.22079487830098357,0.44063344541885974,0.5510432732490428,0.003983032085195903,0.050134552146038666,49,0.5510432732490428,0,0.0005478698381453275,0.0010262360846313814
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,82.0,0.6609439849853516,0.6559239496559384,0.801155803249622,0.5172321667111942,0.056371894202511354,0.9759036144578312,6.0,0.6740272968199343,0.43676715816783646,0.7391147358144805,0.6661070824356861,0.670760132785498,0.10208518270537484,0.0,0.670760132785498,0.32923986721450205,0.026837540537395798,0.514097197029908,0.8201144753104479,0.023947199201409176,0.3014241616523593,12,0.8201144753104479,1,0.0016340466986774571,0.0041787898687823686
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,82.0,0.4693562984466553,0.752245128931055,0.8393762015982904,0.4889126369222549,0.028586695164306706,0.9759036144578312,6.0,0.6765728899051168,0.5345644937390869,0.9046112721092917,0.7096794944789648,0.68378134879824,0.08558833998372409,0.0,0.68378134879824,0.31621865120175996,0.026837540537395798,0.5415615765981734,0.9207065831492819,0.04682725595985697,0.589416167271442,5,0.9207065831492819,1,0.0017383075196790024,0.004887599072342241
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,71.0,0.3931283950805664,0.8093115627631446,0.921021149297394,0.41891530857600856,0.004007480630510286,0.8888888888888888,5.0,0.6311728091986467,0.5756918414523441,0.9742086037112099,0.7091085138831146,0.6489781073518471,0.11108657735191263,0.0,0.6489781073518471,0.35102189264815287,0.1295948616900897,0.5240238533501655,0.8564722339324629,0.03051555125626943,0.3841002188781788,9,0.8564722339324629,1,0.00016573632933173567,0.00022173977165212218
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,80.0,0.7280752658843994,0.5984969756255473,0.6817624998202236,0.5343307507347048,0.04274646005877638,1.0,8.0,0.6767404945917344,0.3839543100378867,0.6497427361959145,0.6425089550440275,0.6456285777746915,0.0922475144744499,0.0,0.6456285777746915,0.3543714222253085,0.0,0.4966495290960644,0.756209966199842,0.015639836994360567,0.19685912806568542,24,0.756209966199842,0,0.0026064183112681056,0.013244649804208461
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,4,56.0,0.5917420387268066,0.6212471998773638,0.8848512678563898,0.49906492118621426,0.0008014961261020571,0.7037037037037037,4.0,0.6770672974717973,0.4050210269855478,0.6853926714991215,0.6526460047742326,0.6836489668724139,0.1796622609641198,0.0,0.6836489668724139,0.31635103312758606,0.3866376875851719,0.4970353883609256,0.7576232293935382,0.01578788805607909,0.19872265151095,23,0.7576232293935382,0,0.0008418764552598756,0.0017242453134210013
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,6,81.0,0.47963595390319824,0.8085798946942103,0.8739314804061363,0.43334223884584555,0.022174726155490248,0.9878048780487805,6.0,0.6535735657647578,0.5848671954862081,0.9897355023021928,0.7213888346713933,0.6735770133529111,0.08042213862722461,0.0,0.6735770133529111,0.3264229866470889,0.013500594066872318,0.5442925025502009,0.9307089790593516,0.050056284639651005,0.6300600544572582,4,0.9307089790593516,1,0.0014774553154760588,0.0034789457781929053
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,4,56.0,0.44280195236206055,0.49905839342599095,0.7906659785723978,0.5728025647876035,0.036067325674592574,0.7037037037037037,4.0,0.6323894192351882,0.2856562621927287,0.4833988747001869,0.5740570954436645,0.601827254571447,0.21365951819855847,0.0,0.601827254571447,0.39817274542855297,0.3866376875851719,0.42623332840994377,0.49830084302402283,0.0028022625885279215,0.035272168756465445,57,0.49830084302402283,0,0.0009717043460142432,0.00332218832087555
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,7,85.0,0.7939021587371826,0.5137507376713849,0.7766803767942055,0.4854394870424793,0.10419449639326743,0.9418604651162791,7.0,0.6504174998968677,0.3025567779075681,0.5119985987730804,0.590625791423219,0.6550475368667354,0.14085924186441642,0.0,0.6550475368667354,0.34495246313326455,0.06590500347043268,0.46687639567092265,0.6471617264332153,0.00755971164748187,0.0951543321000023,43,0.6471617264332153,0,0.008526543342886703,0.021272354992653057
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,77.0,0.8386552333831787,0.7105446624154581,0.8170837419879196,0.4274646005877638,0.033930002671653754,0.9629629629629629,6.0,0.5899104911203059,0.457729935701822,0.774588780712828,0.642687941061935,0.6199778830255677,0.10542695537038306,0.0,0.6199778830255677,0.38002211697443233,0.04152510213223236,0.4851164414627429,0.7139684295926829,0.011801316212220846,0.14854354430950492,30,0.7139684295926829,0,0.0053243983206800365,0.014721789062692595
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,5,56.0,0.4621894359588623,0.5658964843701557,0.8060144524904941,0.4889126369222549,0.0008014961261020571,0.7037037037037037,5.0,0.6676798402530857,0.35191819481635245,0.5955299493696035,0.6231496220543038,0.6724522649349707,0.18190160135160846,0.0,0.6724522649349707,0.3275477350650293,0.3866376875851719,0.47939530238135475,0.6930139624434979,0.010262686227271195,0.12917675951743038,34,0.6930139624434979,0,0.005585967841929224,0.020620477131763855
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,62.0,0.4027223587036133,0.650979064703307,0.8626541738192953,0.41891530857600856,0.010419449639326743,0.7777777777777778,5.0,0.6048662805384183,0.40726359127340384,0.6891876278738606,0.6250406236105571,0.6235386069473361,0.16345722289525716,0.0,0.6235386069473361,0.3764613930526639,0.27651739821687,0.4668153484772669,0.6469381326006217,0.007548451342678806,0.09501259828358949,44,0.6469381326006217,0,0.001368574769302698,0.001961873498832108
