branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,1,1.0,0.5095634460449219,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1000000000.0,0.0,0.00011392381168333442,0.0012726338013398079,63,0.0,0,0.0,0.0
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,2,7.0,0.3319509029388428,0.6658768675553652,0.9988153013330479,0.5202601300650325,0.0,0.6666666666666666,2.0,0.2858401208754263,0.30421027960600217,0.6127789472464684,0.4521061975478996,0.27249678303770924,0.21338895905173322,0.0,0.27249678303770924,0.7275032169622908,0.22629438553091685,0.2561438711494064,0.7088944185506059,0.012855058837986825,0.14360283555915546,26,0.7088944185506059,0,0.31413193214417184,0.2412576464409048
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,3,15.0,0.2979574203491211,0.5774970129401255,0.7880168411781052,0.6678339169584793,0.0080040020010005,0.7500000000000001,3.0,0.2872647812879147,0.24131826419381341,0.4860938692655292,0.41424138263575694,0.2680712235126683,0.198555282809054,0.0,0.2680712235126683,0.7319287764873317,0.16055842170362472,0.24052249385371377,0.6682332307106977,0.009802748760947425,0.1095057234733359,32,0.6682332307106977,0,0.27090744806344325,0.31905187418659686
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,30.0,0.26210618019104004,0.3158172485544072,0.8158612254322185,0.3281640820410205,0.0,0.3870967741935484,5.0,0.19238834900524981,0.07830099798823395,0.1577238059730285,0.24638849255800616,0.2108800947524383,0.3167315639584012,0.0,0.2108800947524383,0.7891199052475617,0.5296919430296295,0.12133654202277594,0.3580017905794694,0.001239184164566764,0.01384282733004266,53,0.3580017905794694,0,0.20298338299015706,0.23934174414895815
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,26.0,0.27989983558654785,0.41327866419030407,0.9392744375249823,0.24612306153076538,0.003501750875437719,0.4444444444444444,6.0,0.14853448638435848,0.11062203818923126,0.22282894644996834,0.2643600641744597,0.1372064789311966,0.31008621097002964,0.0,0.1372064789311966,0.8627935210688034,0.45258877106183365,0.10496705431041975,0.31539333153541876,0.0009327639023111488,0.010419831053848447,54,0.31539333153541876,0,0.04512716916881274,0.07972750131520814
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,2,7.0,0.2983977794647217,0.6651291631707853,0.997693744756178,0.5282641320660331,0.0,0.6666666666666666,2.0,0.2631210549718223,0.29533377957343343,0.5948987745178036,0.4389996023088686,0.22547503117765816,0.22279330942374345,0.0,0.22547503117765816,0.7745249688223419,0.22629438553091685,0.23190742006642254,0.6458088870123795,0.008441560690957542,0.09430000026013487,33,0.6458088870123795,0,0.4742443375367733,0.37896812523454604
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,3,11.0,0.27573418617248535,0.6722447519167016,0.679038534149311,0.6723361680840421,0.003501750875437719,1.0,3.0,0.14630278018567772,0.25745405480965106,0.5185966262380038,0.3764023928180007,0.1455780332834468,0.1726352687810295,0.0,0.1455780332834468,0.8544219667165532,0.0,0.1858063346611008,0.5258114720721293,0.0037931030895581586,0.042372451662309775,45,0.5258114720721293,0,0.005362457892341704,0.03640507163308549
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,2,11.0,0.25385165214538574,0.820847177971384,0.820847177971384,0.743871935967984,0.0,1.0,2.0,0.06584352853987341,0.33293165133691155,0.6706331787193022,0.39615762516615927,0.09183241210263024,0.18163351757947396,0.0,0.09183241210263024,0.9081675878973697,0.0,0.17408557204479747,0.4953032703081343,0.0030950263798447107,0.03457429249275162,48,0.4953032703081343,0,0.05753859044667731,0.0622381501520702
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,26.0,0.3322486877441406,0.36637771606643255,0.8946814245764818,0.36368184092046024,0.02751375687843922,0.4444444444444444,5.0,0.27843675821105046,0.11651184682179339,0.23469294637140087,0.31691092727278014,0.2314063932458308,0.30325223110860355,0.0,0.2314063932458308,0.7685936067541692,0.45258877106183365,0.16295170868707112,0.46632272007859654,0.0025512737934156866,0.02850007577869875,51,0.46632272007859654,0,0.20854512529278976,0.3273700614193788
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,4,13.0,0.295320987701416,0.7393842993495223,0.8626150159077761,0.471735867933967,0.0,0.8571428571428571,4.0,0.2951572280206489,0.3660391550869599,0.7373225138732246,0.48950657172703105,0.253327749221189,0.1751443899062698,0.0,0.253327749221189,0.746672250778811,0.08603313250169188,0.2739137915233262,0.7551480911011942,0.017498151289725712,0.19547045049863201,21,0.7551480911011942,0,0.19079134538659206,0.26461754205810384
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,19.0,0.23696398735046387,0.5113179829680672,0.8824678131764676,0.46773386693346675,0.01200600300150075,0.6,4.0,0.23747948907945118,0.18443587921175536,0.3715141514751968,0.35728383015572074,0.22861349751073218,0.2458094646801446,0.0,0.22861349751073218,0.7713865024892679,0.2850972089384688,0.19163055476280164,0.5409714482441104,0.004196500438565197,0.046878771229146465,42,0.5409714482441104,0,0.18361542547495324,0.1956682876933921
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,3,15.0,0.23128104209899902,0.7153904249129407,0.9538538998839208,0.48774387193596797,0.0,0.7500000000000001,3.0,0.2915381476547103,0.3450125366566722,0.694968030906533,0.47697351895518614,0.24653094664746794,0.19886133718159385,0.0,0.24653094664746794,0.7534690533525321,0.16055842170362472,0.26115164742012875,0.7219292571406847,0.014022123631217315,0.15664002315209877,24,0.7219292571406847,0,0.17504684186248715,0.2136951779234582
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,2,3.0,0.4448425769805908,0.02190412893168394,0.3432468084158258,0.935967983991996,0.0,0.3333333333333333,2.0,0.08833429328022527,0.0012800930509197052,0.002578525857627265,0.05927109637773843,0.08696108884829624,0.3665519400599783,0.0,0.08696108884829624,0.9130389111517038,0.6131471927654585,-0.016202013545109695,0.0,0.00011392381168333442,0.0012726338013398079,61,0.0,0,0.016410572721415717,0.11477559963391706
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,14.0,0.2639122009277344,0.6304676056083518,0.7880845070104396,0.5437718859429714,0.0,0.8,5.0,0.29152325245475025,0.2799580125995557,0.5639269536064175,0.43981140695945087,0.279576296538355,0.1814463768627822,0.0,0.279576296538355,0.720423703461645,0.124538787234844,0.2594775615476207,0.7175717463505857,0.013620639733301982,0.1521550785945822,25,0.7175717463505857,0,0.29307110322073954,0.3577628722783231
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,19.0,0.24382591247558594,0.49259738557992233,0.8402100510031757,0.44022011005502754,0.0080040020010005,0.6,5.0,0.2876821060622496,0.18713478225449315,0.3769506244549761,0.3773325408512314,0.2775626705176155,0.23401862957851777,0.0,0.2775626705176155,0.7224373294823845,0.2850972089384688,0.220142852148516,0.6151866635739087,0.00688275529876748,0.0768867097241228,38,0.6151866635739087,0,0.10633270148391642,0.19195671489823818
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,12.0,0.24431872367858887,0.7786218888003072,0.8435070462003328,0.512256128064032,0.0,0.9230769230769231,5.0,0.25027964211735454,0.3799936847940549,0.7654314983372213,0.48142937504114636,0.2537848195947201,0.1626448418002167,0.0,0.2537848195947201,0.7462151804052799,0.044672685730535705,0.2729389372666246,0.7526106239305365,0.017204634358204574,0.1921915962994972,22,0.7526106239305365,0,0.10040532878315327,0.24328187526521586
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,1,1.0,0.46025824546813965,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1000000000.0,0.0,0.00011392381168333442,0.0012726338013398079,64,0.0,0,0.0,0.0
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,14.0,0.24689459800720215,0.6717174212931534,0.8396467766164417,0.48774387193596797,0.0,0.8,4.0,0.2054532160097324,0.2789455097808691,0.5618874419498016,0.4094438058212291,0.21915080636025017,0.19353147489840317,0.0,0.21915080636025017,0.7808491936397498,0.124538787234844,0.22224619986596,0.6206615083979445,0.007138609551782353,0.07974483714974252,35,0.6206615083979445,0,0.20239025095738583,0.1721750309308851
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,3,11.0,0.24576330184936523,0.8596518931058641,0.8596518931058641,0.6038019009504753,0.0,1.0,3.0,0.2477743291275525,0.449700438897868,0.9058436877314296,0.5154707633680639,0.2580113463507069,0.14839773072985862,0.0,0.2580113463507069,0.7419886536492931,0.0,0.2925862685924044,0.8037510460884932,0.024194248380258295,0.27027201628675707,17,0.8037510460884932,0,0.1977757310111976,0.240484012411716
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,13.0,0.23575758934020996,0.6946042111717373,0.8103715797003602,0.4242121060530265,0.0,0.8571428571428571,5.0,0.3077887497172724,0.33469900351757587,0.674193203745688,0.4770205141036008,0.3204230781026156,0.16172532412998447,0.0,0.3204230781026156,0.6795769218973844,0.08603313250169188,0.2944622438565389,0.8086340587162612,0.0249948137212138,0.27921506777026134,15,0.8086340587162612,1,0.07336502214118694,0.1642756029421418
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,2,3.0,0.4272005558013916,0.31755018940443813,0.9567529893783757,0.6218109054527263,0.0015007503751875938,0.3333333333333333,2.0,0.3859100707806136,0.11277735409406274,0.22717045723933663,0.3560026226785369,0.41508008579873756,0.30167851585748384,0.0,0.41508008579873756,0.5849199142012624,0.6131471927654585,0.245143507063403,0.6802613561808942,0.01062118227867689,0.11864837893246964,28,0.6802613561808942,0,0.5726637777012711,0.5692012910295334
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,2,5.0,0.34296679496765137,0.43795279351188265,0.8759055870237653,0.704352176088044,0.0,0.5,2.0,0.23782357505810578,0.14359671668801197,0.2892507281282326,0.3253801081316332,0.25965405179558765,0.2641250318112449,0.0,0.25965405179558765,0.7403459482044124,0.3868528072345416,0.18447496042544162,0.5223460120901674,0.0037064753132127126,0.041404739691623955,46,0.5223460120901674,0,0.043116792976421084,0.0410142454504749
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,13.0,0.24830198287963867,0.7733955253115492,0.9127312115929488,0.40820410205102553,0.00400200100050025,0.8571428571428571,4.0,0.30964025844596654,0.40087420204349944,0.8074916857662852,0.5125331876996589,0.33055473064001645,0.1616999941227544,0.0,0.33055473064001645,0.6694452693599835,0.08603313250169188,0.31399409136430145,0.8594738857904437,0.03507892534719827,0.39186387333677064,11,0.8594738857904437,1,0.31902194420642893,0.4317389221072402
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,11.0,0.24187874794006348,0.7158796876839251,0.7158796876839251,0.663831915957979,0.0,1.0,4.0,0.2561682740547307,0.3314797924709523,0.6677086603611939,0.45729201751750326,0.27849190432444587,0.14430161913511083,0.0,0.27849190432444587,0.7215080956755542,0.0,0.27439325056941033,0.7563960844096809,0.017644342436473334,0.19710354012281694,20,0.7563960844096809,0,0.14443741778241284,0.30960761800831377
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,5,12.0,0.2969980239868164,0.8301179232790219,0.899294416885607,0.4177088544272136,0.0,0.9230769230769231,5.0,0.3170521256046608,0.45484795359006164,0.9162124650064889,0.5415184120871938,0.3378101207789347,0.1458397815633738,0.0,0.3378101207789347,0.6621898792210653,0.044672685730535705,0.33274887139918957,0.9082910687737276,0.04857205760904855,0.5425945761516532,4,0.9082910687737276,1,0.2469989120591492,0.39135678786559275
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,5,11.0,0.2593662738800049,0.9017673058113516,0.9017673058113516,0.432216108054027,0.0,1.0,5.0,0.2631415156621749,0.496443751817806,1.0,0.5425402988524397,0.2937287859870394,0.1412542428025921,0.0,0.2937287859870394,0.7062712140129606,0.0,0.31869736101854323,0.8717161181655362,0.03806196217004921,0.4251871394328327,8,0.8717161181655362,1,0.12181979441820318,0.24752705334980618
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,3,5.0,0.2602713108062744,0.3994197837184436,0.7988395674368872,0.615807903951976,0.0,0.5,3.0,0.37717555685049436,0.1546495322691691,0.3115147117934223,0.3869074061052222,0.4069405557349844,0.2346677310233656,0.0,0.4069405557349844,0.5930594442650157,0.3868528072345416,0.2696039810499214,0.7439300013069072,0.01623724974097338,0.18138502000439694,23,0.7439300013069072,0,0.4833472286175676,0.5075150508626577
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,13.0,0.2452833652496338,0.81562505085448,0.9515625593302267,0.38369184592296146,0.0,0.8571428571428571,4.0,0.3715818006407301,0.4660491843859251,0.9387754054299475,0.5658507226092456,0.40643881306805674,0.14452217713689622,0.0,0.40643881306805674,0.5935611869319433,0.08603313250169188,0.36798197432060115,1.0,0.08951814069640246,1.0,1,1.0,1,0.2898608342169748,0.42567693084224617
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,3,8.0,0.3073410987854004,0.5666826148283308,0.7632127653979001,0.6063031515757878,0.003501750875437719,0.75,3.0,0.17172251849093148,0.19802982486874454,0.3988968017899864,0.3445175606385437,0.18742353684555774,0.21243369457969477,0.0,0.18742353684555774,0.8125764631544423,0.16055842170362475,0.17814440126735093,0.5058680761062672,0.0033208755502962856,0.03709723553753105,47,0.5058680761062672,0,0.03300888049299906,0.031248801129679687
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,3,9.0,0.28659605979919434,0.8097862423127261,0.9717434907752713,0.416208104052026,0.0,0.8333333333333334,3.0,0.29864304912454104,0.4280995591063917,0.8623324546614568,0.522268196144372,0.3338271214753093,0.16376125519376,0.0,0.3338271214753093,0.6661728785246908,0.10175559829607281,0.3191079297425736,0.8727847955102409,0.03833410350094522,0.42822720850463086,7,0.8727847955102409,1,0.5073086776328629,0.49453011541414577
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,9.0,0.31320858001708984,0.66624619683878,0.8075752283864907,0.49224612306153076,0.003501750875437719,0.8333333333333334,4.0,0.3306862936439018,0.3209229646787911,0.6464437582378302,0.47749375129166094,0.3746352919605299,0.15735049653443473,0.0,0.3746352919605299,0.6253647080394701,0.10175559829607281,0.31452444096054594,0.8608543431051557,0.03540324849960457,0.3954868613689532,9,0.8608543431051557,1,0.42474417532082526,0.449873617256342
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,2,9.0,0.2779068946838379,0.7537962115624256,0.9045554538749107,0.6798399199599799,0.0,0.8333333333333334,2.0,0.09504004028693294,0.295096380127906,0.5944205744303654,0.38324586521996096,0.09719505199088291,0.21108766909064527,0.0,0.09719505199088291,0.9028049480091171,0.10175559829607281,0.1642613737276624,0.4697316727730255,0.002609918807398297,0.029155194545983056,50,0.4697316727730255,0,0.13555143197899153,0.12392011484778485
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,8.0,0.28302979469299316,0.6842910481141931,0.9163171019653009,0.38169084542271137,0.0015007503751875938,0.75,5.0,0.36084309949097726,0.34652134385364963,0.6980072618193055,0.5023515770136342,0.3946016516174957,0.16999757137518207,0.0,0.3946016516174957,0.6053983483825043,0.16055842170362475,0.3301692734472225,0.9015765829194426,0.046445760003286624,0.5188418754228346,5,0.9015765829194426,1,0.47495333456370414,0.6278129673709212
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,3,5.0,0.2568387985229492,0.48876231418942295,0.9775246283788459,0.391695847923962,0.0,0.5,3.0,0.40308353784184775,0.21585649341929283,0.4348055396586234,0.4405680024939119,0.459424304386048,0.22417098129315288,0.0,0.459424304386048,0.540575695613952,0.3868528072345416,0.3142199113987466,0.8600616771653514,0.035216655624920365,0.3934024472688321,10,0.8600616771653514,1,0.42967447615461773,0.5006441902230403
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,2,7.0,0.26643824577331543,0.5472314519809226,0.820847177971384,0.743871935967984,0.0,0.6666666666666666,2.0,0.24999319729188116,0.2100002951033811,0.423009241901892,0.3800349337183368,0.26394943520183606,0.21509842861890785,0.0,0.26394943520183606,0.7360505647981639,0.22629438553091685,0.2203783367701126,0.6157996110913334,0.006910937959680965,0.07720153597826793,36,0.6157996110913334,0,0.23081786528741316,0.28908237865924635
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,3,8.0,0.25596022605895996,0.5391598517234168,0.7188798022978892,0.4882441220610305,0.0,0.75,3.0,0.12645362802269686,0.1683103012037205,0.3390319660332639,0.30701260089176186,0.142826649722689,0.2196021965665496,0.0,0.142826649722689,0.857173350277311,0.16055842170362475,0.14422455849092408,0.41757745534181373,0.0018434232954179675,0.020592734400839165,52,0.41757745534181373,0,0.0064950057069201005,0.0265612194748421
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,4,8.0,0.28830671310424805,0.729866770603449,0.9731556941379319,0.3616808404202101,0.0,0.75,4.0,0.36461336613772566,0.38608302530798555,0.7776974206932458,0.5244117305914796,0.38781659396156987,0.17060420771877344,0.0,0.38781659396156987,0.6121834060384301,0.16055842170362475,0.3376002451089606,0.9209188040854521,0.05283814226647933,0.5902506671321289,3,0.9209188040854521,1,0.37945029565903693,0.48032931623483915
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,4,6.0,0.2561190128326416,0.4382197426740999,0.7512338445841712,0.608304152076038,0.0,0.5833333333333334,4.0,0.33426537767979736,0.16698137257664536,0.3363550693612662,0.37974541236480475,0.34956988304154046,0.2203319258115468,0.0,0.34956988304154046,0.6504301169584595,0.3008196747328497,0.2491685094663919,0.6907381134901964,0.011389539928043781,0.12723164086563185,27,0.6907381134901964,0,0.3228206733723307,0.39407374503794323
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,2,3.0,0.3069140911102295,0.31744528530440363,0.952335855913211,0.6278139069534767,0.0,0.3333333333333333,2.0,0.39626187721645856,0.1145324846904279,0.23070586399979737,0.36177961825493454,0.4063909524244438,0.3026659673447488,0.0,0.4063909524244438,0.5936090475755562,0.6131471927654585,0.24450446809432608,0.6785979891763843,0.010504053412234687,0.11733994172040284,30,0.6785979891763843,0,0.5546265955524304,0.5562074190123851
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,2,3.0,0.24586772918701172,0.31642252631734247,0.9492675789520275,0.631815907953977,0.0,0.3333333333333333,2.0,0.3902142841724193,0.11296537110409485,0.22754918495892956,0.35793039011082317,0.40166980267681207,0.30361019729427513,0.0,0.40166980267681207,0.5983301973231879,0.6131471927654585,0.24093106702789963,0.6692967137997656,0.009872496102737424,0.11028486545782534,31,0.6692967137997656,0,0.5427621389854148,0.5477350038275903
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,9.0,0.26972079277038574,0.7182879063689944,0.8706564071743019,0.39619809904952474,0.003501750875437719,0.8333333333333334,5.0,0.32963564146182367,0.36239719451979663,0.7299864147606309,0.4996710073587109,0.36609734725689913,0.15905808547516087,0.0,0.36609734725689913,0.6339026527431009,0.10175559829607281,0.3211744077563024,0.8781636714629032,0.03973367654645885,0.4438617272136402,6,0.8781636714629032,1,0.10431454493875172,0.2243351012918174
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,3,8.0,0.2718536853790283,0.7326225562338584,0.9768300749784778,0.400200100050025,0.0,0.75,3.0,0.303671375116137,0.36389318895713424,0.7329998365870912,0.49133751685514016,0.35921233154947424,0.1763250602011926,0.0,0.35921233154947424,0.6407876684505258,0.16055842170362475,0.3115611865868905,0.8531412304631703,0.03362879959038013,0.37566463432737046,12,0.8531412304631703,1,0.4816004805272857,0.5252210980380274
