branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,4,550.0,0.6243443489074707,0.0,0.875927934241116,0.5068493150684932,0.5858447488584475,0.2132486388384755,4.0,0.13739949446118568,0.0,0.0,0.07728721563441694,0.08430443490962597,0.7045128651067816,0.0,0.08430443490962597,0.915695565090374,0.7615045921982768,-0.07661677376749959,0.2270027805486045,0.0007079208032167778,0.005780212707654928,57,0.2270027805486045,0,0.2681138009943528,0.2985661542993961
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,3,157.0,0.583806037902832,0.17191344322622953,0.6908024177777439,0.6858447488584475,0.2328767123287671,0.7436708860759493,3.0,0.043885171951116325,0.017448852442034476,0.0687717304295543,0.09989754063397835,0.03451096461536342,0.35331896289202713,0.0,0.03451096461536342,0.9654890353846366,0.14594266550238758,-0.01363106167773797,0.3545975102378956,0.0016573310045712862,0.013532199774160297,43,0.3545975102378956,0,0.049270368696421256,0.036359330685782426
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,513.0,1.2822537422180176,0.0,0.7425861750262674,0.30525114155251143,0.6372146118721461,0.22859922178988332,8.0,0.16933535107713996,0.0,0.0,0.09525113498089123,0.13000299608280685,0.7107817340656064,0.0,0.13000299608280685,0.8699970039171931,0.7272500911536491,-0.05379228744273784,0.27323999953494493,0.000963507579204862,0.00786709294024853,51,0.27323999953494493,0,0.2507441474072177,0.31620635374083716
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,89.0,1.1533710956573486,0.032343727669113316,0.2190293251094352,0.9178082191780822,0.1004566210045662,0.7659574468085106,6.0,0.02333223602628435,0.0008858108421602835,0.003491275122590272,0.02727476362002202,0.027863403734215572,0.2840731049175795,0.0,0.027863403734215572,0.9721365962657844,0.13139158387379823,-0.03478878604753054,0.3117367719492348,0.0012454167646159448,0.010168897108897618,47,0.3117367719492348,0,0.008767232112795358,0.024408798498022563
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,380.0,0.9545266628265381,0.0,0.7174567984914739,0.506392694063927,0.5269406392694064,0.30839895013123364,4.0,0.09796969103222064,0.0,0.0,0.05510795120562411,0.07988506513969482,0.6214025239085271,0.0,0.07988506513969482,0.9201149348603052,0.5796973910058764,-0.0715221539402814,0.23732332179766144,0.0007583430348930564,0.006191913031983862,56,0.23732332179766144,0,0.20719799947228773,0.1714154600401336
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,320.0,0.6174173355102539,0.0,0.9762003914492303,0.3178082191780822,0.4776255707762557,0.3660436137071651,4.0,0.11498949897895137,0.0,0.0,0.06468159317566015,0.10018143627354448,0.5673526939982718,0.0,0.10018143627354448,0.8998185637264555,0.495253986216176,-0.04930031917486673,0.2823397057682425,0.0010237678412554924,0.008359121329425572,49,0.2823397057682425,0,0.12937213292502775,0.13981605362062585
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,5,236.0,1.4169831275939941,0.03237859520062694,0.9535014052188038,0.28013698630136985,0.32602739726027397,0.4957805907172996,5.0,0.21086039405333992,0.004226817880818506,0.01665929497886093,0.132774607055278,0.167524199840997,0.43323424150276435,0.0,0.167524199840997,0.832475800159003,0.3457512761360892,0.03173519481867117,0.4464992295742607,0.003058383806923443,0.024971873782117963,41,0.4464992295742607,0,0.2683946354864771,0.3770191243002513
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,3,75.0,1.0477862358093262,0.21878807434866265,0.5511334947903858,0.7936073059360731,0.08493150684931507,0.6468085106382979,3.0,0.09989795063671922,0.033561763802890235,0.13227807276497455,0.15191237976069447,0.07600055039164165,0.29167878836135636,0.0,0.07600055039164165,0.9239994496083583,0.2147104833834238,0.03662500585711582,0.45640487479095543,0.0032671702508166836,0.02667662670178635,40,0.45640487479095543,0,0.25658489558172215,0.2832956932719481
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,245.0,0.6453537940979004,0.0,0.9230472840050669,0.3136986301369863,0.37123287671232874,0.47764227642276424,5.0,0.20802701911021101,0.0,0.0,0.11701519824949369,0.14746070227655822,0.4653597570431119,0.0,0.14746070227655822,0.8525392977234418,0.36411819714086374,0.011196133600445149,0.40489176214614625,0.0023175335440094444,0.01892279020566925,42,0.40489176214614625,0,0.280084322578236,0.35304728574911287
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,231.0,0.5482721328735352,0.02063243562595403,0.7710059915927848,0.6164383561643836,0.3315068493150685,0.5064655172413793,4.0,0.059578666909355045,0.0008676529852646958,0.003419708969816034,0.042539690722867105,0.05000831993027777,0.45632485776152415,0.0,0.05000831993027777,0.9499916800697222,0.3352436569668182,-0.05461919875141742,0.2715648652638959,0.0009528074073829283,0.0077797254425592535,52,0.2715648652638959,0,0.07259697334885565,0.10087872298273459
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,4,178.0,2.148179292678833,0.3063272555020385,0.8536875356781382,0.42557077625570777,0.158675799086758,0.6564245810055866,4.0,0.2753802581930552,0.08862243764998178,0.349290499895127,0.2889195695157354,0.2178352406473732,0.2980022946868808,0.0,0.2178352406473732,0.7821647593526269,0.2074381442432545,0.1466556815712854,0.6793020027185068,0.014438598852636502,0.11789196219338255,24,0.6793020027185068,0,0.5001467454736899,0.4472455557399949
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,147.0,0.940117597579956,0.3651732520086219,0.9074943794597244,0.38538812785388127,0.1726027397260274,0.7939189189189189,5.0,0.15849992580229885,0.09184214013374152,0.361980418158352,0.24891950601756518,0.13005529759890277,0.29440714513547156,0.0,0.13005529759890277,0.8699447024010972,0.11372278264079462,0.09865170284042601,0.5820568579554278,0.007550427100802519,0.06164965696440567,30,0.5820568579554278,0,0.17013931459072984,0.23735985303707596
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,252.0,0.5952370166778564,0.11839558543726153,0.8665303470539503,0.3721461187214612,0.24703196347031964,0.46442687747035566,6.0,0.26416788101564226,0.02350985260257665,0.09266014776582304,0.2003925017001007,0.19828243706213108,0.3972429458222519,0.0,0.19828243706213108,0.8017175629378689,0.3779448383317276,0.08012688957234079,0.5445297988325996,0.005879217866439357,0.0480041406725809,37,0.5445297988325996,0,0.4115247767336126,0.4679548420543669
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,276.0,0.6178722381591797,0.0,0.9930373064516614,0.2968036529680365,0.4091324200913242,0.42418772563176893,4.0,0.0657818495422748,0.0,0.0,0.037002290367529576,0.06084655354083955,0.5191784888452051,0.0,0.06084655354083955,0.9391534464591604,0.42260529835903643,-0.06588837336435888,0.24873608011797996,0.0008182933503871241,0.0066814106902983615,55,0.24873608011797996,0,0.04765516978725168,0.056980451398653015
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,201.0,1.4021904468536377,0.24098367491525022,0.8194860746883283,0.47009132420091326,0.1730593607305936,0.5816831683168316,6.0,0.23003010143263244,0.05662133376044649,0.2231635068765145,0.23482228983127773,0.21698789821303666,0.3232343119018088,0.0,0.21698789821303666,0.7830121017869633,0.26700737059706436,0.11696893241827606,0.6191633997265475,0.00966954326747581,0.07895235825520402,27,0.6191633997265475,0,0.25540547720297324,0.3525169232397211
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,57.0,1.3305866718292236,0.24614769631185163,0.6220079286132972,0.5251141552511416,0.06940639269406393,0.49361702127659574,4.0,0.3244435106879753,0.0711884722863803,0.28057744439266485,0.2901890918984212,0.30988577426043906,0.27709798999743424,0.0,0.30988577426043906,0.6901142257395609,0.3479064950083003,0.18362551434595634,0.7541944769485347,0.023788166661215197,0.19423170304103107,15,0.7541944769485347,1,0.7836047273548187,0.680147857873981
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,157.0,0.8809938430786133,0.3739700324696305,0.7874363979275345,0.4776255707762557,0.12648401826484018,0.7436708860759493,5.0,0.12353484469565022,0.08834319476848113,0.34818991083147766,0.2331002393467666,0.11899008194624705,0.28322679239388693,0.0,0.11899008194624705,0.881009918053753,0.14594266550238758,0.08989627790845406,0.564320358034338,0.006708402187079955,0.0547744767403675,34,0.564320358034338,0,0.10299359933614279,0.18642961067935904
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,163.0,0.6442892551422119,0.25777208789246264,0.9056632241375092,0.36164383561643837,0.21095890410958903,0.7164634146341463,5.0,0.16522795208389834,0.05332603698617201,0.21017564637401828,0.20571601150014523,0.16343852266115888,0.3220846234747114,0.0,0.16343852266115888,0.8365614773388411,0.16430958650716213,0.08535876341152868,0.5551283854982278,0.006309654884214416,0.051518682848320035,36,0.5551283854982278,0,0.29326297181674466,0.31521821457338534
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,106.0,1.802316427230835,0.08360181950188245,0.3035270201102097,0.8726027397260274,0.1232876712328767,0.9106382978723404,5.0,0.032977340591204454,0.0046615000224782864,0.018372521861148797,0.05512555011462608,0.03334257500055546,0.2688142307378527,0.0,0.03334257500055546,0.9666574249994445,0.04612970040508487,-0.01728644734579439,0.34719253011222706,0.0015775009942182367,0.012880383302320267,44,0.34719253011222706,0,-0.007350359828967848,0.017200505044360524
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,173.0,1.0354382991790771,0.2753574904332214,0.8718289292042891,0.36712328767123287,0.1863013698630137,0.6752873563218391,5.0,0.21961870985062582,0.06738029763011429,0.2655681615897179,0.2440044263555114,0.2251859263471782,0.3061566571459594,0.0,0.2251859263471782,0.7748140736528217,0.19347719161296054,0.1273857346523006,0.6402654722629827,0.011130193605064679,0.09087864945106579,25,0.6402654722629827,0,0.3752759216871507,0.4401199439859158
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,8,141.0,0.5517358779907227,0.35695840164070475,0.7844814277232626,0.3684931506849315,0.15753424657534246,0.8274647887323944,8.0,0.22302505602452102,0.10112455236423692,0.3985654918055905,0.2816208947316014,0.23403592348591318,0.2599585237156784,0.0,0.23403592348591318,0.7659640765140868,0.09332861708396593,0.15665027110615454,0.6995487683379803,0.016525151173312488,0.13492877787156937,21,0.6995487683379803,0,0.25448414333685027,0.37355508151237315
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,229.0,0.5810105800628662,0.05787305320730041,0.8002925710505758,0.4146118721461187,0.3004566210045662,0.5108695652173914,5.0,0.06801552412229156,0.0036721269549392526,0.014473073566707132,0.06357819309698293,0.06692602359590888,0.4361362243105873,0.0,0.06692602359590888,0.9330739764040912,0.33097706175828634,-0.035192949709907044,0.310918028276421,0.0012386374359152443,0.010113543513231127,48,0.310918028276421,0,0.025477504506915483,0.07384796651194414
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,264.0,1.2928073406219482,0.12653934249656643,0.7897069696984044,0.3636986301369863,0.22351598173515982,0.44339622641509435,6.0,0.2693273795001153,0.025949772574805803,0.10227668381925444,0.20685761331106267,0.2673918403969209,0.37851387221246785,0.0,0.2673918403969209,0.7326081596030791,0.4007808314142404,0.11097029568640693,0.6070115258028819,0.00891708040020108,0.07280845711866969,28,0.6070115258028819,0,0.4339747708369126,0.5621858359850334
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,4,73.0,1.1391124725341797,0.35573966367785376,0.7186104773929864,0.5333333333333333,0.07488584474885844,0.6297872340425532,4.0,0.25079499271918393,0.10601756824024139,0.41785049464058915,0.296708286263602,0.2555689636392726,0.2546848176506041,0.0,0.2555689636392726,0.7444310363607274,0.2278522933467646,0.17203090256224554,0.7307064300993299,0.020340241809647476,0.16607920497696707,18,0.7307064300993299,0,0.615446667383536,0.523053422456325
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,140.0,1.0780749320983887,0.3334332895459219,0.5814065208044341,0.6388127853881278,0.1091324200913242,0.8333333333333334,4.0,0.157004416904379,0.0788227659207531,0.3106667345386667,0.234192048685054,0.15632473996959312,0.2502550611997497,0.0,0.15632473996959312,0.8436752600304069,0.0898459971600206,0.11004906865768194,0.6051453293304958,0.008806827507617953,0.07190823612238184,29,0.6051453293304958,0,0.40215258509930346,0.33923565269842804
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,95.0,0.545295000076294,0.5417726138116651,0.8298311776731352,0.43105022831050227,0.07031963470319634,0.8170212765957446,4.0,0.24048897686588214,0.20374259215858273,0.8030173142615535,0.37230056802966216,0.2346074562320635,0.21811464570327196,0.0,0.2346074562320635,0.7653925437679365,0.09958773199362161,0.20602493615391582,0.7995706118838669,0.032191286944880645,0.2628436472399959,10,0.7995706118838669,1,0.3050108467447757,0.34019246652631296
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,223.0,1.2840421199798584,0.1293404035134164,0.747026487987202,0.4278538812785388,0.23447488584474885,0.5245535714285714,7.0,0.29291811342073176,0.02836540383388039,0.11179748997645937,0.2213528653362813,0.2803929060924555,0.356544177367181,0.0,0.2803929060924555,0.7196070939075445,0.3179510522109922,0.12643747106024977,0.6383445058614361,0.010988564238514567,0.08972223780079339,26,0.6383445058614361,0,0.511949842304305,0.6161160774150208
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,3,32.0,1.1303868293762207,0.24171211356702715,0.8981372349061345,0.4429223744292237,0.014611872146118721,0.28085106382978725,3.0,0.4023845332538444,0.07978480442997539,0.31445844824814273,0.3320903496408618,0.38465602878523575,0.31811697849249754,0.0,0.38465602878523575,0.6153439712147643,0.6258074939216178,0.22044687171472083,0.82878617376963,0.03911344370748496,0.31936344197095073,9,0.82878617376963,1,0.7744007608932626,0.8320452447774347
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,3,99.0,0.8391039371490479,0.6100939571633806,0.9242615581913106,0.4232876712328767,0.07853881278538813,0.851063829787234,3.0,0.2569640198459195,0.2537212940992964,1.0,0.4114583674223087,0.24052876132234766,0.21500498883221292,0.0,0.24052876132234766,0.7594712386776523,0.07947111567996122,0.22634033403641798,0.8407249882550377,0.04235380795298456,0.345821196149326,8,0.8407249882550377,1,0.3967604115889562,0.33349607299136796
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,122.0,0.5179409980773926,0.6166033995987087,0.9326097052153361,0.29954337899543376,0.10776255707762557,0.9552845528455285,5.0,0.1979270763228939,0.2382132680518394,0.9388777118510685,0.3810979677560629,0.1833788255598065,0.22396844977284283,0.0,0.1833788255598065,0.8166211744401934,0.022543121153304466,0.19088298448159202,0.7688964610884436,0.026237809614218385,0.21423317391436336,13,0.7688964610884436,1,0.2772326556947795,0.3374401128026767
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,107.0,1.5084810256958008,0.4443638115752549,0.6640958322507776,0.44931506849315067,0.09520547945205479,0.9191489361702128,7.0,0.2579574108457402,0.1519014547360833,0.5986941509002202,0.3395102111649029,0.24715865492336142,0.2106346847554884,0.0,0.24715865492336142,0.7528413450766386,0.04154558671377763,0.19715818729628512,0.7816085950045479,0.028558340926192312,0.2331804410620919,12,0.7816085950045479,1,0.36959058957714275,0.36120840251691594
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,159.0,0.9311621189117432,0.3365808461036138,0.7975129802428997,0.41187214611872147,0.14885844748858448,0.734375,6.0,0.14051041527289845,0.07699021263612832,0.30344403259269764,0.2262912287613364,0.1295806215640895,0.2941555034816494,0.0,0.1295806215640895,0.8704193784359104,0.15214134683391703,0.08835316979370281,0.5611943718979513,0.006570046374009036,0.05364479383621138,35,0.5611943718979513,0,0.10360551024029205,0.12453051603175001
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,38.0,0.7306537628173828,0.23161895434376992,0.7382800374892927,0.46986301369863015,0.019178082191780823,0.33191489361702126,5.0,0.3465036091490874,0.06828254500018531,0.26912421853509166,0.296241572671761,0.33820944612790516,0.30499269207630697,0.0,0.33820944612790516,0.6617905538720948,0.543485134019992,0.19068347543179784,0.7684923011220884,0.02616720962089381,0.21365672104460626,14,0.7684923011220884,1,0.7141210216824723,0.7529629311290547
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,60.0,0.46606969833374023,0.42189952941027387,0.8550660742807376,0.3561643835616438,0.017351598173515982,0.5191489361702127,5.0,0.3315474394378434,0.15703348558427882,0.6189211912297049,0.37107647880078176,0.31901618262216447,0.24178898510603938,0.0,0.31901618262216447,0.6809838173778355,0.323054741812381,0.23028228235690149,0.8487104791499325,0.04466967855150298,0.3647304083126271,7,0.8487104791499325,1,0.5143048808785946,0.6364263364361947
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,88.0,1.7211670875549316,0.4684912544033498,0.718319360125463,0.47922374429223746,0.04863013698630137,0.7574468085106383,5.0,0.29796640120261325,0.17554488414179617,0.6918807692707688,0.3725710244779355,0.3059754158071851,0.20418928327025976,0.0,0.3059754158071851,0.6940245841928149,0.13689765979515361,0.23391049989353382,0.8560604228193921,0.04691298785824074,0.3830471534952595,5,0.8560604228193921,1,0.4928723200733401,0.5082286177279104
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,4,91.0,2.0885393619537354,0.4448050846181243,0.6513741657145392,0.4940639269406393,0.04474885844748858,0.7829787234042553,4.0,0.08948297833464242,0.11092456954847385,0.43719061871512604,0.24493639983366575,0.08812878885063263,0.24091685976450394,0.0,0.08812878885063263,0.9118712111493674,0.12056062770295385,0.09288308406997023,0.5703709481153052,0.006984532530505776,0.057029096342993156,33,0.5703709481153052,0,-0.0007769719943198341,0.02677218843445189
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,89.0,0.8398563861846924,0.4601766293207979,0.7720076911426099,0.4853881278538813,0.0776255707762557,0.7659574468085106,5.0,0.31326773799564717,0.17458030903805624,0.688079057998705,0.37754037795040063,0.3280797269786443,0.21261431515453846,0.0,0.3280797269786443,0.6719202730213557,0.13139158387379823,0.2421982114892981,0.872849441879736,0.05246893905510516,0.4284118038421604,4,0.872849441879736,1,0.4551786210000725,0.5370012500281296
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,2,82.0,1.0933983325958252,0.4592392487343172,0.7922959349810027,0.7616438356164383,0.047488584474885846,0.7063829787234043,2.0,0.09561241808035781,0.11905524568701926,0.4692363173917353,0.254699156491465,0.0933414916658225,0.25646366001427834,0.0,0.0933414916658225,0.9066585083341775,0.17129222036666636,0.09599141050134147,0.5766677106291859,0.007283973199275484,0.05947404604774331,31,0.5766677106291859,0,0.10132655196217209,0.07304015782096006
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,6,83.0,1.059251070022583,0.5598582870086639,0.8834040575454037,0.32009132420091324,0.03972602739726028,0.7148936170212766,6.0,0.3093441010305515,0.23630245786408377,0.9313465734240044,0.4189440573959756,0.30614028416498695,0.20825210360476018,0.0,0.30614028416498695,0.693859715835013,0.16539048913042473,0.2540235045649824,0.896804796569357,0.061554546831517426,0.5025962963550963,3,0.896804796569357,1,0.42655061394459276,0.5791144094757448
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,5,59.0,1.1844489574432373,0.345157062710816,0.7591242834364165,0.4904109589041096,0.038356164383561646,0.5106382978723404,5.0,0.2593098097672385,0.10283646582186946,0.40531271207226055,0.2968679829300537,0.24944529107320718,0.26864908232938933,0.0,0.24944529107320718,0.7505547089267928,0.3312001945074999,0.1671666277282688,0.7208525154259325,0.01904697915466842,0.15551964351376704,19,0.7208525154259325,0,0.5181220188436156,0.4715743585375742
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,5,111.0,0.70200514793396,0.5315018220925722,0.7749813370918582,0.4191780821917808,0.09817351598173515,0.9531914893617022,5.0,0.32812542166207603,0.22304197681803378,0.8790826075904534,0.4171025968504181,0.3298328566010694,0.19020739380362384,0.0,0.3298328566010694,0.6701671433989306,0.02362402377656707,0.26509618963233766,0.9192355385778053,0.07148316747966273,0.583664035824141,2,0.9192355385778053,1,0.6072882567523394,0.7112953344858243
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,57.0,0.6223258972167969,0.25884843120842377,0.647777387430817,0.5589041095890411,0.06666666666666667,0.49361702127659574,5.0,0.2611744480183198,0.06733365753027538,0.2653843374451798,0.2601568156639903,0.25283144971512506,0.28713899189279846,0.0,0.25283144971512506,0.7471685502848749,0.3479064950083003,0.14813377607052972,0.6822962860540279,0.014729716521223127,0.12026895413900844,23,0.6822962860540279,0,0.6171775173827728,0.5461227950164051
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,4,39.0,2.018136501312256,0.02192923404647124,0.25183355810572955,0.915068493150685,0.03287671232876712,0.34042553191489366,4.0,0.06309609022699861,0.0009774079991420265,0.0038522899806726824,0.045085590648017884,0.06638075867931649,0.3624648459708807,0.0,0.06638075867931649,0.9336192413206835,0.5310088051412014,-0.02897118786480732,0.32352190294065125,0.0013472126637833666,0.011000066283868891,46,0.32352190294065125,0,-0.012568022285210773,0.10687635130356217
