true_label,meta_state,UCRSEG_fixed64_b21_w112_s12,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b62_w320_s16,UCRSEG_fixed64_b63_w320_s24,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,1,2,1,2,1,0,0,0,0,0,1,1,1,0
