true_label,meta_state,UCRSEG_fixed64_b16_w80_s32,UCRSEG_fixed64_b18_w96_s16,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b23_w112_s24,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b60_w272_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0
